#Frame   dist_atom_1528_4628
       1              5.3095
       2              5.0829
       3              5.4776
       4              6.1568
       5              5.4971
       6              6.0831
       7              5.8949
       8              5.9274
       9              5.0160
      10              4.8988
      11              5.2720
      12              5.6012
      13              5.6092
      14              4.8259
      15              4.9995
      16              4.6889
      17              5.8075
      18              5.3170
      19              6.3674
      20              6.6726
      21              5.8961
      22              6.3176
      23              5.9639
      24              6.2972
      25              5.8668
      26              6.1775
      27              5.1084
      28              5.3546
      29              5.2204
      30              5.1981
      31              6.4513
      32              6.1763
      33              5.2947
      34              5.2533
      35              5.9044
      36              5.4988
      37              5.5793
      38              5.7945
      39              5.3602
      40              5.6671
      41              5.5346
      42              5.0890
      43              4.2958
      44              4.6719
      45              4.6336
      46              4.9650
      47              5.1530
      48              5.6793
      49              5.9844
      50              5.6445
      51              5.1418
      52              5.1633
      53              6.3830
      54              5.9038
      55              6.2431
      56              5.8779
      57              5.9469
      58              5.5810
      59              5.8412
      60              5.9309
      61              5.7755
      62              5.0810
      63              5.4220
      64              5.3456
      65              5.5204
      66              5.7195
      67              4.5463
      68              5.3756
      69              6.5886
      70              4.6180
      71              5.1947
      72              5.4325
      73              5.2031
      74              5.1801
      75              4.8339
      76              5.8068
      77              5.4530
      78              5.1262
      79              5.0978
      80              5.5915
      81              4.8693
      82              5.4716
      83              5.8964
      84              4.7837
      85              4.3244
      86              4.9022
      87              5.0482
      88              4.8205
      89              4.0359
      90              3.9942
      91              4.5005
      92              5.0936
      93              5.0469
      94              4.9207
      95              5.2769
      96              6.3109
      97              6.0954
      98              5.6813
      99              4.8021
     100              5.3775
     101              4.9530
     102              5.9423
     103              5.1368
     104              5.0097
     105              4.6670
     106              5.3177
     107              5.6282
     108              4.9012
     109              5.4407
     110              4.9526
     111              4.4911
     112              4.5611
     113              4.6758
     114              4.5575
     115              5.6759
     116              5.7810
     117              5.0969
     118              4.9815
     119              5.2466
     120              4.8123
     121              4.7641
     122              5.6275
     123              5.9845
     124              6.1642
     125              5.4075
     126              5.5108
     127              5.0636
     128              5.7124
     129              6.3272
     130              5.9697
     131              5.8725
     132              5.2626
     133              4.2512
     134              4.2908
     135              3.7347
     136              5.4576
     137              4.2149
     138              4.9700
     139              5.1213
     140              5.7186
     141              4.7728
     142              5.1845
     143              4.6561
     144              4.3211
     145              4.9937
     146              4.5046
     147              4.1499
     148              4.2129
     149              4.2836
     150              3.8985
     151              5.0298
     152              5.9169
     153              5.5978
     154              5.2623
     155              5.2814
     156              6.4076
     157              4.7793
     158              4.3813
     159              5.3004
     160              5.0668
     161              4.7439
     162              4.4644
     163              4.0549
     164              5.0386
     165              4.5760
     166              4.9481
     167              5.9042
     168              5.9367
     169              5.9742
     170              6.9996
     171              5.8416
     172              5.5730
     173              5.8730
     174              4.9103
     175              5.1295
     176              6.2495
     177              4.8130
     178              4.3214
     179              5.5380
     180              4.0908
     181              4.5785
     182              5.0241
     183              4.3796
     184              4.4617
     185              4.2045
     186              4.1531
     187              3.9487
     188              3.7433
     189              4.8620
     190              4.6793
     191              4.1534
     192              4.4096
     193              3.9271
     194              4.6374
     195              5.2642
     196              4.9395
     197              4.1798
     198              4.6237
     199              4.8286
     200              4.9255
     201              4.1072
     202              4.5266
     203              4.5561
     204              4.3071
     205              5.0176
     206              4.8041
     207              4.6679
     208              5.0078
     209              4.0909
     210              4.5529
     211              4.6105
     212              5.2544
     213              4.7664
     214              5.1446
     215              5.9188
     216              3.6560
     217              5.1364
     218              4.3505
     219              4.2795
     220              5.1067
     221              5.1513
     222              5.3063
     223              5.8969
     224              3.8220
     225              4.8757
     226              5.0169
     227              5.5747
     228              3.8736
     229              4.6320
     230              4.4636
     231              4.3706
     232              4.7561
     233              5.9329
     234              6.3983
     235              5.5099
     236              6.3213
     237              5.3219
     238              5.5260
     239              5.6574
     240              5.2088
     241              6.1016
     242              5.6758
     243              4.4458
     244              5.3952
     245              4.7590
     246              5.6679
     247              3.7869
     248              5.0192
     249              6.0844
     250              5.6067
     251              5.7327
     252              5.7175
     253              4.4732
     254              5.2829
     255              5.2148
     256              6.2041
     257              5.3437
     258              4.6055
     259              4.6476
     260              4.0932
     261              5.3677
     262              5.2841
     263              3.9674
     264              5.3959
     265              5.0374
     266              4.7188
     267              6.0791
     268              5.7393
     269              5.9397
     270              4.0971
     271              4.9417
     272              5.8641
     273              5.1924
     274              4.7162
     275              4.1185
     276              3.9079
     277              4.5485
     278              5.5607
     279              5.2003
     280              5.1695
     281              5.0624
     282              6.0902
     283              6.0215
     284              5.6016
     285              4.4119
     286              4.1242
     287              5.6564
     288              4.1552
     289              5.5504
     290              5.9914
     291              5.2258
     292              5.7305
     293              5.7456
     294              5.4804
     295              5.3250
     296              4.6510
     297              5.6062
     298              4.2117
     299              5.0296
     300              4.3342
     301              5.6602
     302              5.8227
     303              4.5005
     304              5.0200
     305              4.5639
     306              4.3705
     307              5.4104
     308              4.8794
     309              4.2793
     310              5.2333
     311              4.7069
     312              4.9875
     313              5.3290
     314              5.8282
     315              4.8227
     316              3.8851
     317              4.1475
     318              4.7395
     319              5.7838
     320              5.5787
     321              5.9529
     322              5.4016
     323              5.5027
     324              5.1563
     325              5.0858
     326              4.5682
     327              4.6657
     328              6.0429
     329              4.4668
     330              4.8681
     331              4.5646
     332              5.8900
     333              5.1130
     334              6.0087
     335              5.0830
     336              4.3995
     337              5.3476
     338              5.0106
     339              5.5123
     340              5.0056
     341              4.8545
     342              4.4870
     343              5.6687
     344              5.0686
     345              4.7454
     346              4.1912
     347              4.0047
     348              5.3176
     349              4.4015
     350              4.9562
     351              5.7829
     352              6.2328
     353              5.2528
     354              5.7169
     355              5.2989
     356              4.6828
     357              5.5713
     358              5.4488
     359              5.8041
     360              5.5094
     361              5.1664
     362              6.1837
     363              5.5113
     364              5.1754
     365              5.6883
     366              5.3212
     367              4.7569
     368              4.2466
     369              5.2488
     370              5.2833
     371              5.5886
     372              5.7152
     373              4.7212
     374              4.4914
     375              5.2009
     376              5.1263
     377              5.2563
     378              5.7753
     379              5.0854
     380              6.4425
     381              5.9393
     382              6.1446
     383              6.1603
     384              5.6483
     385              5.4108
     386              5.1749
     387              6.4537
     388              6.4826
     389              5.9674
     390              4.9396
     391              5.8720
     392              5.4342
     393              6.9417
     394              4.7799
     395              3.8014
     396              4.8394
     397              5.1948
     398              5.5571
     399              5.5135
     400              5.2406
     401              5.0876
     402              5.5944
     403              4.7411
     404              5.7895
     405              5.6858
     406              5.5376
     407              5.7599
     408              5.9523
     409              7.0124
     410              6.3055
     411              5.4796
     412              5.9868
     413              5.6208
     414              5.0335
     415              5.7330
     416              6.4886
     417              6.1131
     418              5.9919
     419              7.1566
     420              6.5741
     421              6.6481
     422              7.0403
     423              6.9958
     424              6.6266
     425              5.9981
     426              6.4434
     427              5.6368
     428              6.3975
     429              6.6633
     430              6.3228
     431              5.6050
     432              5.5122
     433              5.6594
     434              5.3975
     435              5.6287
     436              6.2118
     437              5.9398
     438              5.7389
     439              5.3261
     440              5.2986
     441              5.3000
     442              6.1141
     443              5.1949
     444              6.1135
     445              5.9553
     446              5.8500
     447              6.0076
     448              5.4217
     449              5.4794
     450              4.9825
     451              5.6339
     452              6.0023
     453              5.5138
     454              6.2423
     455              5.7461
     456              5.6031
     457              4.9476
     458              5.6339
     459              4.8975
     460              5.0988
     461              6.2249
     462              5.4957
     463              5.5010
     464              5.4425
     465              5.6009
     466              5.0310
     467              5.2199
     468              5.3156
     469              5.9704
     470              6.1160
     471              5.2674
     472              5.4021
     473              5.6622
     474              5.6136
     475              5.6204
     476              4.9638
     477              4.6912
     478              5.9137
     479              4.7732
     480              4.9087
     481              4.6630
     482              5.1665
     483              5.6110
     484              5.5305
     485              4.6673
     486              5.3065
     487              5.2267
     488              5.2235
     489              6.1405
     490              5.3537
     491              5.3986
     492              5.6858
     493              6.0854
     494              6.4186
     495              5.7654
     496              6.2804
     497              5.7124
     498              5.9178
     499              5.6216
     500              6.1002
     501              6.0936
     502              5.8523
     503              5.9487
     504              6.4231
     505              5.8725
     506              5.7322
     507              5.5044
     508              5.6226
     509              5.6772
     510              6.5300
     511              6.8276
     512              5.7332
     513              6.3457
     514              6.3088
     515              6.4014
     516              5.5301
     517              6.6821
     518              6.1695
     519              5.9978
     520              6.1296
     521              5.5437
     522              5.8874
     523              5.8164
     524              5.8632
     525              5.1831
     526              5.9936
     527              5.4096
     528              6.7929
     529              5.8634
     530              5.8923
     531              5.5149
     532              5.6411
     533              6.0972
     534              6.5666
     535              5.5855
     536              5.5435
     537              6.5336
     538              7.2491
     539              6.4902
     540              6.0059
     541              5.9845
     542              6.1480
     543              6.6200
     544              6.8074
     545              5.9420
     546              5.9607
     547              6.7914
     548              6.7852
     549              6.9223
     550              6.6288
     551              6.0481
     552              6.4025
     553              6.3630
     554              6.0695
     555              5.8310
     556              6.2486
     557              6.0514
     558              6.3433
     559              6.6214
     560              6.1601
     561              6.9454
     562              7.6793
     563              8.7040
     564              8.3623
     565              8.7049
     566              8.2636
     567              8.5501
     568              8.5905
     569              8.7553
     570              8.4592
     571              8.5717
     572              8.6429
     573              8.2752
     574              8.5432
     575              8.5083
     576              8.6746
     577              8.1227
     578              7.9088
     579              8.1021
     580              8.7644
     581              8.2704
     582              7.5935
     583              7.6324
