#Frame     RMSD_00002
       1       1.0744
       2       1.1106
       3       1.1935
       4       1.1425
       5       1.0853
       6       1.1288
       7       1.0910
       8       1.1136
       9       1.0885
      10       1.1235
      11       1.0863
      12       1.1291
      13       1.1400
      14       1.1859
      15       1.1370
      16       1.1584
      17       1.1261
      18       1.1127
      19       1.1237
      20       1.1585
      21       1.1681
      22       1.1613
      23       1.1528
      24       1.2022
      25       1.1915
      26       1.1593
      27       1.1495
      28       1.1846
      29       1.1881
      30       1.1861
      31       1.2276
      32       1.1567
      33       1.1448
      34       1.1371
      35       1.1618
      36       1.1459
      37       1.1878
      38       1.1857
      39       1.1877
      40       1.1535
      41       1.1940
      42       1.2002
      43       1.1917
      44       1.1663
      45       1.1738
      46       1.2225
      47       1.1883
      48       1.1592
      49       1.1810
      50       1.1878
      51       1.1549
      52       1.2103
      53       1.1125
      54       1.1056
      55       1.1540
      56       1.1793
      57       1.1520
      58       1.1550
      59       1.1098
      60       1.1551
      61       1.1751
      62       1.1438
      63       1.1573
      64       1.1953
      65       1.1899
      66       1.1708
      67       1.1896
      68       1.1078
      69       1.1127
      70       1.1100
      71       1.1195
      72       1.0907
      73       1.0740
      74       1.0954
      75       1.1093
      76       1.0970
      77       1.1094
      78       1.1392
      79       1.1228
      80       1.1368
      81       1.1194
      82       1.1892
      83       1.1330
      84       1.1605
      85       1.1781
      86       1.1962
      87       1.1614
      88       1.2342
      89       1.2047
      90       1.1743
      91       1.2091
      92       1.1823
      93       1.1382
      94       1.1350
      95       1.2535
      96       1.1836
      97       1.1748
      98       1.2028
      99       1.1819
     100       1.2087
     101       1.1943
     102       1.1834
     103       1.1735
     104       1.1571
     105       1.1505
     106       1.1345
     107       1.1123
     108       1.0938
     109       1.1637
     110       1.1895
     111       1.1065
     112       1.1135
     113       1.1302
     114       1.1509
     115       1.1978
     116       1.2105
     117       1.1909
     118       1.2283
     119       1.1906
     120       1.1962
     121       1.1891
     122       1.1986
     123       1.1756
     124       1.1805
     125       1.1618
     126       1.1463
     127       1.1332
     128       1.1793
     129       1.1753
     130       1.1768
     131       1.1764
     132       1.1877
     133       1.1642
     134       1.1976
     135       1.1494
     136       1.1673
     137       1.1456
     138       1.1686
     139       1.1365
     140       1.1539
     141       1.1365
     142       1.1419
     143       1.1013
     144       1.1621
     145       1.1456
     146       1.1260
     147       1.1575
     148       1.1031
     149       1.1510
     150       1.1350
     151       1.1306
     152       1.1412
     153       1.1419
     154       1.1281
     155       1.1512
     156       1.1799
     157       1.1161
     158       1.1589
     159       1.1408
     160       1.1563
     161       1.1233
     162       1.1074
     163       1.1421
     164       1.1107
     165       1.0831
     166       1.0910
     167       1.1083
     168       1.1157
     169       1.1860
     170       1.1256
     171       1.0767
     172       1.1088
     173       1.0637
     174       1.1188
     175       1.0975
     176       1.1489
     177       1.1357
     178       1.0728
     179       1.1153
     180       1.1400
     181       1.1387
     182       1.1789
     183       1.1644
     184       1.1426
     185       1.1932
     186       1.1540
     187       1.1158
     188       1.1524
     189       1.0955
     190       1.1338
     191       1.1290
     192       1.1305
     193       1.1099
     194       1.0760
     195       1.1191
     196       1.1193
     197       1.0699
     198       1.0670
     199       1.0479
     200       1.0598
     201       1.0735
     202       1.1319
     203       1.0940
     204       1.1110
     205       1.1151
     206       1.0882
     207       1.0975
     208       1.1546
     209       1.1491
