#Frame   dist_atom_1528_4628
       1              7.7095
       2              8.0342
       3              7.6502
       4              7.9645
       5              7.7101
       6              7.4812
       7              7.1695
       8              8.3114
       9              7.5656
      10              7.8126
      11              7.6882
      12              7.5416
      13              7.7340
      14              7.8139
      15              7.4163
      16              7.9683
      17              7.4311
      18              7.9380
      19              7.9166
      20              8.0204
      21              8.1857
      22              7.3244
      23              7.5366
      24              7.3283
      25              7.5805
      26              7.9191
      27              7.1744
      28              7.5781
      29              7.8209
      30              7.9759
      31              8.5112
      32              8.0640
      33              7.8311
      34              7.6987
      35              7.5768
      36              7.2316
      37              7.6337
      38              7.4899
      39              7.6395
      40              7.6244
      41              7.5553
      42              7.9926
      43              8.0640
      44              7.9825
      45              7.8024
      46              7.7076
      47              7.8008
      48              7.4461
      49              7.1608
      50              7.4530
      51              7.9151
      52              8.0078
      53              7.8815
      54              7.5417
      55              7.6251
      56              7.6087
      57              7.2736
      58              7.6102
      59              7.9362
      60              7.8561
      61              8.0361
      62              7.8363
      63              7.5227
      64              7.9079
      65              8.0471
      66              7.6339
      67              7.7532
      68              7.7625
      69              7.9763
      70              7.6577
      71              8.3004
      72              7.8639
      73              7.7872
      74              7.7554
      75              8.2751
      76              7.5113
      77              7.9801
      78              7.8396
      79              8.0865
      80              8.2489
      81              8.0683
      82              7.8320
      83              7.6273
      84              8.2203
      85              7.5347
      86              8.0684
      87              7.5914
      88              7.7998
      89              7.9033
      90              7.3751
      91              7.9964
      92              8.0702
      93              8.1472
      94              7.7433
      95              8.2536
      96              8.3435
      97              7.8660
      98              7.9519
      99              7.9811
     100              7.9333
     101              8.2671
     102              7.6767
     103              7.7027
     104              7.8122
     105              8.0844
     106              7.8365
     107              7.9366
     108              8.1627
     109              7.3011
     110              7.8975
     111              7.6758
     112              7.2183
     113              7.7530
     114              7.7701
     115              7.7626
     116              7.8194
     117              7.6871
     118              8.0533
     119              7.6078
     120              7.4873
     121              8.0416
     122              7.7928
     123              7.6966
     124              7.6822
     125              7.9571
     126              8.0138
     127              7.7076
     128              8.1681
     129              7.9469
     130              7.5122
     131              8.1098
     132              7.8794
     133              8.0786
     134              7.4733
     135              7.6927
     136              7.8941
     137              7.6057
     138              7.4893
     139              8.2195
     140              7.6586
     141              7.9123
     142              7.7896
     143              7.4417
     144              8.1542
     145              8.1033
     146              7.9818
     147              8.1841
     148              7.6021
     149              8.0075
     150              7.9827
     151              7.8223
     152              7.9722
     153              8.0211
     154              7.6546
     155              7.9205
     156              7.9896
     157              7.6041
     158              7.3678
     159              7.5356
     160              7.6299
     161              7.5351
     162              7.8327
     163              7.7820
     164              7.8981
     165              7.8488
     166              7.7543
     167              7.8362
     168              8.0973
     169              8.0198
     170              7.8705
     171              7.4332
     172              8.4253
     173              8.3189
     174              7.6135
     175              8.4372
     176              7.9040
     177              8.1574
     178              7.7331
     179              7.5717
     180              7.7715
     181              7.3039
     182              7.9187
     183              7.7766
     184              7.6193
     185              8.0883
     186              7.2152
     187              7.9721
     188              7.9448
     189              7.6581
     190              7.4052
     191              7.8203
     192              7.6735
     193              7.3032
     194              7.2754
     195              7.7254
     196              7.6906
     197              8.0122
     198              8.4232
     199              8.1122
     200              8.1392
     201              7.9932
     202              7.6006
     203              7.7098
     204              8.2019
     205              7.3646
     206              7.5902
     207              7.4222
     208              8.1445
     209              7.8006
     210              7.7912
     211              7.6248
     212              7.6768
     213              7.9720
     214              8.1138
     215              7.5558
     216              8.0507
     217              7.9244
     218              8.1841
     219              8.1727
     220              7.7333
     221              7.9666
     222              7.5786
     223              8.2757
     224              8.4103
     225              7.5731
     226              7.7241
     227              8.4362
     228              7.7652
     229              7.8393
     230              7.7739
     231              7.8549
     232              8.0417
     233              7.9022
     234              7.9086
     235              7.4142
     236              7.4574
     237              8.0114
     238              7.9883
     239              8.3122
     240              8.0261
     241              7.8504
     242              8.2109
     243              7.6152
     244              7.9315
     245              8.3747
     246              7.6828
     247              7.8132
     248              7.9136
     249              7.9455
     250              7.8112
     251              8.0694
     252              7.7238
     253              8.0829
     254              7.3455
     255              7.7837
     256              7.9544
     257              7.8130
     258              7.7909
     259              7.9357
     260              7.9608
     261              8.4998
     262              8.1623
     263              7.6796
     264              7.6880
