#Frame     RMSD_00002
       1       0.4503
       2       0.4569
       3       0.5441
       4       0.5496
       5       0.5620
       6       0.5711
       7       0.5952
       8       0.5570
       9       0.5901
      10       0.5505
      11       0.5672
      12       0.5969
      13       0.5879
      14       0.6345
      15       0.6513
      16       0.6587
      17       0.6342
      18       0.6069
      19       0.6707
      20       0.6550
      21       0.6769
      22       0.6710
      23       0.6517
      24       0.6423
      25       0.6756
      26       0.6186
      27       0.6742
      28       0.7142
      29       0.7141
      30       0.7024
      31       0.7577
      32       0.7354
      33       0.7038
      34       0.6783
      35       0.7199
      36       0.7233
      37       0.7135
      38       0.7026
      39       0.6886
      40       0.7184
      41       0.7000
      42       0.7076
      43       0.7635
      44       0.7167
      45       0.7233
      46       0.7279
      47       0.7440
      48       0.7351
      49       0.7233
      50       0.7170
      51       0.7492
      52       0.7145
      53       0.7233
      54       0.7448
      55       0.7435
      56       0.7259
      57       0.7508
      58       0.7081
      59       0.6807
      60       0.6901
      61       0.6646
      62       0.7046
      63       0.6667
      64       0.6775
      65       0.6749
      66       0.6513
      67       0.6503
      68       0.6445
      69       0.6218
      70       0.6980
      71       0.7201
      72       0.7697
      73       0.7565
      74       0.8009
      75       0.7562
      76       0.7191
      77       0.7414
      78       0.7754
      79       0.7617
      80       0.7411
      81       0.7638
      82       0.8116
      83       0.7931
      84       0.7174
      85       0.7571
      86       0.6911
      87       0.7424
      88       0.7285
      89       0.7286
      90       0.7238
      91       0.6926
      92       0.6623
      93       0.6941
      94       0.6766
      95       0.6381
      96       0.7044
      97       0.6760
      98       0.7255
      99       0.7288
     100       0.7466
     101       0.7457
     102       0.7305
     103       0.7048
     104       0.7307
     105       0.6911
     106       0.7016
     107       0.6464
     108       0.6631
     109       0.6844
     110       0.6519
     111       0.6670
     112       0.6590
     113       0.7092
     114       0.6536
     115       0.7238
     116       0.7583
     117       0.7369
     118       0.7326
     119       0.7306
     120       0.7269
     121       0.6912
     122       0.7457
     123       0.7403
     124       0.7242
     125       0.6940
     126       0.6741
     127       0.6650
     128       0.6578
     129       0.6929
     130       0.6554
     131       0.6768
     132       0.6681
     133       0.7248
     134       0.7359
     135       0.7563
     136       0.6845
     137       0.7102
     138       0.7813
     139       0.7036
     140       0.7180
     141       0.6775
     142       0.6604
     143       0.6813
     144       0.7822
     145       0.7317
     146       0.7687
     147       0.7515
     148       0.7617
     149       0.7602
     150       0.8134
     151       0.8485
     152       0.8279
     153       0.7781
     154       0.7253
     155       0.7285
     156       0.7163
     157       0.7028
     158       0.7234
     159       0.6870
     160       0.7312
     161       0.7758
     162       0.7405
     163       0.7254
     164       0.7101
     165       0.7380
     166       0.7227
     167       0.6783
     168       0.6615
     169       0.6099
     170       0.6977
     171       0.6350
     172       0.6917
     173       0.6725
     174       0.6501
     175       0.6437
     176       0.6268
     177       0.6713
     178       0.6444
     179       0.6169
     180       0.6269
     181       0.6782
     182       0.7248
     183       0.6949
     184       0.7692
     185       0.7157
     186       0.7158
     187       0.7240
     188       0.7481
     189       0.7073
     190       0.7417
     191       0.7323
     192       0.7001
     193       0.6924
     194       0.7256
     195       0.6422
     196       0.6725
     197       0.6477
     198       0.6792
     199       0.6698
     200       0.6621
     201       0.7130
     202       0.7092
     203       0.6612
     204       0.7441
     205       0.6861
     206       0.6887
     207       0.6331
     208       0.7078
     209       0.7530
     210       0.7337
     211       0.7333
     212       0.8070
     213       0.8188
     214       0.7670
     215       0.7166
     216       0.7184
     217       0.7145
     218       0.7138
     219       0.7599
     220       0.7388
     221       0.7176
     222       0.6522
     223       0.7043
     224       0.7069
     225       0.6498
     226       0.7548
     227       0.7379
     228       0.6587
     229       0.6988
     230       0.7510
     231       0.7216
     232       0.6791
     233       0.6565
     234       0.6049
     235       0.6456
     236       0.6785
     237       0.6559
     238       0.6544
     239       0.7310
     240       0.6275
     241       0.6750
     242       0.6881
     243       0.6538
     244       0.7109
     245       0.7005
     246       0.6738
     247       0.6766
     248       0.7267
     249       0.7556
     250       0.7346
     251       0.7937
     252       0.7846
     253       0.7269
     254       0.8342
     255       0.7664
     256       0.7387
     257       0.8055
     258       0.7947
     259       0.8033
     260       0.8178
     261       0.8793
     262       0.8421
     263       0.8503
     264       0.8340
     265       0.7935
     266       0.8692
     267       0.8206
     268       0.8053
     269       0.8376
     270       0.8412
     271       0.8319
     272       0.8438
     273       0.8268
     274       0.8989
     275       0.8577
     276       0.8342
     277       0.8151
     278       0.7620
     279       0.8260
     280       0.8596
     281       0.8152
     282       0.7889
     283       0.7855
     284       0.8048
     285       0.7820
     286       0.7492
     287       0.7431
     288       0.7042
     289       0.7173
     290       0.7087
     291       0.7931
     292       0.7592
     293       0.7822
     294       0.7803
     295       0.8598
     296       0.8038
     297       0.7702
     298       0.7563
     299       0.8155
     300       0.7485
     301       0.7518
     302       0.7438
     303       0.7746
     304       0.7763
     305       0.7300
     306       0.8032
     307       0.7473
     308       0.7577
     309       0.7230
     310       0.7669
     311       0.7709
     312       0.7410
     313       0.7631
     314       0.7628
     315       0.7856
     316       0.7776
     317       0.7619
     318       0.7093
     319       0.7360
     320       0.7687
     321       0.7291
     322       0.7357
     323       0.7171
     324       0.7182
     325       0.7465
     326       0.6991
     327       0.7590
     328       0.7588
     329       0.7524
     330       0.7600
     331       0.7791
     332       0.7321
     333       0.7249
     334       0.7537
     335       0.7107
     336       0.7613
     337       0.8316
     338       0.7885
     339       0.7111
     340       0.7860
     341       0.7459
     342       0.7220
     343       0.7445
     344       0.7520
     345       0.7197
     346       0.7646
     347       0.7489
     348       0.7417
     349       0.7229
     350       0.7101
     351       0.7099
     352       0.6757
     353       0.6948
     354       0.7094
     355       0.7100
     356       0.7160
     357       0.6902
     358       0.6565
     359       0.6687
     360       0.6379
     361       0.6201
     362       0.6612
     363       0.6726
     364       0.6985
     365       0.6998
     366       0.7270
     367       0.7314
     368       0.7554
     369       0.7002
     370       0.6525
     371       0.6615
     372       0.7096
     373       0.6486
     374       0.6731
     375       0.7141
     376       0.7237
     377       0.7045
     378       0.6801
     379       0.7800
     380       0.7439
     381       0.7430
     382       0.7177
     383       0.7619
     384       0.8052
     385       0.7577
     386       0.7507
     387       0.7356
     388       0.7366
     389       0.7424
     390       0.7071
     391       0.7503
     392       0.7353
     393       0.7740
     394       0.7274
     395       0.7570
     396       0.7197
     397       0.6938
     398       0.6489
     399       0.7036
     400       0.6831
     401       0.6960
     402       0.7234
     403       0.7543
     404       0.7966
     405       0.7924
     406       0.7788
     407       0.7099
     408       0.7262
     409       0.7399
     410       0.7645
     411       0.7262
     412       0.7405
     413       0.6771
     414       0.6922
     415       0.6730
     416       0.6879
     417       0.6720
     418       0.7260
     419       0.7108
     420       0.7234
     421       0.7327
     422       0.6866
     423       0.6320
     424       0.6742
     425       0.7147
     426       0.7294
     427       0.6528
     428       0.6925
     429       0.7065
     430       0.7089
     431       0.6806
     432       0.6692
     433       0.7050
     434       0.6730
     435       0.6471
     436       0.6730
     437       0.6319
     438       0.6241
     439       0.6414
     440       0.6510
     441       0.6376
     442       0.6709
     443       0.6734
     444       0.7000
     445       0.6727
     446       0.7444
     447       0.7159
     448       0.7190
     449       0.6786
     450       0.7001
     451       0.7663
     452       0.6878
     453       0.7160
     454       0.6956
     455       0.7163
     456       0.7190
     457       0.7036
     458       0.6288
     459       0.6780
     460       0.6328
     461       0.5968
     462       0.6191
     463       0.6630
     464       0.6318
     465       0.6439
     466       0.6735
     467       0.6594
     468       0.6655
     469       0.6535
     470       0.6220
     471       0.6482
     472       0.6798
     473       0.7215
     474       0.7012
     475       0.6402
     476       0.6743
     477       0.6561
     478       0.6577
     479       0.6652
     480       0.6698
     481       0.6732
     482       0.7033
     483       0.7261
     484       0.7421
     485       0.7448
     486       0.7474
     487       0.6921
     488       0.7024
     489       0.7377
     490       0.6454
     491       0.6864
     492       0.6148
     493       0.6710
     494       0.6818
     495       0.6622
     496       0.6908
     497       0.6785
     498       0.7151
     499       0.6989
     500       0.6439
     501       0.7401
     502       0.7686
     503       0.7230
     504       0.7142
     505       0.7399
     506       0.7423
     507       0.7496
     508       0.7535
     509       0.7215
     510       0.7473
     511       0.7509
     512       0.6889
     513       0.6919
     514       0.7392
     515       0.7030
     516       0.6921
     517       0.7215
     518       0.7190
     519       0.7055
     520       0.6856
     521       0.6857
     522       0.6779
     523       0.6994
     524       0.7490
     525       0.7187
     526       0.7620
     527       0.7619
     528       0.7207
     529       0.7781
     530       0.7357
     531       0.7112
     532       0.7141
     533       0.7271
     534       0.7205
     535       0.7123
     536       0.7799
     537       0.7677
     538       0.7322
     539       0.6959
     540       0.6821
     541       0.7215
     542       0.6888
     543       0.6575
     544       0.6913
     545       0.6851
     546       0.7400
     547       0.7320
     548       0.7459
     549       0.7308
     550       0.7474
     551       0.7980
     552       0.8129
     553       0.8738
     554       0.8020
     555       0.8378
     556       0.8438
     557       0.7837
     558       0.7647
     559       0.8324
     560       0.8315
     561       0.8254
     562       0.7745
     563       0.8527
     564       0.7669
     565       0.7951
     566       0.8004
     567       0.7710
     568       0.8063
     569       0.7632
     570       0.7814
     571       0.7624
     572       0.7854
     573       0.7455
     574       0.8039
     575       0.8123
     576       0.7851
     577       0.7655
     578       0.7912
     579       0.8186
     580       0.8087
     581       0.7872
     582       0.7667
     583       0.7849
     584       0.7858
     585       0.7869
     586       0.8387
     587       0.8194
     588       0.8084
     589       0.8930
     590       0.7777
     591       0.7914
     592       0.7735
     593       0.8030
     594       0.7828
     595       0.7043
     596       0.7400
     597       0.7276
     598       0.7115
     599       0.7610
     600       0.7737
     601       0.7631
     602       0.8448
     603       0.7917
     604       0.7921
     605       0.7499
     606       0.7832
     607       0.7278
     608       0.7689
     609       0.7766
     610       0.7588
     611       0.7382
     612       0.7189
     613       0.7259
     614       0.7872
     615       0.7492
     616       0.8089
     617       0.8007
     618       0.8200
     619       0.8438
     620       0.7225
     621       0.7834
     622       0.7311
     623       0.7335
     624       0.7587
     625       0.7506
     626       0.7641
     627       0.7573
     628       0.8215
     629       0.8150
     630       0.8100
     631       0.8545
     632       0.8394
     633       0.8741
     634       0.8752
     635       0.8845
     636       0.8490
     637       0.8585
     638       0.8048
     639       0.8005
     640       0.7720
     641       0.7295
     642       0.7518
     643       0.7001
     644       0.7341
     645       0.7044
     646       0.6911
     647       0.7260
     648       0.7337
     649       0.7845
     650       0.7808
     651       0.7627
     652       0.7554
     653       0.8147
     654       0.7857
     655       0.7943
     656       0.8286
     657       0.7931
     658       0.7817
     659       0.7574
     660       0.7307
     661       0.7394
     662       0.7113
     663       0.7390
     664       0.7376
     665       0.7601
     666       0.7626
     667       0.7283
     668       0.7505
     669       0.7281
     670       0.7559
     671       0.7340
     672       0.7154
     673       0.7686
     674       0.6993
     675       0.7140
     676       0.7642
     677       0.7439
     678       0.7881
     679       0.7854
     680       0.7287
     681       0.7612
     682       0.7574
     683       0.7294
     684       0.7507
     685       0.7256
     686       0.7050
     687       0.6514
     688       0.6603
     689       0.6908
     690       0.7007
     691       0.7083
     692       0.7073
     693       0.7271
     694       0.7218
     695       0.7594
     696       0.6965
     697       0.6981
     698       0.6549
     699       0.6963
     700       0.7000
     701       0.7314
     702       0.7126
     703       0.7110
     704       0.6935
     705       0.7150
     706       0.7075
     707       0.6996
     708       0.6984
     709       0.7275
     710       0.7207
     711       0.7409
     712       0.6813
     713       0.7348
     714       0.7307
     715       0.7683
     716       0.7752
     717       0.7711
     718       0.8050
     719       0.7812
     720       0.7532
     721       0.7351
     722       0.8042
     723       0.7574
     724       0.7771
     725       0.7132
     726       0.7415
     727       0.7456
     728       0.7119
     729       0.7478
     730       0.7714
     731       0.7508
     732       0.7838
     733       0.7394
     734       0.7717
     735       0.7618
     736       0.7611
     737       0.7610
     738       0.7315
     739       0.7337
     740       0.7262
     741       0.6895
     742       0.7243
     743       0.7154
     744       0.7514
     745       0.7359
     746       0.6947
     747       0.7718
     748       0.7770
     749       0.7903
     750       0.8170
     751       0.7453
     752       0.7474
     753       0.7646
     754       0.7153
     755       0.7324
     756       0.7371
     757       0.7335
     758       0.7399
     759       0.7056
     760       0.7995
     761       0.7522
     762       0.7343
     763       0.7208
     764       0.7980
     765       0.7960
     766       0.7777
     767       0.7279
     768       0.7798
     769       0.7335
     770       0.7743
     771       0.7737
     772       0.7667
     773       0.7672
     774       0.7568
     775       0.7219
     776       0.8126
     777       0.7818
     778       0.7376
     779       0.7503
     780       0.7274
     781       0.7488
     782       0.7696
     783       0.7833
     784       0.7468
     785       0.7339
     786       0.7744
     787       0.7837
     788       0.8246
     789       0.8637
     790       0.7992
     791       0.7534
     792       0.7856
     793       0.7847
     794       0.7940
     795       0.7995
     796       0.8824
     797       0.8009
     798       0.8242
     799       0.7700
     800       0.7273
     801       0.7601
     802       0.7887
     803       0.7549
