#Frame     RMSD_00002
       1       1.1413
       2       1.1861
       3       1.1454
       4       1.2255
       5       1.1828
       6       1.2012
       7       1.1721
       8       1.1934
       9       1.1735
      10       1.1697
      11       1.1385
      12       1.1451
      13       1.1669
      14       1.1298
      15       1.1353
      16       1.1216
      17       1.1251
      18       1.1136
      19       1.1702
      20       1.1147
      21       1.1313
      22       1.1533
      23       1.1428
      24       1.1144
      25       1.1316
      26       1.1250
      27       1.0987
      28       1.0812
      29       1.0825
      30       1.1064
      31       1.1776
      32       1.1486
      33       1.1487
      34       1.1013
      35       1.1763
      36       1.1918
      37       1.1260
      38       1.1718
      39       1.1787
      40       1.1819
      41       1.1415
      42       1.1529
      43       1.1724
      44       1.1602
      45       1.2057
      46       1.1687
      47       1.1750
      48       1.1667
      49       1.1774
      50       1.1611
      51       1.1597
      52       1.1643
      53       1.1549
      54       1.1815
      55       1.2109
      56       1.2182
      57       1.2804
      58       1.2242
      59       1.3167
      60       1.2681
      61       1.2167
      62       1.2606
      63       1.2354
      64       1.1880
      65       1.2425
      66       1.2001
      67       1.1870
      68       1.1953
      69       1.1869
      70       1.2295
      71       1.1956
      72       1.2210
      73       1.2491
      74       1.2253
      75       1.1634
      76       1.2728
      77       1.2243
      78       1.1935
      79       1.2025
      80       1.1995
      81       1.1996
      82       1.2031
      83       1.1762
      84       1.2181
      85       1.1540
      86       1.2105
      87       1.1866
      88       1.2344
      89       1.1903
      90       1.1599
      91       1.2121
      92       1.2175
      93       1.2018
      94       1.2069
      95       1.2339
      96       1.1952
      97       1.1873
      98       1.1714
      99       1.1963
     100       1.2242
     101       1.1607
     102       1.2236
     103       1.2165
     104       1.1437
     105       1.1823
     106       1.1588
     107       1.1915
     108       1.1700
     109       1.2006
     110       1.1778
     111       1.2076
     112       1.2564
     113       1.1881
     114       1.1705
     115       1.1750
     116       1.2012
     117       1.2104
     118       1.2141
     119       1.1921
     120       1.1735
     121       1.1849
     122       1.2332
     123       1.2411
     124       1.2180
     125       1.2479
     126       1.2054
     127       1.2616
     128       1.2316
     129       1.2285
     130       1.2281
     131       1.2872
     132       1.2556
     133       1.2538
     134       1.2206
     135       1.2180
     136       1.2086
     137       1.1776
     138       1.2097
     139       1.2239
     140       1.2475
     141       1.2665
     142       1.2647
     143       1.3316
     144       1.2674
     145       1.2067
     146       1.1886
     147       1.1872
     148       1.1643
     149       1.1867
     150       1.2099
     151       1.2072
     152       1.2455
     153       1.1675
     154       1.1937
     155       1.1538
     156       1.1932
     157       1.1990
     158       1.2309
     159       1.2414
     160       1.2209
     161       1.1805
     162       1.2272
     163       1.2440
     164       1.1722
     165       1.1966
     166       1.1816
     167       1.2091
     168       1.2122
     169       1.2691
     170       1.1978
     171       1.2060
     172       1.1730
     173       1.1301
     174       1.1581
     175       1.1504
     176       1.1844
     177       1.1771
     178       1.2345
     179       1.1399
     180       1.1946
     181       1.1894
     182       1.1006
     183       1.2072
     184       1.2329
     185       1.2195
     186       1.1674
     187       1.1596
     188       1.2353
     189       1.1973
     190       1.1920
     191       1.1875
     192       1.1715
     193       1.1603
     194       1.1304
     195       1.1507
     196       1.1537
     197       1.1734
     198       1.1648
     199       1.0850
     200       1.1466
     201       1.0941
     202       1.0636
     203       1.1057
     204       1.1070
     205       1.0736
     206       1.0803
     207       1.0934
     208       1.1164
     209       1.1242
     210       1.1283
     211       1.1228
     212       1.1333
     213       1.1116
     214       1.1351
     215       1.1284
     216       1.1326
     217       1.1327
     218       1.0823
     219       1.1207
     220       1.1168
     221       1.1656
     222       1.1339
     223       1.1153
     224       1.1404
     225       1.1571
     226       1.1597
     227       1.0892
     228       1.1707
     229       1.1262
     230       1.1195
     231       1.1698
     232       1.2288
     233       1.2626
     234       1.2287
     235       1.2157
     236       1.2622
     237       1.2508
     238       1.2498
     239       1.2858
     240       1.2658
     241       1.2243
     242       1.2633
     243       1.2600
     244       1.3113
     245       1.2947
     246       1.2927
     247       1.2599
     248       1.2476
     249       1.2747
     250       1.2543
     251       1.2846
     252       1.2595
     253       1.2258
     254       1.2612
     255       1.2796
     256       1.3336
     257       1.3419
     258       1.3409
     259       1.3273
     260       1.2953
     261       1.3421
     262       1.3171
     263       1.2476
     264       1.2827
     265       1.2993
     266       1.3626
     267       1.3464
     268       1.2994
     269       1.3190
     270       1.2782
     271       1.2845
     272       1.2797
     273       1.2815
     274       1.3225
     275       1.3029
     276       1.2667
     277       1.2420
     278       1.2387
     279       1.2709
     280       1.2178
     281       1.2039
     282       1.1912
     283       1.2128
     284       1.1681
     285       1.1225
     286       1.1392
     287       1.1839
     288       1.1699
     289       1.1545
     290       1.1276
     291       1.1687
     292       1.1654
     293       1.1879
     294       1.1657
     295       1.1846
     296       1.1947
     297       1.2243
     298       1.2161
     299       1.2227
     300       1.1713
     301       1.2084
     302       1.1858
     303       1.1725
     304       1.1939
     305       1.1815
     306       1.1848
     307       1.1678
     308       1.1528
     309       1.1560
     310       1.1423
     311       1.1610
     312       1.1895
     313       1.2116
     314       1.2479
     315       1.2140
     316       1.2292
     317       1.2431
     318       1.2499
     319       1.2352
     320       1.2121
     321       1.2403
     322       1.2297
     323       1.1570
     324       1.2103
     325       1.2457
     326       1.2445
     327       1.1965
     328       1.2025
     329       1.2099
     330       1.1995
     331       1.2159
     332       1.1842
     333       1.2129
     334       1.2245
     335       1.2009
     336       1.2180
     337       1.2385
     338       1.2150
     339       1.2102
     340       1.1947
     341       1.2309
     342       1.2288
     343       1.2643
     344       1.1812
     345       1.2376
     346       1.2824
     347       1.2665
     348       1.1985
     349       1.2108
     350       1.2069
     351       1.1950
     352       1.2193
     353       1.2348
     354       1.2636
     355       1.2033
     356       1.2418
     357       1.2173
     358       1.1818
     359       1.2385
     360       1.1917
     361       1.2431
     362       1.1917
     363       1.1961
     364       1.1627
     365       1.1925
     366       1.2136
     367       1.1700
     368       1.1910
     369       1.1671
     370       1.2173
     371       1.2108
     372       1.1786
     373       1.1567
     374       1.2201
     375       1.2459
     376       1.2649
     377       1.2577
     378       1.2266
     379       1.2752
     380       1.2370
     381       1.2445
     382       1.2214
     383       1.2322
     384       1.3056
     385       1.3125
     386       1.3389
     387       1.2895
     388       1.2681
     389       1.2653
     390       1.2804
     391       1.3131
     392       1.2907
     393       1.2418
     394       1.2845
     395       1.2549
     396       1.2708
     397       1.3037
     398       1.2320
     399       1.2433
     400       1.2207
     401       1.2713
     402       1.2408
     403       1.2164
     404       1.2488
     405       1.2576
     406       1.2624
     407       1.2661
     408       1.2267
     409       1.2227
     410       1.2800
     411       1.2630
     412       1.2375
     413       1.2617
     414       1.3439
     415       1.2963
     416       1.2996
     417       1.2994
     418       1.3209
     419       1.3013
     420       1.3023
     421       1.2841
     422       1.3052
     423       1.2734
     424       1.3113
     425       1.2546
     426       1.3197
     427       1.3349
     428       1.3237
     429       1.3224
     430       1.3554
     431       1.3055
     432       1.3019
     433       1.3041
     434       1.3266
     435       1.2910
     436       1.3159
     437       1.2932
     438       1.2890
     439       1.2441
     440       1.2425
     441       1.2255
     442       1.1817
     443       1.2323
     444       1.2145
     445       1.1995
     446       1.2034
     447       1.1510
     448       1.1768
     449       1.2283
     450       1.1856
     451       1.1942
     452       1.2078
     453       1.2098
     454       1.1877
     455       1.1731
     456       1.1840
     457       1.2051
     458       1.2518
     459       1.2207
     460       1.2217
     461       1.2390
     462       1.2554
     463       1.2704
     464       1.2478
     465       1.2300
     466       1.2315
     467       1.2236
     468       1.2235
     469       1.2042
     470       1.2634
     471       1.2972
     472       1.2972
     473       1.2655
     474       1.2767
     475       1.2736
     476       1.3486
     477       1.2845
     478       1.2096
     479       1.2692
     480       1.2296
     481       1.2632
     482       1.2533
     483       1.2408
     484       1.2434
     485       1.2538
     486       1.2416
     487       1.2381
     488       1.2506
     489       1.2011
     490       1.1825
     491       1.2329
     492       1.1722
     493       1.1812
     494       1.1435
     495       1.1555
     496       1.1586
     497       1.1783
     498       1.1588
     499       1.1765
     500       1.1816
     501       1.2579
     502       1.2146
     503       1.2094
     504       1.2302
     505       1.2265
     506       1.2232
     507       1.2118
     508       1.1466
     509       1.1536
     510       1.1352
     511       1.1696
     512       1.1832
     513       1.1774
     514       1.1553
     515       1.1269
     516       1.1345
     517       1.1643
     518       1.1354
     519       1.1487
     520       1.1654
     521       1.1601
     522       1.1723
     523       1.1344
     524       1.1258
     525       1.1704
     526       1.1934
     527       1.1910
     528       1.1490
     529       1.2215
     530       1.1890
     531       1.1732
     532       1.1147
     533       1.0932
     534       1.1025
     535       1.1358
     536       1.1476
     537       1.1337
     538       1.1494
     539       1.1402
     540       1.0475
     541       1.0927
     542       1.0906
     543       1.1458
     544       1.1114
     545       1.1140
     546       1.0932
     547       1.1138
     548       1.0725
     549       1.1316
     550       1.0627
     551       1.0966
     552       1.0368
     553       1.0163
     554       1.0408
     555       1.0182
     556       1.0248
     557       1.0885
     558       1.0224
     559       1.0563
     560       1.0334
     561       1.0893
     562       1.1192
     563       1.1008
     564       1.1363
     565       1.1042
     566       1.1201
     567       1.1526
     568       1.1412
     569       1.1258
     570       1.1305
     571       1.1218
     572       1.1171
     573       1.0606
     574       1.0963
     575       1.0973
     576       1.1055
     577       1.1477
     578       1.1492
     579       1.1476
     580       1.1913
     581       1.0640
     582       1.1233
     583       1.1541
     584       1.1554
     585       1.1369
     586       1.0572
     587       1.0514
     588       1.1184
     589       1.0866
     590       1.1163
     591       1.0995
     592       1.1092
     593       1.1620
     594       1.1067
     595       1.1000
     596       1.1126
     597       1.0820
     598       1.1335
     599       1.0879
     600       1.0831
     601       1.1452
     602       1.1228
     603       1.0974
     604       1.0765
     605       1.0667
     606       1.1112
     607       1.0424
     608       1.0679
     609       1.1150
     610       1.0633
     611       1.0608
     612       1.0888
     613       1.0953
     614       1.0960
     615       1.0774
     616       1.0321
     617       1.0614
     618       1.0808
     619       1.1482
     620       1.1149
     621       1.1004
     622       1.0403
     623       1.0738
     624       1.1311
     625       1.1379
     626       1.1352
     627       1.1219
     628       1.1101
     629       1.1238
     630       1.1416
     631       1.1058
     632       1.1607
     633       1.1747
     634       1.1620
     635       1.2251
     636       1.0937
     637       1.1348
     638       1.1557
     639       1.1773
     640       1.1558
     641       1.1614
     642       1.1414
     643       1.1251
     644       1.1236
     645       1.0953
     646       1.0953
     647       1.0910
     648       1.0896
     649       1.0906
     650       1.0946
     651       1.1345
     652       1.0875
     653       1.1356
     654       1.1128
     655       1.1797
     656       1.1457
     657       1.1599
     658       1.0871
     659       1.1359
     660       1.1213
     661       1.1261
     662       1.1620
     663       1.1293
     664       1.1108
     665       1.1649
     666       1.1723
     667       1.1481
     668       1.1362
     669       1.0747
     670       1.1338
     671       1.1111
     672       1.0875
     673       1.0817
     674       1.0671
     675       1.0926
     676       1.0817
     677       1.1332
     678       1.1828
     679       1.1199
     680       1.1218
     681       1.0578
     682       1.0992
     683       1.0996
     684       1.0648
     685       1.1515
     686       1.1055
     687       1.1377
     688       1.1745
     689       1.1677
     690       1.1563
     691       1.1797
     692       1.1322
     693       1.1959
     694       1.2051
     695       1.1584
     696       1.1773
     697       1.2091
     698       1.1598
     699       1.1279
     700       1.1308
     701       1.1419
     702       1.1166
     703       1.0981
     704       1.1133
     705       1.1551
     706       1.1720
     707       1.1005
     708       1.1039
     709       1.0993
     710       1.1501
     711       1.1150
     712       1.0889
     713       1.1285
     714       1.1221
     715       1.1227
     716       1.1521
     717       1.1277
     718       1.0806
     719       1.1185
     720       1.0923
     721       1.1507
     722       1.1138
     723       1.0778
     724       1.0555
     725       1.0618
     726       1.0611
     727       1.0934
     728       1.1015
     729       1.1240
     730       1.0773
     731       1.1024
     732       1.0955
     733       1.1471
     734       1.1086
     735       1.0932
     736       1.1425
     737       1.1165
     738       1.1101
     739       1.1570
     740       1.1192
     741       1.1410
     742       1.1331
     743       1.1377
     744       1.0825
     745       1.1310
     746       1.1066
     747       1.1554
     748       1.1223
     749       1.1343
     750       1.1507
     751       1.1359
     752       1.1452
     753       1.1329
     754       1.1577
     755       1.1645
     756       1.1507
     757       1.1400
     758       1.1759
     759       1.1649
     760       1.1447
     761       1.1254
     762       1.1846
     763       1.1563
     764       1.1605
     765       1.2054
     766       1.1928
     767       1.1982
     768       1.1663
     769       1.1836
     770       1.1706
     771       1.1801
     772       1.1826
     773       1.1796
     774       1.1949
     775       1.1844
     776       1.2020
     777       1.1964
     778       1.2478
     779       1.2028
     780       1.2516
     781       1.2128
     782       1.1752
     783       1.2286
     784       1.2205
     785       1.1815
     786       1.2471
     787       1.1978
     788       1.2651
     789       1.2400
     790       1.2342
     791       1.2701
     792       1.2236
     793       1.2548
     794       1.2169
     795       1.2085
     796       1.2649
     797       1.2440
     798       1.2330
     799       1.2301
     800       1.1978
     801       1.1791
     802       1.1167
     803       1.1678
     804       1.2057
     805       1.1809
     806       1.1614
     807       1.2144
     808       1.2082
     809       1.2257
     810       1.2462
     811       1.2322
     812       1.2150
     813       1.2097
     814       1.1861
     815       1.1560
     816       1.1919
     817       1.1905
     818       1.1370
     819       1.1531
     820       1.2051
     821       1.1923
     822       1.2084
     823       1.2622
     824       1.2097
     825       1.2042
     826       1.1624
     827       1.2031
     828       1.1485
     829       1.2692
     830       1.2217
     831       1.2247
     832       1.2101
     833       1.1604
     834       1.2057
     835       1.1906
     836       1.1920
     837       1.1878
     838       1.1797
     839       1.2511
     840       1.2140
     841       1.2029
     842       1.2003
     843       1.2144
     844       1.2112
     845       1.1838
     846       1.1678
     847       1.2318
     848       1.2046
     849       1.2113
     850       1.2269
     851       1.2074
     852       1.1772
     853       1.1993
     854       1.1842
     855       1.2208
     856       1.1999
     857       1.2818
     858       1.2353
     859       1.2147
     860       1.1998
     861       1.1978
     862       1.1858
     863       1.1032
     864       1.2231
     865       1.1678
     866       1.1691
     867       1.1524
     868       1.1583
     869       1.1740
     870       1.1996
     871       1.1749
     872       1.1245
     873       1.1496
     874       1.1951
     875       1.2059
     876       1.1747
     877       1.1943
     878       1.1921
     879       1.1413
     880       1.2035
     881       1.2084
     882       1.2509
     883       1.1771
     884       1.1778
     885       1.2119
     886       1.1759
     887       1.1557
     888       1.1526
     889       1.1355
     890       1.1671
     891       1.1454
     892       1.1642
     893       1.0962
     894       1.2268
     895       1.2127
     896       1.2078
     897       1.2151
     898       1.1894
     899       1.2213
     900       1.2133
     901       1.1834
     902       1.1955
     903       1.2088
     904       1.2016
     905       1.1813
     906       1.2111
     907       1.2650
     908       1.1717
     909       1.1666
     910       1.1313
     911       1.1539
     912       1.1810
     913       1.1483
     914       1.1480
     915       1.0865
     916       1.1149
     917       1.1356
     918       1.1025
     919       1.1296
     920       1.1125
     921       1.1298
     922       1.1707
     923       1.1612
     924       1.1763
     925       1.1953
     926       1.1220
     927       1.1327
     928       1.1449
     929       1.1292
     930       1.1004
     931       1.1351
     932       1.1584
     933       1.1856
     934       1.1679
     935       1.1647
     936       1.1934
     937       1.1762
     938       1.1401
     939       1.0970
     940       1.1251
     941       1.1286
     942       1.1556
     943       1.0913
     944       1.0965
     945       1.1260
     946       1.0797
     947       1.1495
     948       1.1553
     949       1.1177
     950       1.1151
     951       1.1029
     952       1.1086
     953       1.1213
     954       1.1111
     955       1.1051
     956       1.1047
     957       1.1322
     958       1.1157
     959       1.1156
     960       1.0777
     961       1.1516
     962       1.1024
     963       1.1220
     964       1.1285
     965       1.1678
     966       1.1164
     967       1.1331
     968       1.0835
     969       1.1267
     970       1.1074
     971       1.1067
     972       1.1166
     973       1.0999
     974       1.1648
     975       1.1176
     976       1.1649
     977       1.1338
     978       1.1139
     979       1.1354
     980       1.1404
     981       1.1181
     982       1.1278
     983       1.1101
     984       1.1146
     985       1.1669
     986       1.1251
     987       1.1478
     988       1.1540
     989       1.1343
     990       1.1785
     991       1.1169
     992       1.1629
     993       1.1626
     994       1.1333
