#Frame   dist_atom_1528_4628
       1              8.1127
       2              8.1007
       3              8.1080
       4              7.8694
       5              8.1104
       6              8.5256
       7              7.7639
       8              8.4036
       9              8.0244
      10              7.7465
      11              7.3660
      12              8.0646
      13              8.0304
      14              7.9928
      15              7.6604
      16              7.7431
      17              7.7141
      18              7.6106
      19              7.7699
      20              7.5693
      21              7.5175
      22              7.5146
      23              8.4165
      24              7.7595
      25              7.8883
      26              7.6591
      27              7.9947
      28              8.4092
      29              8.1267
      30              7.4408
      31              8.1224
      32              7.9033
      33              8.0739
      34              8.0477
      35              7.7077
      36              8.0669
      37              7.7819
      38              8.1805
      39              7.7979
      40              7.9223
      41              7.6723
      42              7.6339
      43              8.1390
      44              7.8848
      45              8.0633
      46              7.9395
      47              8.5021
      48              7.8103
      49              8.3742
      50              8.4869
      51              8.0051
      52              7.5959
      53              7.8658
      54              7.9988
      55              8.3097
      56              8.0391
      57              7.7273
      58              8.2158
      59              7.8541
      60              7.6606
      61              8.0115
      62              7.6195
      63              7.7058
      64              7.7688
      65              7.7354
      66              7.8824
      67              7.9008
      68              7.5516
      69              8.2396
      70              8.0012
      71              7.7492
      72              8.0447
      73              7.6867
      74              7.9398
      75              7.4525
      76              8.0565
      77              7.9519
      78              8.1133
      79              7.4015
      80              7.7527
      81              8.1106
      82              7.9437
      83              8.7920
      84              7.9048
      85              8.0984
      86              8.0527
      87              7.8095
      88              7.6338
      89              7.6804
      90              7.5066
      91              8.2467
      92              7.7248
      93              7.9910
      94              7.7753
      95              7.6018
      96              7.4638
      97              7.8719
      98              7.7301
      99              7.7555
     100              7.9400
     101              7.4202
     102              7.6047
     103              8.0111
     104              7.8688
     105              7.6848
     106              8.4768
     107              7.5443
     108              8.4519
     109              8.0264
     110              8.5405
     111              8.0288
     112              7.7170
     113              7.8208
     114              7.8011
     115              8.7822
     116              8.2070
     117              8.0600
     118              8.2333
     119              7.8443
     120              7.6952
     121              8.1991
     122              7.5644
     123              7.4887
     124              7.9244
     125              7.7059
     126              7.6816
     127              7.6475
     128              7.7546
     129              8.0410
     130              8.2917
     131              8.2842
     132              8.3645
     133              7.7099
     134              8.0300
     135              8.0259
     136              7.9508
     137              8.1831
     138              8.4705
     139              7.5915
     140              7.7196
     141              7.8848
     142              7.8073
     143              8.2924
     144              8.0804
     145              7.7670
     146              8.2361
     147              7.6166
     148              7.4609
     149              8.1895
     150              7.6067
     151              7.9913
     152              7.7107
     153              7.7755
     154              8.2405
     155              7.6437
     156              8.2496
     157              7.8818
     158              7.4756
     159              7.7354
     160              7.6210
     161              7.9644
     162              7.9336
     163              7.9733
     164              8.0522
     165              7.6059
     166              8.6535
     167              8.2579
     168              7.7848
     169              7.8555
     170              8.2558
     171              7.8997
     172              8.1990
     173              7.9078
     174              7.5310
     175              8.1214
     176              8.3682
     177              8.3565
     178              8.3639
     179              8.4645
     180              8.7036
     181              8.1602
     182              8.0749
     183              8.4633
     184              8.2167
     185              7.6626
     186              8.0170
     187              7.8130
     188              7.7392
     189              7.6552
     190              7.9220
     191              8.3282
     192              7.9016
     193              8.3497
     194              7.8422
     195              7.9089
     196              8.2789
     197              8.1342
     198              8.6015
     199              7.7079
     200              7.5412
     201              8.3115
     202              8.4483
     203              7.9117
     204              8.4195
     205              8.3459
     206              7.9548
     207              8.0204
     208              7.7969
     209              8.3142
     210              7.3830
     211              7.7941
     212              8.2558
     213              8.2667
     214              7.9846
     215              7.6036
     216              7.9852
     217              7.4570
     218              7.2435
     219              8.2372
     220              8.4263
     221              8.2915
     222              8.3556
     223              7.8329
     224              7.8246
     225              8.1622
     226              7.7041
     227              8.0819
     228              8.0872
     229              7.7027
     230              8.0153
     231              7.8632
     232              7.9714
     233              7.9676
     234              7.9533
     235              7.4004
     236              8.5117
     237              7.6004
     238              8.0260
     239              8.1573
     240              7.9157
     241              7.9058
     242              8.0420
     243              8.2385
     244              7.9698
     245              8.4439
     246              8.2693
     247              7.7857
     248              8.2444
     249              8.0516
     250              8.0303
     251              7.9321
     252              8.3322
     253              7.7596
     254              8.2126
     255              8.1954
     256              8.3879
     257              8.1939
     258              8.0321
     259              7.7954
     260              8.2950
     261              8.5967
     262              7.8291
     263              8.0519
     264              7.2089
     265              8.3172
     266              8.1162
     267              8.0498
     268              8.1754
     269              8.0233
     270              7.9014
     271              8.5671
     272              7.8332
     273              7.9726
     274              7.8684
     275              8.6188
     276              8.0238
     277              8.4575
     278              8.5157
     279              8.2635
     280              7.6582
     281              8.0482
     282              8.0083
     283              8.4733
     284              7.9718
     285              7.6356
     286              8.1830
     287              7.7662
     288              7.6936
     289              7.5388
     290              7.7473
     291              7.7757
     292              7.4753
     293              7.6883
     294              7.8760
     295              7.6121
     296              7.5525
     297              7.6568
     298              7.7278
