#Frame     RMSD_00002
       1       1.1914
       2       1.1604
       3       1.2097
       4       1.2004
       5       1.1768
       6       1.1973
       7       1.1784
       8       1.2216
       9       1.2105
      10       1.1768
      11       1.1716
      12       1.2192
      13       1.2150
      14       1.2202
      15       1.2046
      16       1.2100
      17       1.2241
      18       1.1932
      19       1.2122
      20       1.2305
      21       1.2333
      22       1.1671
      23       1.2550
      24       1.2219
      25       1.2033
      26       1.1951
      27       1.1658
      28       1.1910
      29       1.1720
      30       1.2286
      31       1.2054
      32       1.1979
      33       1.1787
      34       1.2022
      35       1.1876
      36       1.1842
      37       1.1678
      38       1.2244
      39       1.2136
      40       1.1825
      41       1.1753
      42       1.1629
      43       1.2171
      44       1.1698
      45       1.2226
      46       1.2010
      47       1.1823
      48       1.2040
      49       1.1430
      50       1.1819
      51       1.1917
      52       1.2020
      53       1.2085
      54       1.1722
      55       1.1771
      56       1.1688
      57       1.2105
      58       1.2219
      59       1.2170
      60       1.2425
      61       1.2101
      62       1.1925
      63       1.1763
      64       1.2105
      65       1.2185
      66       1.2165
      67       1.2039
      68       1.2075
      69       1.2407
      70       1.1859
      71       1.2409
      72       1.2480
      73       1.2447
      74       1.2491
      75       1.2251
      76       1.2270
      77       1.2504
      78       1.2426
      79       1.2830
      80       1.2528
      81       1.2921
      82       1.3371
      83       1.2926
      84       1.2361
      85       1.2429
      86       1.2462
      87       1.2370
      88       1.2771
      89       1.2458
      90       1.2460
      91       1.3038
      92       1.2363
      93       1.2260
      94       1.2400
      95       1.2172
      96       1.1696
      97       1.2692
      98       1.2784
      99       1.2858
     100       1.2636
     101       1.2622
     102       1.2949
     103       1.2970
     104       1.2634
     105       1.2766
     106       1.3167
     107       1.3132
     108       1.3015
     109       1.3276
     110       1.3138
     111       1.2856
     112       1.2371
     113       1.2259
     114       1.2668
     115       1.3012
     116       1.2668
     117       1.2849
     118       1.2223
     119       1.2679
     120       1.2612
     121       1.2725
     122       1.2542
     123       1.2416
     124       1.2311
     125       1.2168
     126       1.2323
     127       1.2671
     128       1.2456
     129       1.2477
     130       1.2318
     131       1.2569
     132       1.2349
     133       1.1872
     134       1.2169
     135       1.1920
     136       1.2110
     137       1.2164
     138       1.1877
     139       1.1879
     140       1.2148
     141       1.2203
     142       1.2146
     143       1.2353
     144       1.2124
     145       1.1917
     146       1.2228
     147       1.1823
     148       1.2065
     149       1.2325
     150       1.2639
     151       1.2274
     152       1.2553
     153       1.2828
     154       1.2458
     155       1.2308
     156       1.2303
     157       1.2431
     158       1.1975
     159       1.1940
     160       1.2178
     161       1.2165
     162       1.1697
     163       1.1973
     164       1.1522
     165       1.2201
     166       1.2017
     167       1.1975
     168       1.2103
     169       1.1638
     170       1.2188
     171       1.2453
     172       1.2822
     173       1.2257
     174       1.2059
     175       1.2063
     176       1.2058
     177       1.2190
     178       1.2382
     179       1.1934
     180       1.2199
     181       1.2062
     182       1.1769
     183       1.2287
     184       1.1704
     185       1.1968
     186       1.1548
     187       1.2185
     188       1.2047
     189       1.1509
     190       1.1513
     191       1.1451
     192       1.1212
     193       1.0783
     194       1.1743
     195       1.1027
     196       1.1165
     197       1.1370
     198       1.0842
     199       1.1365
     200       1.1450
     201       1.1071
     202       1.1474
     203       1.1528
     204       1.1458
     205       1.2150
     206       1.2191
     207       1.1993
     208       1.1667
     209       1.2056
     210       1.1407
     211       1.1902
     212       1.2172
     213       1.2136
     214       1.1924
     215       1.2130
     216       1.2108
     217       1.2237
     218       1.1927
     219       1.2023
     220       1.2374
     221       1.1839
     222       1.1796
     223       1.2368
     224       1.1951
     225       1.2133
     226       1.2061
     227       1.2189
     228       1.1395
     229       1.1366
     230       1.1309
     231       1.1930
     232       1.1617
     233       1.1208
     234       1.1152
     235       1.1083
     236       1.1054
     237       1.1086
     238       1.1617
     239       1.1899
     240       1.1799
     241       1.1737
     242       1.1252
     243       1.1134
     244       1.0845
     245       1.0884
     246       1.1266
     247       1.1515
     248       1.1429
     249       1.0758
     250       1.0964
     251       1.1305
     252       1.1224
     253       1.1322
     254       1.1372
     255       1.1198
     256       1.0670
     257       1.1229
     258       1.1114
     259       1.1577
     260       1.1531
     261       1.1253
     262       1.1407
     263       1.0856
     264       1.0777
     265       1.0532
     266       1.0878
     267       1.0601
     268       1.0725
     269       1.0263
     270       1.0070
     271       1.0518
     272       1.0642
     273       1.0020
     274       1.0819
