#Frame     RMSD_00002
       1       1.0658
       2       1.0900
       3       1.0766
       4       1.0576
       5       1.0669
       6       1.0558
       7       1.0789
       8       1.0629
       9       1.0439
      10       1.0716
      11       1.0736
      12       1.0710
      13       1.0629
      14       1.0666
      15       1.0772
      16       1.0926
      17       1.0819
      18       1.0724
      19       1.0713
      20       1.0598
      21       1.0943
      22       1.1058
      23       1.1289
      24       1.0937
      25       1.1051
      26       1.0922
      27       1.1187
      28       1.1196
      29       1.0958
      30       1.0693
      31       1.1022
      32       1.0782
      33       1.0860
      34       1.0930
      35       1.0622
      36       1.0902
      37       1.0616
      38       1.0972
      39       1.1021
      40       1.0801
      41       1.0673
      42       1.0808
      43       1.0642
      44       1.0860
      45       1.0860
      46       1.0652
      47       1.0664
      48       1.0797
      49       1.0924
      50       1.0858
      51       1.1105
      52       1.0647
      53       1.0731
      54       1.0547
      55       1.0705
      56       1.0654
      57       1.0583
      58       1.0570
      59       1.0588
      60       1.0422
      61       1.0908
      62       1.1009
      63       1.0547
      64       1.0527
      65       1.0810
      66       1.0940
      67       1.0554
      68       1.0391
      69       1.0462
      70       1.0306
      71       1.0414
      72       1.0569
      73       1.0455
      74       1.0933
      75       1.0890
      76       1.0848
      77       1.0597
      78       1.0671
      79       1.0434
      80       1.0772
      81       1.0598
      82       1.0480
      83       1.0368
      84       1.0310
      85       1.0724
      86       1.0424
      87       1.0439
      88       1.0490
      89       1.0726
      90       1.0373
      91       1.0453
      92       1.0702
      93       1.0457
      94       1.0683
      95       1.0517
      96       1.0799
      97       1.0185
      98       1.0258
      99       1.0058
     100       1.0109
     101       1.0523
     102       1.0680
     103       1.0355
     104       1.0318
     105       1.0187
     106       1.0416
     107       1.0219
     108       1.0436
     109       1.0434
     110       1.0304
     111       1.0455
     112       1.0153
     113       0.9985
     114       0.9944
     115       1.0312
     116       1.0284
     117       1.0576
     118       1.0632
     119       1.0563
     120       1.0401
     121       1.0134
     122       1.0320
     123       1.0142
     124       1.0378
     125       1.0483
     126       1.0792
     127       1.0378
     128       1.0200
     129       1.0407
     130       1.0198
     131       1.0196
     132       1.0376
     133       1.0183
     134       1.0348
     135       1.0269
     136       1.0405
     137       1.0088
     138       1.0658
     139       1.0613
     140       1.0584
     141       1.0685
     142       1.0430
     143       1.0881
     144       1.0563
     145       1.0559
     146       1.0304
     147       1.0571
     148       1.0330
     149       1.0359
     150       1.0505
     151       1.0410
     152       1.0324
     153       1.0403
     154       1.0501
     155       1.0238
     156       1.0551
     157       1.0639
     158       1.0075
     159       1.0480
     160       1.0094
