#Frame     RMSD_00002
       1       0.4759
       2       0.4612
       3       0.4743
       4       0.4755
       5       0.4766
       6       0.5220
       7       0.4882
       8       0.5196
       9       0.5041
      10       0.5267
      11       0.5794
      12       0.5765
      13       0.6053
      14       0.6042
      15       0.5623
      16       0.5871
      17       0.5964
      18       0.5961
      19       0.6145
      20       0.6097
      21       0.5833
      22       0.6047
      23       0.5857
      24       0.5970
      25       0.6035
      26       0.6025
      27       0.6017
      28       0.6273
      29       0.6376
      30       0.6776
      31       0.7131
      32       0.6314
      33       0.6099
      34       0.6621
      35       0.6670
      36       0.6284
      37       0.6628
      38       0.6458
      39       0.6070
      40       0.6188
      41       0.6148
      42       0.6542
      43       0.6883
      44       0.6840
      45       0.6092
      46       0.6211
      47       0.5861
      48       0.5986
      49       0.5764
      50       0.6153
      51       0.6012
      52       0.6053
      53       0.6557
      54       0.6028
      55       0.6392
      56       0.7081
      57       0.6796
      58       0.6871
      59       0.6451
      60       0.6581
      61       0.6951
      62       0.6843
      63       0.7165
      64       0.7024
      65       0.6722
      66       0.6437
      67       0.6829
      68       0.6875
      69       0.6345
      70       0.6430
      71       0.6491
      72       0.6618
      73       0.6491
      74       0.7041
      75       0.6614
      76       0.6330
      77       0.6735
      78       0.6587
      79       0.6776
      80       0.6873
      81       0.6671
      82       0.6802
      83       0.6673
      84       0.6581
      85       0.6670
      86       0.6776
      87       0.6565
      88       0.6522
      89       0.6264
      90       0.6121
      91       0.6329
      92       0.6677
      93       0.6739
      94       0.6711
      95       0.6735
      96       0.6236
      97       0.6534
      98       0.6773
      99       0.6608
     100       0.7028
     101       0.7109
     102       0.6922
     103       0.7002
     104       0.6710
     105       0.6815
     106       0.6958
     107       0.6798
     108       0.6410
     109       0.6743
     110       0.6436
     111       0.6385
     112       0.6963
     113       0.7117
     114       0.7051
     115       0.7116
     116       0.7028
     117       0.6875
     118       0.7512
     119       0.7574
     120       0.7487
     121       0.7693
     122       0.7677
     123       0.7199
     124       0.6934
     125       0.7399
     126       0.6733
     127       0.6667
     128       0.7081
     129       0.6904
     130       0.6927
     131       0.6903
     132       0.6365
     133       0.6817
     134       0.7033
     135       0.6818
     136       0.7066
     137       0.7198
     138       0.6965
     139       0.6808
     140       0.6937
     141       0.7119
     142       0.7075
     143       0.6671
     144       0.6809
     145       0.6738
     146       0.6858
     147       0.6756
     148       0.6868
     149       0.6711
     150       0.6864
     151       0.6626
     152       0.7037
     153       0.6930
     154       0.6725
     155       0.6418
     156       0.6046
     157       0.6435
     158       0.6152
     159       0.6239
     160       0.6152
     161       0.6323
     162       0.6108
     163       0.6085
     164       0.6181
     165       0.6732
     166       0.6452
     167       0.6687
     168       0.6428
