#Frame   dist_atom_1526_4611
       1              5.7321
       2              5.6858
       3              5.3427
       4              5.7012
       5              5.1782
       6              5.8782
       7              5.8288
       8              5.6954
       9              5.5180
      10              6.0758
      11              6.0811
      12              6.9855
      13              6.0426
      14              6.5267
      15              6.0837
      16              6.5200
      17              6.5096
      18              6.0090
      19              6.3908
      20              6.7285
      21              5.8427
      22              6.1530
      23              6.1464
      24              6.1601
      25              6.1058
      26              7.0919
      27              6.2277
      28              6.5755
      29              5.5089
      30              6.2932
      31              6.0883
      32              5.4535
      33              6.2539
      34              6.3833
      35              6.1581
      36              6.6556
      37              6.5909
      38              6.4506
      39              7.1199
      40              6.8231
      41              6.2449
      42              6.6400
      43              6.1597
      44              6.2773
      45              6.6178
      46              6.5900
      47              5.9474
      48              6.5999
      49              6.1149
      50              6.5020
      51              7.0064
      52              6.3116
      53              6.5962
      54              6.7822
      55              6.6291
      56              6.8762
      57              6.5046
      58              6.1385
      59              6.4729
      60              6.4431
      61              6.2756
      62              6.2357
      63              6.0629
      64              5.9120
      65              5.8673
      66              6.0624
      67              5.9062
      68              6.5966
      69              5.9100
      70              5.6119
      71              5.4337
      72              5.1559
      73              5.9269
      74              4.6599
      75              4.7093
      76              5.8014
      77              5.2933
      78              5.8392
      79              5.8802
      80              5.7195
      81              5.5972
      82              6.2046
      83              5.8421
      84              5.8231
      85              5.3509
      86              6.2279
      87              6.1939
      88              6.1078
      89              5.8885
      90              5.3190
      91              5.4678
      92              5.7657
      93              5.6036
      94              5.6435
      95              5.5083
      96              5.6510
      97              5.7748
      98              5.6411
      99              5.5629
     100              5.7600
     101              5.5454
     102              5.8329
     103              5.6915
     104              5.9232
     105              5.6296
     106              5.6435
     107              6.2628
     108              5.8009
     109              5.6162
     110              5.6741
     111              6.1074
     112              5.9841
     113              5.7525
     114              5.8011
     115              6.0188
     116              5.3228
     117              5.8293
     118              5.8237
     119              5.3732
     120              5.5631
     121              5.8405
     122              5.7122
     123              5.6316
     124              5.7199
     125              6.1148
     126              5.7460
     127              6.2022
     128              5.7757
     129              5.7234
     130              5.6922
     131              5.3231
     132              5.8651
     133              6.0562
     134              5.7731
     135              6.0720
     136              4.9352
     137              5.5020
     138              5.9068
     139              5.9111
     140              6.0937
     141              5.8119
     142              5.8175
     143              5.8330
     144              6.0431
     145              5.7551
     146              5.4134
     147              5.8181
     148              5.8439
     149              5.8479
     150              6.3417
     151              5.8214
     152              5.4839
     153              5.7316
     154              6.0055
     155              5.6204
     156              5.9110
     157              5.6338
     158              5.5384
     159              5.4719
     160              5.5364
     161              5.1928
     162              6.0441
     163              5.7672
     164              6.1326
     165              6.1432
     166              6.0161
     167              5.7924
     168              5.4259
     169              5.7258
     170              5.5147
     171              5.4518
     172              5.5640
     173              5.4557
     174              5.3918
     175              6.1562
     176              5.5785
     177              5.4894
     178              5.9787
     179              5.6065
     180              6.1931
     181              5.7302
     182              5.6195
     183              5.8758
