#Frame   dist_atom_1526_4611
       1              5.8607
       2              5.7198
       3              5.2992
       4              6.1765
       5              5.1728
       6              5.2538
       7              4.9515
       8              5.5017
       9              5.4274
      10              5.5896
      11              4.9660
      12              4.9169
      13              5.4606
      14              4.9838
      15              5.8823
      16              5.2776
      17              5.7527
      18              5.9102
      19              5.3919
      20              5.1496
      21              5.3956
      22              5.4796
      23              5.4453
      24              5.5129
      25              4.9766
      26              5.1853
      27              5.1440
      28              5.5323
      29              4.7699
      30              5.3416
      31              5.1634
      32              5.0733
      33              5.3104
      34              4.8250
      35              4.9035
      36              4.8498
      37              5.1185
      38              5.2518
      39              5.3440
      40              4.9943
      41              4.8430
      42              5.4552
      43              5.1768
      44              5.3289
      45              5.5174
      46              5.6747
      47              5.5012
      48              5.5739
      49              5.8810
      50              5.3200
      51              5.7246
      52              5.8328
      53              5.3487
      54              5.5736
      55              5.2081
      56              5.4777
      57              5.0213
      58              5.0936
      59              5.1277
      60              5.0443
      61              4.9872
      62              4.9297
      63              5.3380
      64              4.7009
      65              5.0479
      66              5.3119
      67              4.7800
      68              5.2505
      69              4.7521
      70              5.0887
      71              5.2808
      72              4.7801
      73              4.7641
      74              5.3553
      75              5.0861
      76              4.8678
      77              5.0954
      78              5.5822
      79              5.0661
      80              5.1766
      81              5.7015
      82              4.9302
      83              5.4106
      84              5.1205
      85              5.2381
      86              5.5104
      87              5.4230
      88              5.5123
      89              5.2684
      90              5.5867
      91              5.2346
      92              5.5425
      93              5.2744
      94              5.9331
      95              5.7449
      96              5.4787
      97              5.5280
      98              5.7626
      99              5.1619
     100              5.9563
     101              5.3226
     102              5.1738
     103              5.2269
     104              5.1321
     105              5.5387
     106              4.9643
     107              5.3979
     108              5.3847
     109              4.9347
     110              5.5133
     111              5.3664
     112              5.5136
     113              5.1893
     114              5.8017
     115              5.8343
     116              6.4458
     117              5.7465
     118              6.5996
     119              5.8635
     120              5.5594
     121              5.7934
     122              5.3958
     123              5.2442
     124              5.4527
     125              4.8521
     126              5.3515
     127              5.4885
     128              6.0026
     129              5.1319
     130              4.9798
     131              5.6942
     132              5.4233
     133              5.9088
     134              5.8657
     135              5.9116
     136              5.5124
     137              6.0660
     138              5.7458
     139              5.9021
     140              5.4879
     141              5.6572
     142              5.5835
     143              5.3430
     144              5.9244
     145              5.8249
     146              5.6851
     147              6.1141
     148              5.6371
     149              5.5274
     150              5.4141
     151              5.4588
     152              5.6108
     153              5.9106
     154              5.9530
     155              6.5008
     156              6.1564
     157              5.9164
     158              5.9396
     159              5.2987
     160              5.6943
     161              5.2661
     162              5.4751
     163              6.1040
     164              5.5382
     165              5.3488
     166              5.8478
     167              5.7336
     168              5.9725
     169              5.7360
     170              5.4145
     171              5.8424
     172              5.9297
     173              6.5436
     174              5.7695
     175              5.3110
     176              5.5877
     177              5.7965
     178              5.6207
     179              5.7944
     180              5.3418
     181              5.0023
     182              5.6769
     183              5.6458
     184              5.9209
     185              5.8415
     186              6.1785
     187              5.3530
     188              5.7871
     189              5.5798
     190              5.8831
     191              5.7039
     192              5.5759
     193              5.8957
     194              5.3900
     195              5.7617
     196              5.3243
     197              5.6889
     198              5.1810
     199              5.1648
     200              5.1682
     201              5.1261
     202              5.4411
     203              5.5950
     204              5.8020
     205              4.8991
     206              5.2439
     207              5.7152
     208              5.5446
     209              5.7608
     210              5.1763
     211              5.1889
     212              5.4672
     213              5.5617
     214              5.4664
     215              5.2585
     216              5.4339
     217              5.4553
     218              5.5691
     219              5.3494
     220              5.1649
     221              5.6414
     222              5.3146
     223              4.9349
     224              5.9323
     225              4.9236
     226              5.2299
     227              5.7889
     228              4.8686
     229              5.2555
     230              4.7430
     231              5.0247
     232              4.8888
     233              5.3666
     234              4.9386
     235              5.0187
     236              5.1249
     237              5.6066
     238              5.4643
     239              5.1544
     240              5.3609
     241              5.1482
     242              4.6256
     243              5.3726
     244              4.8452
     245              5.2899
     246              4.4661
     247              4.7135
     248              4.8508
     249              5.1413
     250              6.1629
     251              6.1151
     252              6.3486
     253              6.3580
     254              6.7012
     255              6.2644
     256              6.7857
     257              6.1660
     258              6.3877
     259              5.6993
     260              6.5399
     261              6.4027
     262              5.9371
     263              6.5717
     264              6.5993
     265              6.5404
     266              6.3274
     267              6.7663
     268              6.6174
     269              6.9256
     270              6.6274
     271              6.2483
     272              6.4339
     273              6.6649
     274              6.2695
     275              6.6726
     276              6.8936
     277              6.4039
     278              6.2373
     279              6.0679
     280              6.1840
     281              6.1886
     282              6.1227
     283              5.5239
     284              5.4487
     285              5.0099
     286              5.0404
     287              5.4568
     288              5.1583
     289              5.2260
     290              5.0865
     291              5.2569
     292              5.4557
     293              5.5997
     294              5.4647
     295              5.4560
     296              5.8806
     297              5.4506
     298              5.3173
     299              5.7101
     300              5.1466
     301              5.2795
     302              5.4521
     303              5.2449
     304              5.1900
     305              5.4134
     306              5.2677
     307              5.3620
     308              5.2426
     309              5.2743
     310              4.6924
     311              4.8284
     312              5.0641
     313              5.0974
     314              5.4042
     315              4.7944
     316              5.0003
     317              5.3253
     318              5.1311
     319              4.7267
     320              5.4360
     321              5.2228
     322              5.4209
     323              4.8276
     324              4.9238
     325              5.4554
     326              5.4831
     327              5.5006
     328              5.8540
     329              5.6140
     330              4.9224
     331              5.5151
     332              5.3546
     333              5.3028
     334              5.7308
     335              5.5077
     336              5.4135
     337              5.7291
     338              5.2970
     339              5.7205
     340              5.7955
     341              5.3597
     342              5.2244
     343              5.7310
     344              5.6946
     345              5.8330
     346              5.1924
     347              5.7198
     348              6.2964
     349              5.8036
     350              5.8059
     351              6.1307
     352              5.7606
     353              5.9797
     354              5.9069
     355              5.6931
     356              5.6779
     357              5.1421
     358              5.7557
     359              5.6609
     360              5.3563
     361              5.6899
     362              5.8666
     363              5.9263
     364              5.2300
     365              5.6324
     366              5.7675
     367              5.4785
     368              5.4680
     369              5.7409
     370              5.9239
     371              5.7517
     372              5.4629
     373              5.2817
     374              5.8891
     375              5.1958
     376              5.8536
     377              5.2336
     378              5.5574
     379              5.3726
     380              5.0346
     381              5.6781
     382              5.5548
     383              5.3660
     384              5.0850
     385              6.0993
     386              5.9023
     387              5.9428
     388              5.6050
     389              6.3087
     390              5.2051
     391              5.8429
     392              4.8310
     393              5.9815
     394              5.2370
     395              5.0133
     396              5.8909
     397              5.3118
     398              4.6389
     399              5.0916
     400              5.4349
     401              5.3254
     402              5.7720
     403              5.8683
     404              5.4398
     405              5.5681
     406              5.2980
     407              5.7145
     408              5.4509
     409              5.1512
     410              5.8171
     411              6.1772
     412              5.4749
     413              5.3694
     414              4.6931
     415              5.3495
     416              5.7530
     417              5.8092
     418              5.8593
     419              5.9910
     420              5.9152
     421              5.4445
     422              5.9052
     423              4.5897
     424              5.4481
     425              5.1883
     426              5.4454
     427              5.1259
     428              5.1405
     429              5.7229
     430              4.9369
     431              5.7641
     432              5.6389
     433              5.5964
     434              5.6640
     435              5.2857
     436              5.3680
     437              5.0039
     438              5.3059
     439              5.2829
     440              5.7584
     441              5.4437
     442              5.5942
     443              5.7975
     444              5.0812
     445              5.1633
     446              5.0765
     447              5.3224
     448              5.3651
     449              5.7810
     450              5.6892
     451              5.6420
     452              5.1257
     453              5.4662
     454              5.5561
     455              5.3691
     456              5.6925
     457              5.6152
     458              5.6705
     459              5.4464
     460              5.0902
     461              5.1144
     462              5.2261
     463              5.1572
     464              5.3273
     465              5.5709
     466              5.5676
     467              5.9195
     468              5.8154
     469              4.6914
     470              5.1762
     471              5.3333
     472              5.9601
     473              5.8886
     474              5.4272
     475              5.2681
     476              5.4028
     477              5.5995
     478              5.4636
     479              5.5512
     480              5.6550
     481              5.5546
     482              4.9896
     483              5.0635
     484              5.3781
     485              5.5792
     486              5.4600
     487              6.3120
     488              5.4703
     489              5.2764
     490              5.5488
     491              5.3664
     492              5.2504
     493              5.2916
     494              5.0132
     495              5.4815
     496              5.3356
     497              5.5069
     498              5.3690
     499              5.2551
     500              5.0218
     501              4.9652
     502              4.9332
     503              5.0384
     504              5.1621
     505              5.4568
     506              5.1748
     507              5.3873
     508              5.3712
     509              5.2886
     510              5.4882
     511              5.0553
     512              4.9431
     513              5.0956
     514              5.3290
     515              4.7593
     516              5.4961
     517              5.0874
     518              5.1355
     519              5.1766
     520              5.2670
     521              5.1851
     522              5.2299
     523              5.1047
     524              5.2405
     525              4.9173
     526              4.8644
     527              5.2741
     528              5.4788
     529              5.7439
     530              6.1572
     531              6.6574
     532              6.6397
     533              5.6994
     534              5.3977
     535              4.9149
     536              5.0832
     537              4.9398
     538              5.3301
     539              4.8124
     540              5.1853
     541              4.7180
     542              4.9764
     543              5.2312
     544              5.1886
     545              5.2562
     546              5.0297
     547              4.8740
     548              4.9438
     549              5.1078
     550              5.0820
     551              5.2623
     552              5.2983
     553              4.9842
     554              5.2953
     555              5.1333
     556              5.1048
     557              5.2679
     558              5.2047
     559              5.1201
     560              5.4986
     561              5.2413
     562              4.8956
     563              5.1542
     564              5.1639
     565              5.2607
     566              5.2006
     567              5.0612
     568              5.0897
     569              4.6918
     570              5.0282
     571              5.7519
     572              5.5530
     573              5.2967
     574              5.4738
     575              5.1092
     576              5.4761
     577              5.5898
     578              5.4971
     579              4.9536
     580              4.5873
     581              5.1717
     582              5.3343
     583              5.5052
     584              5.4814
     585              5.4706
     586              4.9358
     587              5.3451
     588              5.3234
     589              5.0412
     590              5.2837
     591              5.2388
     592              5.0079
     593              5.0321
     594              5.0782
     595              4.4430
     596              4.9453
     597              5.7993
