#Frame     RMSD_00002
       1       1.7112
       2       1.6699
       3       1.7329
       4       1.7343
       5       1.7420
       6       1.7456
       7       1.7701
       8       1.7173
       9       1.6918
      10       1.6403
      11       1.6966
      12       1.6993
      13       1.6457
      14       1.6881
      15       1.6969
      16       1.7199
      17       1.7475
      18       1.6629
      19       1.6616
      20       1.6601
      21       1.6577
      22       1.6919
      23       1.6512
      24       1.6470
      25       1.6736
      26       1.6377
      27       1.7037
      28       1.6776
      29       1.6963
      30       1.7110
      31       1.6831
      32       1.6564
      33       1.6773
      34       1.6787
      35       1.7131
      36       1.6940
      37       1.6361
      38       1.6437
      39       1.6413
      40       1.6377
      41       1.6280
      42       1.6580
      43       1.6868
      44       1.7225
      45       1.7111
      46       1.7005
      47       1.7027
      48       1.7038
      49       1.6573
      50       1.6523
      51       1.6907
      52       1.7183
      53       1.6817
      54       1.6393
      55       1.7085
      56       1.6377
      57       1.6408
      58       1.6311
      59       1.6681
      60       1.7106
      61       1.7158
      62       1.7381
      63       1.6628
      64       1.6905
      65       1.7240
      66       1.7213
      67       1.7400
      68       1.7349
      69       1.6625
      70       1.6651
      71       1.6749
      72       1.6919
      73       1.6978
      74       1.7354
      75       1.7276
      76       1.7354
      77       1.6920
      78       1.7674
      79       1.7173
      80       1.7232
      81       1.7178
      82       1.7249
      83       1.6458
      84       1.6510
      85       1.6902
      86       1.6838
      87       1.6944
      88       1.6704
      89       1.5962
      90       1.6753
      91       1.6441
      92       1.6497
      93       1.6566
      94       1.6524
      95       1.6662
      96       1.6545
      97       1.6592
      98       1.6956
      99       1.5943
     100       1.5637
     101       1.5669
     102       1.5725
     103       1.5906
     104       1.5969
     105       1.5641
     106       1.6155
     107       1.5686
     108       1.5761
     109       1.5830
     110       1.5757
     111       1.5878
     112       1.5620
     113       1.6376
     114       1.5952
     115       1.6918
     116       1.6691
     117       1.7160
     118       1.6810
     119       1.7290
     120       1.6678
     121       1.6727
     122       1.6860
     123       1.7115
     124       1.6890
     125       1.7110
     126       1.6667
     127       1.6763
     128       1.6449
     129       1.6765
     130       1.6572
     131       1.6734
     132       1.6429
     133       1.6466
     134       1.6528
     135       1.6753
     136       1.6430
     137       1.6120
     138       1.6468
     139       1.6616
     140       1.6343
     141       1.6499
     142       1.6512
     143       1.6413
     144       1.6361
     145       1.5742
     146       1.5990
     147       1.6299
     148       1.6306
     149       1.6707
     150       1.6524
     151       1.6035
     152       1.6285
     153       1.5991
     154       1.6751
     155       1.6269
     156       1.6770
     157       1.6430
     158       1.7079
     159       1.6828
     160       1.6736
     161       1.7287
     162       1.6845
     163       1.6614
     164       1.6258
     165       1.7025
     166       1.6423
     167       1.6140
     168       1.6175
     169       1.6227
     170       1.6330
     171       1.6331
     172       1.5992
     173       1.6045
     174       1.6197
     175       1.6198
     176       1.6267
     177       1.6559
     178       1.6008
     179       1.6630
     180       1.6758
     181       1.6177
     182       1.6511
     183       1.6651
     184       1.6102
     185       1.6301
     186       1.6865
     187       1.6458
     188       1.6209
     189       1.6582
     190       1.6815
     191       1.7058
     192       1.7145
     193       1.6738
     194       1.7197
     195       1.7022
     196       1.6720
     197       1.6690
     198       1.7054
     199       1.7126
     200       1.7197
     201       1.7462
     202       1.7208
     203       1.7359
     204       1.6594
     205       1.7063
     206       1.7612
     207       1.7539
     208       1.7178
     209       1.7621
     210       1.7133
     211       1.7108
     212       1.7231
     213       1.7352
     214       1.7919
     215       1.7446
     216       1.7422
     217       1.7611
     218       1.7468
     219       1.7265
     220       1.6895
     221       1.6601
     222       1.7488
     223       1.7331
     224       1.6916
     225       1.6813
     226       1.6662
     227       1.7155
     228       1.7026
     229       1.6906
     230       1.6914
     231       1.6722
     232       1.7485
     233       1.7358
     234       1.7742
     235       1.6502
     236       1.6908
     237       1.7271
     238       1.7514
     239       1.7202
     240       1.7378
     241       1.7718
     242       1.6983
     243       1.6957
     244       1.7600
     245       1.7568
     246       1.7288
     247       1.6862
     248       1.7459
     249       1.6966
     250       1.6784
     251       1.7348
     252       1.7294
     253       1.7161
     254       1.7631
     255       1.6702
     256       1.6627
     257       1.6602
     258       1.6620
     259       1.6533
     260       1.6670
     261       1.6582
     262       1.6970
     263       1.6806
     264       1.7006
     265       1.7711
     266       1.7419
     267       1.7012
     268       1.7500
     269       1.6799
     270       1.6892
     271       1.6395
     272       1.6345
     273       1.6640
     274       1.6216
     275       1.6418
     276       1.6678
     277       1.6788
     278       1.6763
     279       1.6536
     280       1.6132
     281       1.6376
     282       1.6556
     283       1.6852
     284       1.7022
     285       1.7054
     286       1.6158
     287       1.6571
     288       1.6114
     289       1.6326
     290       1.6302
     291       1.6474
     292       1.6855
     293       1.6689
     294       1.6912
     295       1.6745
     296       1.6232
     297       1.6693
     298       1.6219
     299       1.6293
     300       1.6135
     301       1.6595
     302       1.6440
     303       1.6426
     304       1.6282
     305       1.5702
     306       1.5719
     307       1.5970
     308       1.5890
     309       1.6405
     310       1.6292
     311       1.6588
     312       1.6626
     313       1.6550
     314       1.6808
     315       1.7150
     316       1.7819
     317       1.6881
     318       1.6506
     319       1.6878
     320       1.6258
     321       1.6511
     322       1.6720
     323       1.6433
     324       1.6398
     325       1.6649
     326       1.6520
     327       1.6474
     328       1.6394
     329       1.6753
     330       1.6695
     331       1.6495
     332       1.6133
     333       1.6305
     334       1.6502
     335       1.7168
     336       1.6826
     337       1.6788
     338       1.7100
     339       1.6809
     340       1.6902
     341       1.6423
     342       1.7064
     343       1.7183
     344       1.7023
     345       1.7270
     346       1.6403
     347       1.6967
     348       1.6728
     349       1.7357
     350       1.7598
     351       1.7756
     352       1.7206
     353       1.7416
     354       1.7109
     355       1.7968
     356       1.7570
     357       1.7686
     358       1.7194
     359       1.7396
     360       1.7119
     361       1.6879
     362       1.6647
     363       1.7080
     364       1.6672
     365       1.6512
     366       1.6531
     367       1.7192
     368       1.7055
     369       1.7461
     370       1.7306
     371       1.7678
     372       1.7212
     373       1.6966
     374       1.6941
     375       1.6859
     376       1.7322
     377       1.7684
     378       1.7641
     379       1.6899
     380       1.7803
     381       1.7609
     382       1.7920
     383       1.8278
     384       1.7511
     385       1.7871
     386       1.7641
     387       1.8211
     388       1.7931
     389       1.7461
     390       1.7847
     391       1.7491
     392       1.7244
     393       1.7684
     394       1.7814
     395       1.7352
     396       1.7448
     397       1.7153
     398       1.6976
     399       1.7437
     400       1.7352
     401       1.7442
     402       1.7298
     403       1.7323
     404       1.8014
     405       1.6812
     406       1.6848
     407       1.6869
     408       1.7231
     409       1.7349
     410       1.7155
     411       1.7164
     412       1.8056
