#Frame     RMSD_00002
       1       0.4353
       2       0.4616
       3       0.5017
       4       0.5223
       5       0.5155
       6       0.5037
       7       0.5329
       8       0.5352
       9       0.5542
      10       0.5531
      11       0.5471
      12       0.5710
      13       0.5357
      14       0.5773
      15       0.5830
      16       0.6204
      17       0.6031
      18       0.5665
      19       0.5925
      20       0.5581
      21       0.5855
      22       0.5713
      23       0.5839
      24       0.5427
      25       0.5818
      26       0.5709
      27       0.5807
      28       0.5800
      29       0.6047
      30       0.5753
      31       0.5646
      32       0.5966
      33       0.5917
      34       0.5873
      35       0.5719
      36       0.6288
      37       0.6311
      38       0.6500
      39       0.6708
      40       0.6343
      41       0.7013
      42       0.6773
      43       0.7220
      44       0.6922
      45       0.7308
      46       0.6821
      47       0.6952
      48       0.6779
      49       0.7580
      50       0.7282
      51       0.7442
      52       0.7269
      53       0.6920
      54       0.7370
      55       0.7680
      56       0.7685
      57       0.8326
      58       0.7937
      59       0.8043
      60       0.7867
      61       0.7713
      62       0.7772
      63       0.8171
      64       0.8138
      65       0.8057
      66       0.8179
      67       0.8478
      68       0.8392
      69       0.8153
      70       0.7633
      71       0.7501
      72       0.7993
      73       0.8005
      74       0.7650
      75       0.7885
      76       0.8233
      77       0.8340
      78       0.9021
      79       0.8329
      80       0.8313
      81       0.8396
      82       0.8384
      83       0.9133
      84       0.8101
      85       0.8015
      86       0.8341
      87       0.7896
      88       0.7832
      89       0.7919
      90       0.8605
      91       0.8012
      92       0.8605
      93       0.8351
      94       0.8499
      95       0.8013
      96       0.7574
      97       0.7769
      98       0.7526
      99       0.7546
     100       0.7323
     101       0.7083
     102       0.6921
     103       0.7810
     104       0.7508
     105       0.7744
     106       0.8064
     107       0.7619
     108       0.8019
     109       0.8083
     110       0.7901
     111       0.8154
     112       0.7776
     113       0.7718
     114       0.7277
     115       0.7878
     116       0.7557
     117       0.7746
     118       0.7742
     119       0.7660
     120       0.7669
     121       0.7637
     122       0.8001
     123       0.7889
     124       0.7732
     125       0.7234
     126       0.7506
     127       0.7572
     128       0.7943
     129       0.8042
     130       0.7885
     131       0.7748
     132       0.7399
     133       0.7228
     134       0.7252
     135       0.7455
     136       0.7379
     137       0.7783
     138       0.7565
     139       0.7599
     140       0.7726
     141       0.8339
     142       0.7846
     143       0.7348
     144       0.7863
     145       0.6972
     146       0.7597
     147       0.7680
     148       0.7800
     149       0.8502
     150       0.8314
     151       0.8104
     152       0.7742
     153       0.7415
     154       0.7802
     155       0.8168
     156       0.7752
     157       0.7599
     158       0.7740
     159       0.7767
     160       0.7589
     161       0.7977
     162       0.7953
     163       0.8333
     164       0.8477
     165       0.8379
     166       0.8721
     167       0.9123
     168       0.9278
     169       0.8319
     170       0.8902
     171       0.8898
     172       0.8466
     173       0.8286
     174       0.8665
     175       0.8785
     176       0.8454
     177       0.8295
     178       0.8118
     179       0.8521
     180       0.8679
     181       0.7526
     182       0.8598
     183       0.8199
     184       0.7898
     185       0.8221
     186       0.7646
     187       0.7674
     188       0.7578
     189       0.7280
     190       0.8162
     191       0.8129
     192       0.7978
     193       0.7418
     194       0.7614
     195       0.7210
     196       0.7612
     197       0.7774
     198       0.7333
     199       0.6997
     200       0.7037
     201       0.7458
     202       0.7179
     203       0.7055
     204       0.7220
     205       0.6825
     206       0.7157
     207       0.7023
     208       0.6610
     209       0.7323
     210       0.7075
     211       0.7576
     212       0.7601
     213       0.7121
     214       0.7521
     215       0.7737
     216       0.7724
     217       0.7669
     218       0.7339
     219       0.7702
     220       0.7577
     221       0.8073
     222       0.7595
     223       0.7759
     224       0.8019
     225       0.7500
     226       0.7481
     227       0.7670
     228       0.7589
     229       0.7590
     230       0.7733
     231       0.7728
     232       0.8163
     233       0.7601
     234       0.7501
     235       0.7354
     236       0.7359
     237       0.8029
     238       0.7966
     239       0.8180
     240       0.8345
     241       0.8039
     242       0.7598
     243       0.7745
     244       0.7704
     245       0.7943
     246       0.7885
     247       0.7698
     248       0.7391
     249       0.8553
     250       0.8251
     251       0.8049
     252       0.8014
     253       0.7891
     254       0.7769
     255       0.7978
     256       0.8136
     257       0.8245
     258       0.8295
     259       0.7939
     260       0.8442
     261       0.8484
     262       0.8113
     263       0.8082
     264       0.8146
     265       0.8058
     266       0.7385
     267       0.7462
     268       0.7946
     269       0.7886
     270       0.7636
     271       0.7600
     272       0.7918
     273       0.7444
     274       0.8125
     275       0.7739
     276       0.7779
     277       0.8042
     278       0.7570
     279       0.7844
     280       0.8112
     281       0.7703
     282       0.7100
     283       0.7773
     284       0.7997
     285       0.8037
     286       0.7665
     287       0.7577
     288       0.7104
     289       0.7673
     290       0.7188
     291       0.7968
     292       0.7435
     293       0.7584
     294       0.7452
     295       0.7929
     296       0.7636
     297       0.7746
     298       0.8119
     299       0.8057
     300       0.7786
     301       0.7968
     302       0.7740
     303       0.7681
     304       0.7525
     305       0.7390
     306       0.6683
     307       0.7756
     308       0.7653
     309       0.7444
     310       0.7608
     311       0.7256
     312       0.7353
     313       0.7593
     314       0.7225
     315       0.7100
     316       0.7851
     317       0.7396
     318       0.7254
     319       0.7273
     320       0.7404
     321       0.6673
     322       0.7402
     323       0.7643
     324       0.7673
     325       0.7572
     326       0.7795
     327       0.7814
     328       0.7965
     329       0.7813
     330       0.7950
     331       0.8239
     332       0.8420
     333       0.8231
     334       0.7819
     335       0.8126
     336       0.7553
     337       0.7844
     338       0.7877
     339       0.7612
     340       0.7576
     341       0.7799
     342       0.8132
     343       0.8108
     344       0.7462
     345       0.8099
     346       0.7885
     347       0.7788
     348       0.7827
     349       0.8254
     350       0.7798
     351       0.8222
     352       0.7987
     353       0.8263
     354       0.8105
     355       0.8134
     356       0.8325
     357       0.8024
