#Frame     RMSD_00002
       1       1.6384
       2       1.6306
       3       1.6533
       4       1.6325
       5       1.6007
       6       1.6187
       7       1.5706
       8       1.6514
       9       1.5751
      10       1.5577
      11       1.5751
      12       1.5578
      13       1.6264
      14       1.6380
      15       1.6359
      16       1.6780
      17       1.6680
      18       1.6513
      19       1.6527
      20       1.6946
      21       1.6557
      22       1.6345
      23       1.6189
      24       1.6347
      25       1.5994
      26       1.6177
      27       1.6507
      28       1.5756
      29       1.5403
      30       1.5184
      31       1.5843
      32       1.5759
      33       1.5947
      34       1.5927
      35       1.5812
      36       1.6442
      37       1.6090
      38       1.6192
      39       1.6464
      40       1.6498
      41       1.6346
      42       1.6449
      43       1.5766
      44       1.6433
      45       1.6127
      46       1.6215
      47       1.6155
      48       1.5852
      49       1.5725
      50       1.5398
      51       1.5620
      52       1.5959
      53       1.6175
      54       1.6535
      55       1.6952
      56       1.6527
      57       1.6050
      58       1.6273
      59       1.6557
      60       1.6436
      61       1.5925
      62       1.5761
      63       1.6568
      64       1.6617
      65       1.6782
      66       1.6807
      67       1.6002
      68       1.5961
      69       1.5680
      70       1.6181
      71       1.5737
      72       1.5499
      73       1.6212
      74       1.5675
      75       1.6629
      76       1.6292
      77       1.6497
      78       1.6474
      79       1.6509
      80       1.5928
      81       1.5821
      82       1.5871
      83       1.5536
      84       1.6092
      85       1.6369
      86       1.6328
      87       1.6240
      88       1.5830
      89       1.5980
      90       1.6221
      91       1.6783
      92       1.6448
      93       1.6115
      94       1.6481
      95       1.6310
      96       1.6492
      97       1.5893
      98       1.5856
      99       1.5849
     100       1.5518
     101       1.5982
     102       1.5462
     103       1.5404
     104       1.5324
     105       1.5318
     106       1.6161
     107       1.5636
     108       1.6374
     109       1.5695
     110       1.5593
     111       1.6027
     112       1.5794
     113       1.5493
     114       1.5995
     115       1.6270
     116       1.6154
     117       1.5544
     118       1.6063
     119       1.6677
     120       1.6729
     121       1.6438
     122       1.6530
     123       1.6819
     124       1.6359
     125       1.5818
     126       1.5503
     127       1.6146
     128       1.6171
     129       1.6415
     130       1.6349
     131       1.6519
     132       1.6199
     133       1.6008
     134       1.5819
     135       1.5539
     136       1.5539
     137       1.5339
     138       1.5769
     139       1.5074
     140       1.5240
     141       1.5616
     142       1.5297
     143       1.5754
     144       1.5255
     145       1.4782
     146       1.4795
     147       1.5028
     148       1.5549
     149       1.5417
     150       1.5702
     151       1.5057
     152       1.5414
     153       1.5802
     154       1.5534
     155       1.5844
     156       1.5246
     157       1.5592
     158       1.5898
     159       1.5499
     160       1.5901
     161       1.5931
     162       1.5998
     163       1.5656
     164       1.6193
     165       1.5593
     166       1.6116
     167       1.5784
     168       1.5444
     169       1.5969
     170       1.6945
     171       1.6071
     172       1.6426
     173       1.6510
     174       1.5964
     175       1.6069
     176       1.6286
     177       1.6386
     178       1.6499
     179       1.6713
     180       1.6687
     181       1.6605
     182       1.6683
     183       1.6671
     184       1.6536
     185       1.6556
     186       1.6664
     187       1.6447
     188       1.6550
     189       1.6499
     190       1.6395
     191       1.6110
     192       1.6084
     193       1.6187
     194       1.6983
     195       1.6948
     196       1.6764
     197       1.6977
     198       1.6476
     199       1.6818
     200       1.6601
     201       1.6409
     202       1.6980
     203       1.6579
