#Frame   dist_atom_1518_4616
       1              5.4401
       2              5.2727
       3              5.3597
       4              5.1951
       5              5.4647
       6              6.6087
       7              5.8507
       8              6.5103
       9              5.7623
      10              6.2906
      11              6.0168
      12              6.1402
      13              5.5517
      14              5.6663
      15              5.3711
      16              5.2826
      17              5.7088
      18              5.7632
      19              5.8747
      20              5.6871
      21              6.0068
      22              5.2863
      23              5.3471
      24              4.4562
      25              5.1052
      26              4.8422
      27              5.1019
      28              5.1107
      29              6.3442
      30              5.9267
      31              5.7343
      32              5.6943
      33              4.6774
      34              6.1500
      35              5.1526
      36              5.7499
      37              5.1346
      38              5.3181
      39              5.7660
      40              5.4195
      41              6.0537
      42              5.1484
      43              5.6102
      44              5.5839
      45              5.5349
      46              4.9927
      47              6.2334
      48              6.0031
      49              5.9783
      50              5.6379
      51              5.3794
      52              5.4472
      53              5.5101
      54              5.5247
      55              5.1193
      56              5.5009
      57              5.2501
      58              5.1362
      59              5.3707
      60              5.2184
      61              5.2706
      62              4.9774
      63              5.7598
      64              6.0810
      65              5.3513
      66              5.0413
      67              5.1763
      68              4.9949
      69              5.0927
      70              5.4206
      71              5.3996
      72              5.4584
      73              5.1826
      74              6.3116
      75              5.5135
      76              5.6871
      77              5.4910
      78              4.8474
      79              4.8954
      80              5.8763
      81              5.4770
      82              5.0314
      83              5.4133
      84              5.2026
      85              5.5291
      86              5.3631
      87              4.6194
      88              5.2163
      89              5.1358
      90              5.2677
      91              5.6728
      92              5.2828
      93              5.0283
      94              5.3203
      95              5.2651
      96              5.2729
      97              5.3311
      98              5.1335
      99              5.8297
     100              5.3279
     101              5.4612
     102              5.6199
     103              4.7810
     104              5.1210
     105              5.1258
     106              4.9436
     107              4.7573
     108              4.8438
     109              4.7578
     110              4.9400
     111              4.9173
     112              4.9173
     113              5.1619
     114              5.5723
     115              4.6992
     116              5.3657
     117              4.7866
     118              5.9686
     119              5.2596
     120              5.2933
     121              5.4086
     122              5.6344
     123              5.6753
     124              5.0700
     125              5.5129
     126              4.9415
     127              4.6879
     128              5.0734
     129              5.3544
     130              4.9527
     131              5.6399
     132              5.1761
     133              4.8414
     134              4.8415
     135              5.9888
     136              5.5335
     137              5.9526
     138              5.8407
     139              5.3894
     140              5.8514
     141              5.8034
     142              6.1105
     143              5.5160
     144              6.1086
     145              5.5843
     146              5.9065
     147              4.9602
     148              5.8350
     149              5.8888
     150              5.4378
     151              5.8842
     152              5.1978
     153              5.7951
     154              5.8371
     155              5.7617
     156              5.8705
     157              6.0034
     158              5.5131
     159              5.9507
     160              5.7795
     161              5.3535
     162              5.4468
     163              5.2379
     164              5.6599
     165              5.8785
     166              5.9560
     167              5.3869
     168              6.0498
     169              5.3688
     170              4.7405
     171              4.7528
     172              5.4882
     173              5.7665
     174              5.8283
     175              5.4843
     176              5.6662
     177              5.6245
     178              5.9135
     179              5.4453
     180              5.4217
     181              5.3819
     182              4.9206
     183              4.5445
     184              5.9460
     185              5.1716
     186              5.4764
     187              5.5259
     188              5.0803
     189              5.2968
     190              5.1508
     191              5.3393
     192              5.6660
     193              5.4426
     194              5.2505
     195              6.0418
     196              5.3451
     197              5.8183
     198              5.6762
     199              6.0778
     200              5.9351
     201              5.2018
     202              5.2293
     203              5.5404
     204              5.5148
     205              4.8929
     206              5.3052
     207              5.0395
     208              4.9138
     209              4.9959
     210              5.4530
     211              5.9468
     212              5.0481
     213              5.3786
     214              4.8615
     215              5.1604
     216              5.9708
     217              5.3073
     218              5.2350
     219              5.6677
     220              5.4621
     221              5.0083
