#Frame     RMSD_00002
       1       0.7906
       2       0.7692
       3       0.8137
       4       0.7909
       5       0.8005
       6       0.7916
       7       0.8275
       8       0.8200
       9       0.8335
      10       0.9008
      11       0.8410
      12       0.8255
      13       0.8126
      14       0.8465
      15       0.8524
      16       0.8306
      17       0.8091
      18       0.8287
      19       0.8227
      20       0.7890
      21       0.7627
      22       0.8068
      23       0.7498
      24       0.7903
      25       0.7441
      26       0.7701
      27       0.7959
      28       0.7541
      29       0.7375
      30       0.7705
      31       0.7424
      32       0.7704
      33       0.7889
      34       0.7464
      35       0.8351
      36       0.8332
      37       0.8016
      38       0.7923
      39       0.7683
      40       0.7780
      41       0.7546
      42       0.7677
      43       0.7669
      44       0.7795
      45       0.7654
      46       0.7777
      47       0.8086
      48       0.8012
      49       0.8080
      50       0.8223
      51       0.7876
      52       0.7688
      53       0.8195
      54       0.7748
      55       0.7980
      56       0.8041
      57       0.8162
      58       0.8235
      59       0.8023
      60       0.7966
      61       0.7740
      62       0.7839
      63       0.7919
      64       0.7686
      65       0.7861
      66       0.8075
      67       0.8238
      68       0.8557
      69       0.7958
      70       0.8349
      71       0.7968
      72       0.7620
      73       0.7948
      74       0.7864
      75       0.8419
      76       0.8343
      77       0.8144
      78       0.7723
      79       0.7616
      80       0.7996
      81       0.7992
      82       0.8290
      83       0.7926
      84       0.7609
      85       0.7696
      86       0.7822
      87       0.8040
      88       0.7912
      89       0.7950
      90       0.7476
      91       0.7993
      92       0.7741
      93       0.7795
      94       0.7593
      95       0.7461
      96       0.7712
      97       0.8210
      98       0.8043
      99       0.7769
     100       0.7782
     101       0.7561
     102       0.7698
     103       0.8173
     104       0.7558
     105       0.7334
     106       0.7569
     107       0.7369
     108       0.7368
     109       0.7917
     110       0.7904
     111       0.7977
     112       0.7721
     113       0.7621
     114       0.7846
     115       0.7799
     116       0.8118
     117       0.8150
     118       0.7866
     119       0.8027
     120       0.8053
     121       0.8159
     122       0.8022
     123       0.7485
     124       0.7242
     125       0.7016
     126       0.7094
     127       0.7055
     128       0.6900
     129       0.7595
     130       0.7160
     131       0.6871
     132       0.7126
     133       0.7209
     134       0.7449
     135       0.7735
     136       0.7416
     137       0.7585
     138       0.7609
     139       0.7436
     140       0.7803
     141       0.7625
     142       0.7586
     143       0.7416
     144       0.7326
     145       0.7303
     146       0.7224
     147       0.7508
     148       0.7591
     149       0.7741
     150       0.7644
     151       0.7848
     152       0.7363
     153       0.7559
     154       0.7428
     155       0.8098
     156       0.7812
     157       0.7839
     158       0.7934
     159       0.8215
     160       0.8064
     161       0.7879
     162       0.7702
     163       0.7655
     164       0.7511
     165       0.7568
     166       0.7546
     167       0.7786
     168       0.7681
     169       0.7722
     170       0.7275
     171       0.7306
     172       0.7523
     173       0.7623
     174       0.7806
     175       0.7684
     176       0.7517
     177       0.7556
     178       0.7599
     179       0.7889
     180       0.7583
     181       0.7668
     182       0.7691
     183       0.7746
     184       0.7801
     185       0.7832
     186       0.7425
     187       0.7994
     188       0.7976
     189       0.7430
     190       0.7815
     191       0.8003
     192       0.7637
     193       0.7683
     194       0.7893
     195       0.7610
     196       0.7522
     197       0.7803
     198       0.7651
     199       0.8011
     200       0.7825
     201       0.7542
     202       0.7967
     203       0.7805
     204       0.7702
     205       0.8069
     206       0.7735
     207       0.7764
     208       0.7671
     209       0.7936
     210       0.7674
     211       0.7306
     212       0.7586
     213       0.7493
     214       0.7694
     215       0.7620
     216       0.8051
     217       0.7440
     218       0.7364
     219       0.7902
     220       0.8197
     221       0.7799
     222       0.8049
     223       0.7980
     224       0.8080
     225       0.7886
     226       0.8316
     227       0.8226
     228       0.7788
     229       0.7864
     230       0.8190
     231       0.7961
     232       0.7950
     233       0.8014
     234       0.7819
     235       0.7454
     236       0.7971
     237       0.8072
     238       0.7900
     239       0.8106
     240       0.7837
     241       0.7507
     242       0.7536
     243       0.7366
     244       0.7377
     245       0.7900
     246       0.7686
     247       0.7609
     248       0.7587
     249       0.7663
     250       0.7887
     251       0.7810
     252       0.7707
     253       0.7684
     254       0.8128
     255       0.8054
     256       0.7565
     257       0.7614
     258       0.8083
     259       0.7782
     260       0.7871
     261       0.7822
     262       0.8142
     263       0.8552
     264       0.8059
     265       0.8260
     266       0.7932
     267       0.8042
     268       0.8613
     269       0.9189
     270       0.8782
     271       0.8422
     272       0.8399
     273       0.8299
     274       0.8233
     275       0.8220
     276       0.8396
     277       0.8494
     278       0.7940
     279       0.8132
     280       0.8182
     281       0.8088
     282       0.8060
     283       0.7796
     284       0.7965
     285       0.8462
     286       0.8301
     287       0.8147
     288       0.7803
     289       0.7739
     290       0.7804
     291       0.8317
     292       0.7712
     293       0.7544
     294       0.7364
     295       0.7187
     296       0.7593
     297       0.7756
     298       0.7132
     299       0.7490
     300       0.7204
     301       0.7250
     302       0.7912
     303       0.7720
     304       0.7964
     305       0.8074
     306       0.8007
     307       0.7814
     308       0.7781
     309       0.7345
     310       0.7207
     311       0.7667
     312       0.7825
     313       0.7567
     314       0.7721
     315       0.8148
     316       0.7917
     317       0.8028
     318       0.7566
     319       0.7327
     320       0.7500
     321       0.7890
     322       0.7483
     323       0.7779
     324       0.7578
     325       0.7623
     326       0.7344
     327       0.7632
     328       0.7616
     329       0.7992
     330       0.7888
     331       0.7886
     332       0.7662
     333       0.7919
     334       0.7878
     335       0.7578
     336       0.7733
     337       0.7193
     338       0.7146
     339       0.6696
     340       0.7319
     341       0.7342
     342       0.6727
     343       0.7215
     344       0.7201
     345       0.7219
     346       0.7265
     347       0.7869
     348       0.7618
     349       0.7654
     350       0.7899
     351       0.7922
     352       0.7842
     353       0.7642
     354       0.7770
     355       0.7562
     356       0.7650
     357       0.7826
     358       0.8346
     359       0.8005
     360       0.7862
     361       0.7942
     362       0.7924
     363       0.7803
     364       0.7446
     365       0.8311
     366       0.7947
     367       0.7826
