#Frame   dist_atom_1526_4635
       1              7.3101
       2              6.9926
       3              7.5601
       4              6.8667
       5              7.3790
       6              7.2084
       7              7.1637
       8              6.5363
       9              6.4927
      10              7.0887
      11              6.6860
      12              7.4313
      13              7.2545
      14              6.4184
      15              7.4874
      16              7.6284
      17              7.3312
      18              7.6623
      19              7.0097
      20              6.9444
      21              7.0469
      22              7.1903
      23              7.3612
      24              7.3331
      25              8.0007
      26              7.3169
      27              7.5646
      28              7.1513
      29              7.8310
      30              7.2696
      31              7.3548
      32              7.8180
      33              7.2979
      34              7.3914
      35              7.1470
      36              7.7484
      37              7.6296
      38              7.5634
      39              7.4345
      40              8.1711
      41              7.2363
      42              7.5201
      43              7.6191
      44              7.2714
      45              7.7791
      46              6.9315
      47              7.2318
      48              7.8154
      49              8.0883
      50              7.8821
      51              7.3778
      52              7.3609
      53              7.6526
      54              7.4140
      55              8.0433
      56              7.0705
      57              7.9570
      58              7.4843
      59              7.7837
      60              7.8811
      61              8.2603
      62              7.4927
      63              7.5318
      64              7.8272
      65              7.0636
      66              7.1906
      67              7.3691
      68              7.4638
      69              7.3415
      70              7.2595
      71              7.1603
      72              7.2225
      73              7.5218
      74              7.3639
      75              7.2053
      76              7.2534
      77              7.2899
      78              6.9182
      79              7.2885
      80              7.0685
      81              7.1666
      82              7.3343
      83              7.4806
      84              7.0719
      85              7.2945
      86              7.6852
      87              8.0248
      88              7.5941
      89              7.5309
      90              7.7740
      91              7.5794
      92              7.2719
      93              7.5372
      94              7.5955
      95              7.7920
      96              7.3310
      97              7.8487
      98              7.2627
      99              7.6322
     100              7.5888
     101              7.2692
     102              7.9810
     103              7.7970
     104              7.9778
     105              7.4738
     106              7.3589
     107              7.6664
     108              8.1371
     109              7.6730
     110              7.5158
     111              7.4662
     112              7.3915
     113              7.6160
     114              7.7179
     115              7.7693
     116              8.1649
     117              7.6344
     118              6.9942
     119              7.9239
     120              7.5950
     121              7.5200
     122              7.1299
     123              7.5266
     124              7.4655
     125              7.4148
     126              7.3341
     127              7.2874
     128              7.7069
     129              7.5994
     130              7.3763
     131              7.8009
     132              8.2120
     133              7.6964
     134              7.3504
     135              7.5943
     136              7.2174
     137              7.3589
     138              7.0798
     139              7.8181
     140              7.7526
     141              7.3471
     142              7.2118
     143              7.2546
     144              7.1690
     145              7.0352
     146              7.0568
     147              7.9870
     148              7.1659
     149              7.2350
     150              7.3494
     151              7.4888
     152              6.9018
     153              7.8665
     154              7.2055
     155              7.1346
     156              7.0267
     157              8.0803
     158              7.6462
     159              7.3099
     160              7.5716
     161              8.0596
     162              7.6775
     163              7.7725
     164              7.8739
     165              7.2799
     166              7.5944
     167              8.1174
     168              7.4726
     169              7.9306
     170              7.7509
     171              7.2127
     172              7.6221
     173              7.4513
     174              7.1286
     175              7.2327
     176              7.4424
     177              7.0847
     178              7.4495
     179              8.1541
     180              7.6487
     181              7.8490
     182              7.3928
     183              7.8323
     184              7.4386
     185              7.9743
     186              7.5392
     187              7.3261
     188              8.2992
     189              7.4525
     190              7.4071
     191              8.0722
     192              7.7192
     193              7.6912
     194              8.0470
     195              7.6218
     196              7.1274
     197              7.2311
     198              7.5119
     199              7.9276
     200              7.5711
     201              7.8039
     202              7.6553
     203              7.3873
     204              7.4839
     205              7.5062
     206              7.6570
     207              8.0520
     208              7.5890
     209              7.9595
     210              8.3486
     211              7.6897
     212              7.3870
     213              7.6485
     214              7.2095
     215              7.1338
     216              7.3430
     217              7.0474
     218              7.4923
     219              7.2833
     220              6.8456
     221              7.2541
     222              7.7591
     223              7.2166
     224              7.8638
     225              7.8818
     226              7.9210
     227              7.2248
     228              8.2542
     229              7.5914
     230              8.2052
     231              8.4504
     232              8.6757
     233              8.1225
     234              7.0468
     235              7.9133
     236              8.1191
     237              7.5073
     238              7.0883
     239              7.7608
     240              7.5975
     241              7.2609
     242              6.9486
     243              7.1974
     244              6.9572
     245              7.5060
     246              6.9086
     247              6.9507
     248              7.1642
     249              7.3300
     250              7.4177
     251              7.9552
     252              7.3073
     253              7.2049
     254              7.3495
     255              7.4565
     256              6.8740
     257              7.2325
     258              7.8186
     259              6.9566
     260              7.4886
     261              7.5865
     262              7.5780
     263              7.2772
     264              7.4974
     265              7.8781
     266              7.1103
     267              7.5799
     268              7.4806
     269              7.1995
     270              7.4343
     271              7.1316
     272              7.5317
     273              8.0781
     274              7.2580
     275              7.5984
     276              7.5397
     277              7.9521
     278              6.5083
     279              7.5646
     280              7.4294
     281              7.3044
     282              7.6321
     283              7.5098
     284              7.7145
     285              7.3892
     286              7.3419
     287              7.7694
     288              7.4597
     289              7.8391
     290              7.2287
     291              7.7468
     292              7.4165
     293              8.3400
     294              8.0866
     295              7.1252
     296              7.6146
     297              7.5855
     298              7.1793
     299              7.5921
     300              7.4023
     301              7.9432
     302              7.9145
     303              7.8369
     304              8.2869
     305              7.4688
     306              7.9196
     307              7.7091
     308              7.7413
     309              7.9377
     310              7.7419
     311              7.3505
     312              7.6178
     313              8.0329
     314              7.9085
     315              7.4344
     316              7.9427
     317              7.4484
     318              7.4806
     319              7.4689
     320              7.2944
     321              7.7688
     322              7.9869
     323              7.5171
     324              7.3408
     325              7.1584
     326              7.6117
     327              7.1047
     328              7.5199
     329              7.6513
     330              8.1378
     331              7.2738
     332              7.9766
     333              7.6440
     334              7.6146
     335              7.2781
     336              7.4284
     337              7.6460
     338              7.2548
     339              7.4118
     340              7.8782
     341              7.8274
     342              7.6094
     343              7.6440
     344              7.2769
     345              7.5797
     346              7.9290
     347              7.6122
     348              7.6203
     349              7.4614
     350              8.1086
     351              7.3492
     352              7.6672
     353              7.5557
     354              7.6514
     355              7.7982
     356              7.6339
     357              7.9496
     358              7.6040
     359              7.6687
     360              7.4813
     361              7.7768
     362              7.2093
     363              7.9368
     364              7.1950
     365              7.8883
     366              7.3104
     367              7.4633
     368              7.8013
     369              7.2414
     370              7.6289
     371              7.7644
     372              9.1196
     373              8.8159
     374              8.1969
     375              8.3560
     376              7.9556
     377              7.9457
     378              7.9636
     379              7.5465
     380              7.9726
     381              7.6529
     382              7.9504
     383              7.4162
     384              7.8935
     385              7.8159
     386              8.1165
     387              7.4980
     388              7.4080
     389              7.4190
     390              7.8125
     391              7.9743
     392              7.9005
     393              7.3009
     394              7.9512
     395              7.7559
     396              7.7063
     397              7.6390
     398              7.5306
     399              7.7903
     400              7.7300
     401              7.3147
     402              7.6660
     403              7.8215
     404              7.7924
     405              8.3406
     406              7.8985
     407              8.0890
     408              7.8049
     409              7.8455
     410              7.7642
     411              7.6505
     412              8.0573
     413              7.8349
     414              7.9543
     415              7.3807
     416              7.7539
     417              7.5837
     418              7.1102
     419              7.2737
     420              7.6389
     421              7.5162
     422              8.3559
     423              8.1065
     424              7.4574
     425              6.9732
     426              7.2941
     427              7.2878
     428              7.3420
     429              7.5216
     430              7.3300
     431              7.3292
     432              7.9918
     433              7.6811
     434              7.1674
     435              6.9939
     436              7.2940
     437              7.2842
     438              7.1372
     439              7.3080
     440              7.0709
     441              7.5171
     442              7.1034
     443              7.6836
     444              7.2885
     445              6.9575
     446              7.7172
     447              7.6347
     448              7.7181
     449              7.5897
     450              7.2456
     451              7.0602
     452              7.4737
     453              7.2196
     454              7.3123
     455              7.7036
     456              7.2442
     457              7.3893
     458              7.4693
     459              7.3147
     460              7.2350
     461              8.1848
     462              7.4858
     463              7.1485
     464              7.6134
     465              7.2119
     466              7.2554
     467              7.3499
     468              7.1522
     469              7.3654
     470              7.4947
     471              7.4841
     472              7.3317
     473              7.7350
     474              6.9007
     475              7.1119
     476              7.8213
     477              7.3986
     478              7.2555
     479              7.5275
     480              7.5655
     481              7.5656
     482              7.0861
     483              7.1705
     484              7.3618
     485              7.6960
     486              7.4033
     487              7.6768
     488              7.5288
     489              7.6395
     490              7.4144
     491              7.9535
     492              7.3272
     493              7.7038
     494              7.7431
     495              7.6847
     496              7.9952
     497              8.0162
     498              7.9088
     499              8.3279
     500              8.1146
     501              8.1405
     502              7.1518
     503              7.8058
     504              7.6169
     505              7.8868
     506              7.3717
     507              7.7808
     508              7.7903
     509              7.9085
     510              7.7968
     511              7.5088
     512              7.3277
     513              7.3447
     514              7.1853
     515              7.7817
     516              7.8214
     517              7.8550
     518              8.0129
     519              7.5414
     520              8.0719
     521              7.8792
     522              8.1696
     523              7.8315
     524              7.4356
     525              7.7749
     526              7.7145
     527              8.0839
     528              8.1596
     529              7.9853
     530              8.1115
     531              7.8501
     532              7.7386
     533              7.2136
     534              7.2080
     535              7.3547
     536              7.3948
     537              7.5230
     538              7.2932
     539              7.7679
     540              7.5223
     541              7.9041
     542              8.4684
     543              8.4657
     544              8.3021
     545              7.7563
     546              7.7502
     547              7.9061
     548              8.1935
     549              7.0582
     550              7.9000
     551              7.8639
     552              8.0320
     553              7.2387
     554              7.2793
     555              7.2359
     556              7.6685
     557              7.9126
     558              7.9706
     559              7.1976
     560              8.0797
     561              8.0646
     562              8.3351
     563              8.3699
     564              8.4757
     565              7.7458
     566              7.8948
     567              7.6054
     568              7.5018
     569              7.2562
     570              8.2054
     571              8.2526
     572              8.2172
     573              7.7855
     574              8.0705
     575              8.0031
     576              8.1143
     577              7.5618
     578              8.0830
     579              8.1775
     580              8.1057
     581              7.5561
     582              7.4262
     583              8.5151
     584              7.6967
     585              7.4043
     586              7.8503
     587              8.0142
     588              7.4383
     589              7.2369
     590              7.7280
     591              7.4655
     592              7.6559
     593              7.7732
     594              7.3649
     595              7.8493
     596              7.4651
     597              7.1500
     598              7.0966
     599              7.4236
     600              7.5749
     601              7.5817
     602              7.6288
     603              7.3502
     604              7.6864
     605              7.8489
     606              7.4014
     607              7.8487
     608              7.6743
     609              7.7870
     610              7.1680
     611              8.0424
     612              7.9171
     613              7.2991
     614              7.6833
     615              8.0602
     616              8.3127
     617              7.7700
     618              7.7494
     619              7.8550
     620              7.5294
     621              7.7308
     622              7.5868
     623              7.7642
     624              7.6834
     625              7.8960
     626              7.9590
     627              7.5876
     628              6.9465
     629              7.9811
     630              7.5190
     631              8.2053
     632              8.0924
     633              7.8471
     634              7.7996
     635              7.8044
     636              7.8685
     637              7.6461
     638              7.7637
     639              8.1994
     640              8.3954
     641              7.9262
     642              8.0422
     643              7.2578
     644              7.5831
     645              8.0438
     646              7.9893
     647              7.5571
     648              7.6135
     649              7.3865
     650              7.6676
     651              7.7121
     652              7.6111
     653              7.6829
     654              7.5681
     655              7.6588
     656              7.9630
     657              8.3322
     658              7.2589
     659              7.8297
     660              7.7947
     661              7.5265
     662              7.1002
     663              7.4749
     664              6.9789
     665              7.4288
     666              7.5693
     667              7.1135
     668              7.3792
     669              7.6043
     670              7.4960
     671              7.7080
     672              7.7679
     673              7.7911
     674              7.1111
     675              7.8076
     676              7.2462
     677              7.5536
     678              7.5638
     679              7.5514
     680              7.1270
     681              7.8234
     682              7.3581
     683              7.3162
     684              7.4752
     685              7.8812
     686              7.6545
     687              7.4600
     688              7.5208
     689              7.6164
     690              8.2763
     691              7.6206
     692              7.5869
     693              8.2590
     694              7.8949
     695              7.6418
     696              7.3509
     697              7.4047
     698              7.9344
     699              7.6137
     700              7.2548
     701              7.6018
     702              7.2749
     703              7.2707
     704              7.7553
     705              7.5709
     706              7.5400
     707              7.2576
     708              7.7487
     709              7.5650
     710              7.3905
     711              7.9483
     712              7.7374
     713              7.2027
     714              7.6276
     715              7.3713
     716              7.6057
     717              7.3564
     718              7.4395
     719              7.3831
     720              7.3132
     721              7.0110
     722              6.9834
     723              7.3429
     724              7.9128
     725              7.4305
     726              7.4583
     727              7.0437
     728              7.3988
     729              7.3538
     730              7.0729
     731              6.9002
     732              7.8652
     733              7.2827
     734              7.5668
     735              7.4971
     736              7.3246
     737              7.5403
     738              7.4313
     739              7.0007
     740              7.4818
     741              7.8519
     742              7.5269
     743              7.3921
     744              7.1540
     745              7.2755
     746              7.3018
     747              7.8055
     748              7.4733
     749              7.3317
     750              7.7825
     751              7.5542
     752              7.3102
     753              7.3770
     754              6.9287
     755              7.5469
     756              6.9810
     757              7.8663
     758              7.0116
     759              6.9842
     760              7.6244
     761              7.1428
     762              8.0909
     763              7.2567
     764              7.1368
     765              6.9868
     766              7.4063
