#Frame   dist_atom_1526_4635
       1              7.0449
       2              6.9138
       3              7.2704
       4              7.3611
       5              7.1717
       6              7.4543
       7              8.5529
       8              7.5874
       9              7.5066
      10              7.7631
      11              7.4508
      12              7.1306
      13              7.3884
      14              6.7604
      15              7.3259
      16              7.1614
      17              7.9423
      18              7.5280
      19              7.6034
      20              6.9824
      21              7.4876
      22              7.4303
      23              7.5100
      24              7.7395
      25              7.1927
      26              7.5033
      27              6.9678
      28              7.2862
      29              7.3226
      30              7.0914
      31              6.9548
      32              7.6281
      33              6.7736
      34              7.2928
      35              7.4255
      36              6.9619
      37              7.4357
      38              7.7216
      39              7.1141
      40              7.2968
      41              7.5934
      42              7.7547
      43              6.9933
      44              7.3396
      45              7.3546
      46              6.6414
      47              7.0918
      48              7.0817
      49              7.4407
      50              7.4211
      51              7.7726
      52              7.8287
      53              7.2555
      54              7.3064
      55              6.8487
      56              7.3742
      57              6.6262
      58              7.3963
      59              7.3556
      60              7.4482
      61              7.4537
      62              7.1882
      63              7.5513
      64              7.5934
      65              7.4223
      66              6.9381
      67              7.3124
      68              8.3298
      69              7.4704
      70              7.2516
      71              7.5775
      72              7.6192
      73              7.8045
      74              7.0488
      75              7.5238
      76              7.3502
      77              6.8863
      78              7.6371
      79              7.4986
      80              8.0433
      81              7.3560
      82              7.8304
      83              7.1331
      84              7.7566
      85              7.6395
      86              8.5352
      87              8.1900
      88              7.8097
      89              7.1962
      90              7.5975
      91              7.4118
      92              6.9930
      93              6.8483
      94              7.0013
      95              7.3777
      96              7.4488
      97              7.4885
      98              7.2991
      99              8.3485
     100              7.7680
     101              8.1765
     102              7.4668
     103              7.9538
     104              7.1919
     105              6.6469
     106              7.3790
     107              7.4421
     108              7.6302
     109              7.9335
     110              7.9581
     111              7.1267
     112              7.4092
     113              7.7201
     114              7.3345
     115              7.2818
     116              7.6855
     117              7.1981
     118              7.7758
     119              7.8833
     120              7.9942
     121              7.5924
     122              7.5023
     123              7.1819
     124              7.1615
     125              7.6022
     126              7.4711
     127              7.1711
     128              7.5911
     129              7.4084
     130              6.8757
     131              7.0108
     132              7.3356
     133              7.1695
     134              7.5280
     135              6.9191
     136              7.5535
     137              7.6120
     138              7.0310
     139              7.9266
     140              7.4350
     141              6.9950
     142              7.4278
     143              7.4009
     144              7.2625
     145              6.7613
     146              7.3988
     147              7.3799
     148              7.0469
     149              7.8081
     150              7.1612
     151              7.5753
     152              7.7243
     153              7.9657
     154              7.6004
     155              7.8680
     156              7.9630
     157              8.7361
     158              8.3828
     159              7.6679
     160              7.1291
     161              7.4798
     162              7.0554
     163              7.4253
     164              7.0362
     165              7.0783
     166              7.5635
     167              7.5085
     168              7.5785
     169              6.9617
     170              7.2188
     171              7.1491
     172              7.0531
     173              7.4189
     174              7.8614
     175              7.6271
     176              7.2076
     177              8.1034
     178              7.0911
     179              7.4209
     180              7.9456
     181              7.5665
     182              7.1335
     183              7.4749
     184              7.3116
     185              7.1446
     186              7.3287
     187              7.2120
     188              7.2407
     189              7.2826
     190              7.7494
     191              7.8736
     192              7.0109
     193              7.3488
     194              7.3293
     195              7.8837
     196              8.4340
     197              8.0635
     198              7.9349
     199              7.8018
     200              7.5274
     201              7.3802
     202              8.1555
     203              7.7204
     204              7.7789
     205              7.4676
     206              7.9098
     207              7.2287
     208              6.8911
     209              8.0504
     210              7.1266
     211              8.0763
     212              7.6986
     213              7.8045
     214              8.1802
     215              7.9726
     216              8.3144
     217              7.9964
     218              7.7162
     219              7.6757
     220              7.4796
     221              7.8184
     222              7.7938
     223              8.1342
     224              7.4423
     225              6.8617
     226              7.2973
     227              7.3606
     228              7.2644
     229              7.2336
     230              8.4259
     231              7.6870
     232              7.9201
     233              7.6172
     234              7.4577
     235              7.6147
     236              7.8387
     237              7.1631
     238              7.2307
     239              7.1437
     240              7.7510
     241              7.3241
     242              7.1451
     243              7.7914
     244              7.2282
     245              7.4451
     246              7.8604
     247              7.3525
     248              7.9777
     249              7.5272
     250              6.8771
     251              7.5507
     252              7.0089
     253              7.6083
     254              7.6384
     255              7.2190
     256              7.0682
     257              7.0485
     258              7.4111
     259              7.0646
     260              6.9995
     261              6.8516
     262              6.8606
     263              7.4189
     264              7.4713
     265              7.8922
     266              8.6719
     267              7.7813
     268              7.8617
     269              7.6402
     270              8.0221
     271              7.7004
     272              7.7283
     273              8.0831
     274              7.8115
     275              7.4440
     276              7.7202
     277              8.5073
     278              7.6467
     279              8.5729
     280              7.9089
     281              7.5916
     282              7.4174
     283              7.3015
     284              7.4775
     285              7.1964
     286              7.8456
     287              8.3315
     288              7.7765
     289              8.2696
     290              7.4010
     291              7.6607
     292              8.5031
     293              7.6904
     294              7.8237
     295              8.1807
     296              8.4380
     297              8.1959
     298              8.6444
     299              8.3319
     300              7.7188
     301              7.3769
     302              7.7873
     303              7.9549
     304              7.6534
     305              6.9755
     306              7.1685
     307              7.2796
     308              7.2974
     309              7.3374
     310              7.6005
     311              8.1735
     312              7.6415
