#Frame     RMSD_00002
       1       0.8808
       2       0.8579
       3       0.8449
       4       0.8224
       5       0.8198
       6       0.7871
       7       0.7928
       8       0.7469
       9       0.7816
      10       0.7779
      11       0.8008
      12       0.8324
      13       0.8246
      14       0.8003
      15       0.7969
      16       0.8274
      17       0.8221
      18       0.8477
      19       0.8263
      20       0.8247
      21       0.8000
      22       0.8114
      23       0.8216
      24       0.8046
      25       0.8518
      26       0.8601
      27       0.8925
      28       0.8557
      29       0.8706
      30       0.8892
      31       0.8562
      32       0.8557
      33       0.8782
      34       0.8217
      35       0.8146
      36       0.8443
      37       0.8346
      38       0.7952
      39       0.7731
      40       0.8267
      41       0.8484
      42       0.8405
      43       0.8235
      44       0.8742
      45       0.8131
      46       0.8356
      47       0.8281
      48       0.8386
      49       0.8318
      50       0.8531
      51       0.8192
      52       0.8575
      53       0.8721
      54       0.8417
      55       0.8746
      56       0.8345
      57       0.8452
      58       0.8534
      59       0.8233
      60       0.8340
      61       0.8424
      62       0.8364
      63       0.8588
      64       0.8516
      65       0.8611
      66       0.8502
      67       0.8687
      68       0.8669
      69       0.8198
      70       0.8667
      71       0.8509
      72       0.8366
      73       0.8307
      74       0.8239
      75       0.8455
      76       0.8198
      77       0.7892
      78       0.7878
      79       0.7936
      80       0.7568
      81       0.8106
      82       0.7941
      83       0.7817
      84       0.8110
      85       0.7821
      86       0.8029
      87       0.8286
      88       0.8379
      89       0.8202
      90       0.8554
      91       0.8395
      92       0.8769
      93       0.8642
      94       0.9083
      95       0.8719
      96       0.9069
      97       0.9115
      98       0.9241
      99       0.8824
     100       0.9333
     101       0.9110
     102       0.8974
     103       0.8792
     104       0.8523
     105       0.8578
     106       0.8874
     107       0.8678
     108       0.8968
     109       0.8796
     110       0.8826
     111       0.8941
     112       0.8582
     113       0.8754
     114       0.8893
     115       0.9563
     116       0.9022
     117       0.9632
     118       0.9559
     119       0.9128
     120       0.9394
     121       0.8818
     122       0.9259
     123       0.8751
     124       0.8622
     125       0.8657
     126       0.8498
     127       0.8606
     128       0.8735
     129       0.8908
     130       0.8825
     131       0.8765
     132       0.8966
     133       0.9043
     134       0.9021
     135       0.8750
     136       0.8746
     137       0.8870
     138       0.8705
     139       0.8608
     140       0.8424
     141       0.7981
     142       0.8633
     143       0.8400
     144       0.8266
     145       0.8258
     146       0.8366
     147       0.8546
     148       0.8376
     149       0.8262
     150       0.8179
     151       0.8341
     152       0.8619
     153       0.8345
     154       0.8215
     155       0.8344
     156       0.8189
     157       0.8836
     158       0.9129
     159       0.9074
     160       0.8931
     161       0.8768
     162       0.8782
     163       0.9162
     164       0.9447
     165       0.9934
     166       0.9215
     167       0.9486
     168       0.8675
     169       0.8924
     170       0.8845
     171       0.9367
     172       0.9433
     173       0.9376
     174       0.8712
     175       0.8947
     176       0.8845
     177       0.8313
     178       0.9009
     179       0.8798
     180       0.8952
     181       0.9175
     182       0.9096
     183       0.9081
     184       0.9131
     185       0.9373
     186       0.9108
     187       0.9200
     188       0.8839
     189       0.8912
     190       0.8828
     191       0.8651
     192       0.9181
     193       0.9010
     194       0.9251
     195       0.8903
     196       0.9191
     197       0.9136
     198       0.8524
     199       0.8187
     200       0.8413
     201       0.8692
     202       0.8634
     203       0.8501
     204       0.8715
     205       0.8949
     206       0.8709
     207       0.8679
     208       0.9222
     209       0.8931
     210       0.8950
     211       0.8803
     212       0.8664
     213       0.8995
     214       0.8508
     215       0.8961
     216       0.8276
     217       0.8163
     218       0.8384
     219       0.8486
     220       0.8586
     221       0.8652
     222       0.8859
     223       0.8455
     224       0.9209
     225       0.9089
     226       0.8502
     227       0.8144
     228       0.8177
     229       0.8839
     230       0.8587
     231       0.8384
     232       0.8017
     233       0.7872
     234       0.8431
     235       0.8152
     236       0.8211
     237       0.8174
     238       0.8012
     239       0.7943
     240       0.8343
     241       0.8335
     242       0.8256
     243       0.7987
     244       0.8055
     245       0.8060
     246       0.8025
     247       0.8435
     248       0.7916
     249       0.7967
     250       0.8124
     251       0.8285
     252       0.8062
     253       0.7897
     254       0.8329
     255       0.8197
     256       0.7976
     257       0.8410
     258       0.8172
     259       0.8599
     260       0.8714
     261       0.8150
     262       0.7932
     263       0.8067
     264       0.7750
     265       0.7876
     266       0.7981
     267       0.8172
     268       0.7786
     269       0.8166
     270       0.8294
     271       0.8209
     272       0.7841
     273       0.7946
     274       0.7932
     275       0.8433
     276       0.8711
     277       0.8574
     278       0.8258
     279       0.8683
     280       0.8229
     281       0.8208
     282       0.7922
     283       0.7713
     284       0.7896
     285       0.8125
     286       0.7680
     287       0.7898
     288       0.8255
     289       0.8021
     290       0.8345
     291       0.8595
     292       0.8687
     293       0.8457
     294       0.8240
     295       0.8039
     296       0.8467
     297       0.8638
     298       0.8901
     299       0.8138
     300       0.8618
     301       0.8407
     302       0.9038
     303       0.8676
     304       0.8661
     305       0.8390
     306       0.8569
     307       0.8239
     308       0.8498
     309       0.8727
     310       0.7896
     311       0.8343
     312       0.7833
     313       0.7953
     314       0.8366
     315       0.8121
     316       0.8309
     317       0.8037
     318       0.7895
     319       0.8395
     320       0.8234
     321       0.8613
     322       0.8177
     323       0.8718
     324       0.8528
     325       0.8522
     326       0.7918
     327       0.8446
     328       0.8279
     329       0.8054
     330       0.8009
     331       0.7985
     332       0.8087
     333       0.8217
     334       0.8019
     335       0.7807
     336       0.8022
     337       0.7745
     338       0.7867
     339       0.8222
     340       0.7973
     341       0.7880
     342       0.8360
     343       0.8640
     344       0.8243
     345       0.8538
     346       0.8519
     347       0.8324
     348       0.8526
     349       0.7937
     350       0.8204
     351       0.8175
     352       0.8577
     353       0.8311
     354       0.8016
     355       0.8196
     356       0.8290
     357       0.8315
     358       0.8523
     359       0.8354
     360       0.7822
     361       0.7957
     362       0.8564
     363       0.8528
     364       0.8804
     365       0.8664
     366       0.8376
     367       0.8328
     368       0.8467
     369       0.8746
     370       0.9042
     371       0.9114
     372       0.9410
     373       0.9217
     374       0.8934
     375       0.9073
     376       0.9127
     377       0.9271
     378       0.8850
     379       0.8905
     380       0.9428
     381       0.9199
     382       0.9322
     383       0.8874
     384       0.9060
     385       1.0012
     386       0.9450
     387       0.9387
     388       0.9069
     389       0.8898
     390       0.8697
     391       0.8898
     392       0.8058
     393       0.9027
     394       0.8555
     395       0.8349
     396       0.8617
     397       0.8685
     398       0.8400
     399       0.8443
     400       0.8661
     401       0.9020
     402       0.9178
     403       0.8821
     404       0.9018
     405       0.8608
     406       0.9170
     407       0.8928
     408       0.8613
     409       0.8168
     410       0.8584
     411       0.8822
     412       0.8861
     413       0.8908
     414       0.8949
     415       0.8726
     416       0.9218
     417       0.8478
     418       0.8065
     419       0.8083
     420       0.8959
     421       0.8561
     422       0.8732
     423       0.8372
     424       0.8436
     425       0.8578
     426       0.7897
     427       0.7851
     428       0.8646
     429       0.8424
     430       0.8635
     431       0.8645
     432       0.8719
     433       0.8456
     434       0.8294
     435       0.8089
     436       0.7982
     437       0.8143
     438       0.8013
     439       0.8525
     440       0.8638
     441       0.8007
     442       0.7845
     443       0.8190
     444       0.8221
     445       0.8401
     446       0.8085
     447       0.8261
     448       0.8118
     449       0.8705
     450       0.8717
     451       0.8514
     452       0.8765
     453       0.8483
     454       0.8915
     455       0.8807
     456       0.8925
     457       0.9117
     458       0.9292
     459       0.9212
     460       0.8979
     461       0.8826
     462       0.8987
     463       0.9218
     464       0.8703
     465       0.8605
     466       0.8658
     467       0.8663
     468       0.8559
     469       0.8903
     470       0.8334
     471       0.8738
     472       0.8445
     473       0.8722
     474       0.8402
     475       0.8601
     476       0.8335
     477       0.8128
     478       0.8291
     479       0.8298
     480       0.8336
     481       0.8065
     482       0.8752
     483       0.8859
     484       0.8847
     485       0.8825
     486       0.8955
     487       0.8940
     488       0.9146
     489       0.8970
     490       0.8555
     491       0.8759
     492       0.8869
     493       0.9357
     494       0.9479
     495       0.9164
     496       0.8940
     497       0.8960
     498       0.8962
     499       0.9166
     500       0.9233
     501       0.8848
     502       0.8504
     503       0.9255
     504       0.8957
     505       0.9147
     506       0.8814
     507       0.8903
     508       0.8844
     509       0.9156
     510       0.9047
     511       0.9133
     512       0.8893
     513       0.8736
     514       0.9107
     515       0.8885
     516       0.8180
     517       0.8465
     518       0.8612
     519       0.8412
     520       0.8329
     521       0.8919
     522       0.8688
     523       0.8822
     524       0.8915
     525       0.9099
     526       0.9011
     527       0.9392
     528       0.9461
     529       0.9030
     530       0.9302
     531       0.9620
     532       0.9264
     533       0.9243
     534       0.9506
     535       0.8870
     536       0.9070
     537       0.9338
     538       0.9035
     539       0.9620
     540       0.9365
     541       0.8862
     542       0.9043
     543       0.8790
     544       0.8535
     545       0.8508
     546       0.8385
     547       0.8553
     548       0.8572
     549       0.8483
     550       0.8200
     551       0.8767
     552       0.8232
     553       0.8200
     554       0.8415
     555       0.8553
     556       0.8936
     557       0.8476
     558       0.8637
     559       0.8435
     560       0.8504
     561       0.8374
     562       0.8982
     563       0.8597
     564       0.8885
     565       0.8818
     566       0.8995
     567       0.9161
     568       0.9070
     569       0.8996
     570       0.8596
     571       0.9086
     572       0.8714
     573       0.8817
     574       0.9065
     575       0.8710
     576       0.8440
     577       0.8392
     578       0.8450
     579       0.8555
     580       0.8388
     581       0.8468
     582       0.8389
     583       0.8637
     584       0.8679
     585       0.8523
     586       0.8366
     587       0.8593
     588       0.8873
     589       0.8424
     590       0.8682
     591       0.8181
     592       0.8569
     593       0.8528
     594       0.8539
     595       0.8410
     596       0.8330
     597       0.8243
     598       0.8261
     599       0.7643
     600       0.8041
     601       0.7703
     602       0.7983
     603       0.7642
     604       0.8333
     605       0.7897
     606       0.7831
     607       0.7942
     608       0.8384
     609       0.8287
     610       0.8796
     611       0.8745
     612       0.8748
     613       0.8779
     614       0.8676
     615       0.8131
     616       0.8420
     617       0.8636
     618       0.8164
     619       0.8406
     620       0.8419
     621       0.8902
     622       0.8764
     623       0.9041
     624       0.8157
     625       0.8348
     626       0.8003
     627       0.8053
     628       0.8431
     629       0.8053
     630       0.7967
     631       0.7353
     632       0.7976
     633       0.8340
     634       0.8205
     635       0.8133
     636       0.7940
     637       0.8456
     638       0.8196
     639       0.7956
     640       0.8637
     641       0.8427
     642       0.8037
     643       0.8222
     644       0.7449
     645       0.7885
     646       0.8397
     647       0.7938
     648       0.8605
     649       0.8422
     650       0.8374
     651       0.8657
     652       0.8281
     653       0.8367
     654       0.8495
     655       0.8435
     656       0.8594
     657       0.8854
     658       0.8955
     659       0.9251
     660       0.9358
     661       0.8743
     662       0.8671
     663       0.8620
     664       0.8913
     665       0.8582
     666       0.8401
     667       0.8339
     668       0.8863
     669       0.8541
     670       0.8772
     671       0.8630
     672       0.8162
     673       0.8289
     674       0.8646
     675       0.9052
     676       0.8850
     677       0.8800
     678       0.8772
     679       0.8372
     680       0.8987
     681       0.8633
     682       0.8843
     683       0.8390
     684       0.8313
     685       0.8488
     686       0.8555
     687       0.8333
     688       0.8143
     689       0.8117
     690       0.8101
     691       0.8456
     692       0.8842
     693       0.8341
     694       0.8198
     695       0.8899
     696       0.8919
     697       0.8041
     698       0.8109
     699       0.8304
     700       0.8441
     701       0.9100
     702       0.8849
     703       0.8560
     704       0.8177
     705       0.8304
     706       0.8051
     707       0.7907
     708       0.8395
     709       0.8949
     710       0.8924
     711       0.8509
     712       0.8690
     713       0.8233
     714       0.8463
     715       0.8769
     716       0.8217
     717       0.8102
     718       0.8110
     719       0.8026
     720       0.7776
     721       0.7826
     722       0.7624
     723       0.8001
     724       0.8342
     725       0.7872
     726       0.8242
     727       0.8418
     728       0.8257
     729       0.8440
     730       0.8031
     731       0.8467
     732       0.8307
     733       0.8157
     734       0.8666
     735       0.8767
     736       0.8378
     737       0.8696
     738       0.8854
     739       0.8836
     740       0.8374
     741       0.8307
     742       0.8747
     743       0.8538
     744       0.9101
     745       0.9029
     746       0.9379
     747       0.9275
     748       0.9317
     749       0.8794
     750       0.8874
     751       0.8797
     752       0.8914
     753       0.8609
     754       0.9680
     755       0.8982
     756       0.9247
     757       0.9166
     758       0.9261
     759       0.9229
     760       0.8985
     761       0.9211
     762       0.8716
     763       0.8503
     764       0.8067
     765       0.8895
     766       0.8489
     767       0.8558
     768       0.8723
     769       0.8623
     770       0.8736
     771       0.8742
     772       0.8532
     773       0.8750
     774       0.8361
     775       0.8461
     776       0.9174
     777       0.9147
     778       0.8976
     779       0.8648
     780       0.8524
     781       0.8138
     782       0.9183
     783       0.8936
     784       0.9026
     785       0.8581
     786       0.8530
     787       0.8579
     788       0.8174
     789       0.8374
     790       0.8342
     791       0.7996
     792       0.8248
     793       0.8484
     794       0.8045
     795       0.7977
     796       0.8168
     797       0.7923
     798       0.7705
     799       0.7603
     800       0.8119
     801       0.8497
     802       0.8301
     803       0.8326
     804       0.8470
     805       0.8735
     806       0.8370
     807       0.8328
     808       0.8471
     809       0.8369
     810       0.7723
     811       0.8092
     812       0.8148
     813       0.8381
     814       0.8796
     815       0.8543
     816       0.8850
     817       0.8867
     818       0.8684
     819       0.8355
     820       0.8529
     821       0.8100
     822       0.8531
     823       0.8347
     824       0.8419
     825       0.8559
     826       0.8626
     827       0.8002
     828       0.8088
     829       0.7942
     830       0.8165
     831       0.8341
     832       0.9214
     833       0.8826
