#Frame     RMSD_00002
       1       0.7981
       2       0.8073
       3       0.7542
       4       0.7685
       5       0.7524
       6       0.7652
       7       0.7428
       8       0.7350
       9       0.7674
      10       0.7800
      11       0.7553
      12       0.7570
      13       0.7397
      14       0.7458
      15       0.8282
      16       0.7890
      17       0.8011
      18       0.7426
      19       0.7910
      20       0.7453
      21       0.7724
      22       0.7450
      23       0.7303
      24       0.7821
      25       0.7799
      26       0.7593
      27       0.8020
      28       0.8081
      29       0.7402
      30       0.8052
      31       0.8220
      32       0.8032
      33       0.8034
      34       0.8165
      35       0.8030
      36       0.8356
      37       0.7525
      38       0.8405
      39       0.8418
      40       0.8154
      41       0.8124
      42       0.8363
      43       0.8446
      44       0.8183
      45       0.8299
      46       0.8917
      47       0.8448
      48       0.8609
      49       0.8817
      50       0.8501
      51       0.8287
      52       0.8268
      53       0.7749
      54       0.7815
      55       0.7907
      56       0.7873
      57       0.8196
      58       0.7729
      59       0.8220
      60       0.8054
      61       0.7997
      62       0.7611
      63       0.8149
      64       0.7824
      65       0.7662
      66       0.7662
      67       0.8027
      68       0.8106
      69       0.8271
      70       0.7722
      71       0.7840
      72       0.7843
      73       0.7857
      74       0.7876
      75       0.7798
      76       0.7680
      77       0.7860
      78       0.7322
      79       0.7178
      80       0.7230
      81       0.8140
      82       0.7842
      83       0.7806
      84       0.8168
      85       0.7473
      86       0.8025
      87       0.7600
      88       0.7754
      89       0.7579
      90       0.7927
      91       0.7453
      92       0.7799
      93       0.7763
      94       0.7581
      95       0.7368
      96       0.7902
      97       0.7477
      98       0.8429
      99       0.8029
     100       0.7703
     101       0.8175
     102       0.7781
     103       0.7423
     104       0.7807
     105       0.7508
     106       0.7746
     107       0.8072
     108       0.7690
     109       0.7666
     110       0.7824
     111       0.7479
     112       0.8019
     113       0.7853
     114       0.7578
     115       0.7242
     116       0.7412
     117       0.7316
     118       0.7234
     119       0.7292
     120       0.7214
     121       0.7169
     122       0.7174
     123       0.7089
     124       0.7642
     125       0.7275
     126       0.7664
     127       0.7749
     128       0.7704
     129       0.7696
     130       0.7297
     131       0.7698
     132       0.7718
     133       0.7798
     134       0.7737
     135       0.7772
     136       0.7205
     137       0.7460
     138       0.7873
     139       0.7492
     140       0.7796
     141       0.8065
     142       0.8185
     143       0.8145
     144       0.8254
     145       0.8271
     146       0.7922
     147       0.7994
     148       0.7737
     149       0.7458
     150       0.7426
     151       0.8421
     152       0.8216
     153       0.8239
     154       0.8236
     155       0.8063
     156       0.7971
     157       0.7691
     158       0.8102
     159       0.7805
     160       0.8024
     161       0.8521
     162       0.8327
     163       0.8109
     164       0.8033
     165       0.8078
     166       0.7953
     167       0.7426
     168       0.7517
     169       0.8028
     170       0.7534
     171       0.7622
     172       0.8267
     173       0.7687
     174       0.7590
     175       0.7679
     176       0.7715
     177       0.7733
     178       0.7613
     179       0.7739
     180       0.7797
     181       0.7713
     182       0.7869
     183       0.7463
     184       0.7406
     185       0.8052
     186       0.7690
     187       0.7383
     188       0.7611
     189       0.7295
     190       0.7206
     191       0.7132
     192       0.7714
     193       0.7099
     194       0.7184
     195       0.6912
     196       0.7270
     197       0.7563
     198       0.6911
     199       0.6992
     200       0.7450
     201       0.6722
     202       0.7194
     203       0.7316
     204       0.7479
     205       0.7477
     206       0.7583
     207       0.7066
     208       0.7047
     209       0.7388
     210       0.7263
     211       0.7687
     212       0.7544
     213       0.7564
     214       0.7695
     215       0.8215
     216       0.8383
     217       0.8107
     218       0.8370
     219       0.8341
     220       0.8070
     221       0.7390
     222       0.7748
     223       0.7709
     224       0.7807
     225       0.7626
     226       0.7718
     227       0.7712
     228       0.7611
     229       0.7696
     230       0.7686
     231       0.7957
     232       0.8060
     233       0.7894
     234       0.7822
     235       0.8066
     236       0.7999
     237       0.8451
     238       0.7853
     239       0.8452
     240       0.8300
     241       0.8004
     242       0.8320
     243       0.8334
     244       0.8257
     245       0.8439
     246       0.8216
     247       0.8034
     248       0.8442
     249       0.8264
     250       0.8333
     251       0.8166
     252       0.7689
     253       0.8299
     254       0.8163
     255       0.8093
     256       0.7819
     257       0.8205
     258       0.8020
     259       0.7945
     260       0.8270
     261       0.8023
     262       0.8067
     263       0.7861
     264       0.7737
     265       0.8150
     266       0.7901
     267       0.8124
     268       0.8200
     269       0.8081
     270       0.8602
     271       0.8250
     272       0.7960
     273       0.8142
     274       0.7904
     275       0.8115
     276       0.8169
     277       0.8309
     278       0.8250
     279       0.8311
     280       0.8067
     281       0.8265
     282       0.8265
     283       0.8195
     284       0.8120
     285       0.8094
     286       0.8197
     287       0.7492
     288       0.7700
     289       0.7613
     290       0.7481
     291       0.7248
     292       0.7096
     293       0.8106
     294       0.7664
     295       0.7263
     296       0.7851
     297       0.7976
     298       0.7846
     299       0.8514
     300       0.7669
     301       0.7809
     302       0.7662
     303       0.7762
     304       0.7326
     305       0.7907
     306       0.7747
     307       0.7854
     308       0.7573
     309       0.8186
     310       0.8082
     311       0.8198
     312       0.7824
     313       0.8058
     314       0.8142
     315       0.8087
     316       0.8110
     317       0.7837
     318       0.8608
     319       0.8654
     320       0.8377
     321       0.8260
     322       0.7805
     323       0.7804
     324       0.7748
     325       0.7561
     326       0.7838
     327       0.7385
     328       0.8000
     329       0.8588
     330       0.8183
     331       0.7963
     332       0.8117
     333       0.8105
     334       0.7597
     335       0.7850
     336       0.7665
     337       0.7564
     338       0.8181
     339       0.7900
     340       0.8598
     341       0.8010
     342       0.8167
     343       0.7995
     344       0.8555
     345       0.8315
     346       0.8383
     347       0.8034
     348       0.7720
     349       0.8211
     350       0.7790
     351       0.7726
     352       0.7752
     353       0.8247
     354       0.8278
     355       0.8050
     356       0.8178
     357       0.8203
     358       0.8246
     359       0.8534
     360       0.8003
     361       0.7970
     362       0.7964
     363       0.7793
     364       0.8262
     365       0.7815
     366       0.8250
     367       0.8063
     368       0.7746
     369       0.8147
     370       0.8155
     371       0.8299
     372       0.8034
     373       0.8319
     374       0.8081
     375       0.8231
     376       0.8782
     377       0.7866
     378       0.8279
     379       0.7533
     380       0.8455
     381       0.8301
     382       0.8473
     383       0.8109
     384       0.8576
     385       0.8232
     386       0.8487
     387       0.8801
     388       0.8692
     389       0.8378
     390       0.8256
     391       0.8072
     392       0.8163
     393       0.8452
     394       0.8415
     395       0.8456
     396       0.7759
     397       0.7768
     398       0.7757
     399       0.8160
     400       0.7864
     401       0.7831
     402       0.7940
     403       0.7692
     404       0.7817
     405       0.7587
     406       0.7635
     407       0.7875
     408       0.7936
     409       0.7929
     410       0.7729
     411       0.8045
     412       0.7855
     413       0.7496
     414       0.7343
     415       0.7440
     416       0.7785
     417       0.7903
     418       0.8125
     419       0.7645
     420       0.8109
     421       0.7884
     422       0.7979
     423       0.7795
     424       0.7999
     425       0.8099
     426       0.8012
     427       0.8036
     428       0.8091
     429       0.7907
     430       0.7971
     431       0.8136
     432       0.7820
     433       0.7688
     434       0.7883
     435       0.7924
     436       0.7881
     437       0.7958
     438       0.7591
     439       0.7659
     440       0.7721
     441       0.7329
     442       0.7382
     443       0.7705
