#Frame     RMSD_00002
       1       1.4771
       2       1.4268
       3       1.4113
       4       1.4070
       5       1.3781
       6       1.4102
       7       1.3766
       8       1.3826
       9       1.3495
      10       1.4003
      11       1.3611
      12       1.4029
      13       1.3990
      14       1.3742
      15       1.3663
      16       1.3796
      17       1.3857
      18       1.3460
      19       1.3935
      20       1.3529
      21       1.4166
      22       1.4250
      23       1.3995
      24       1.3814
      25       1.4111
      26       1.4343
      27       1.4116
      28       1.3873
      29       1.4480
      30       1.4304
      31       1.3803
      32       1.4293
      33       1.4743
      34       1.4668
      35       1.4781
      36       1.4359
      37       1.3749
      38       1.4468
      39       1.3734
      40       1.4172
      41       1.4335
      42       1.4187
      43       1.4147
      44       1.3878
      45       1.4028
      46       1.3484
      47       1.3208
      48       1.3940
      49       1.3948
      50       1.3758
      51       1.3454
      52       1.3542
      53       1.3816
      54       1.3777
      55       1.3654
      56       1.3672
      57       1.3676
      58       1.3693
      59       1.3492
      60       1.3703
      61       1.3650
      62       1.3619
      63       1.3995
      64       1.3554
      65       1.3951
      66       1.3765
      67       1.3828
      68       1.4003
      69       1.3892
      70       1.3283
      71       1.3380
      72       1.3488
      73       1.3031
      74       1.3193
      75       1.2968
      76       1.3274
      77       1.2926
      78       1.3035
      79       1.2896
      80       1.3022
      81       1.3155
      82       1.3704
      83       1.3410
      84       1.3369
      85       1.3614
      86       1.3307
      87       1.3516
      88       1.3450
      89       1.3602
      90       1.3805
      91       1.3265
      92       1.3639
      93       1.3126
      94       1.3456
      95       1.3206
      96       1.3206
      97       1.3238
      98       1.3452
      99       1.3301
     100       1.3329
     101       1.3208
     102       1.3237
     103       1.2806
     104       1.3041
     105       1.3482
     106       1.3559
     107       1.3638
     108       1.3064
     109       1.3173
     110       1.3570
     111       1.3386
     112       1.3543
     113       1.3839
     114       1.3747
     115       1.3985
     116       1.4154
     117       1.3317
     118       1.3857
     119       1.3835
     120       1.3508
     121       1.3583
     122       1.3759
     123       1.3434
     124       1.3711
     125       1.3839
     126       1.3944
     127       1.4215
     128       1.3837
     129       1.4040
     130       1.4137
     131       1.4066
     132       1.4290
     133       1.4310
     134       1.4281
     135       1.4017
     136       1.4683
     137       1.4438
     138       1.4200
     139       1.4337
     140       1.4193
     141       1.4575
     142       1.4610
     143       1.4985
     144       1.4739
     145       1.5235
     146       1.5090
     147       1.4537
     148       1.4279
     149       1.4515
     150       1.4156
     151       1.4366
     152       1.4195
     153       1.4409
     154       1.4338
     155       1.4373
     156       1.4267
     157       1.4456
     158       1.4172
     159       1.4498
     160       1.4249
