#Frame     RMSD_00002
       1       1.0104
       2       0.9721
       3       0.9561
       4       0.9957
       5       0.9751
       6       0.9818
       7       0.9811
       8       0.9563
       9       0.9401
      10       0.9463
      11       0.9527
      12       0.9814
      13       0.9939
      14       0.9519
      15       0.9523
      16       0.9733
      17       0.9553
      18       0.9660
      19       0.9029
      20       0.9337
      21       0.9233
      22       0.9538
      23       0.9658
      24       0.9238
      25       0.9836
      26       0.9350
      27       0.9218
      28       0.9164
      29       0.9448
      30       0.9384
      31       0.9326
      32       0.9459
      33       0.9634
      34       0.9927
      35       0.9591
      36       0.9593
      37       0.8914
      38       0.9630
      39       0.9649
      40       0.9399
      41       0.9540
      42       0.9920
      43       0.9717
      44       0.9507
      45       0.9618
      46       0.9652
      47       0.9868
      48       0.9188
      49       0.9722
      50       0.9954
      51       0.9970
      52       0.9971
      53       0.9545
      54       0.9862
      55       0.9313
      56       0.9308
      57       1.0027
      58       0.9585
      59       0.9934
      60       0.9347
      61       0.9680
      62       0.9589
      63       1.0006
      64       0.9509
      65       0.9077
      66       0.9558
      67       0.9821
      68       0.9777
      69       0.9982
      70       0.9402
      71       0.9480
      72       0.9751
      73       0.9761
      74       0.9314
      75       0.9394
      76       0.9722
      77       0.9846
      78       1.0048
      79       0.9682
      80       0.9043
      81       0.8713
      82       0.9084
      83       0.9528
      84       0.9766
      85       0.9795
      86       0.9902
      87       0.9959
      88       1.0195
      89       1.0336
      90       1.0261
      91       1.0352
      92       1.0410
      93       1.0192
      94       1.0095
      95       0.9791
      96       0.9489
      97       0.9484
      98       0.9379
      99       0.9610
     100       0.9947
     101       0.9738
     102       0.9573
     103       0.9121
     104       0.9444
     105       0.9714
     106       0.9570
     107       0.9252
     108       0.9163
     109       0.9363
     110       0.8786
     111       0.8912
     112       0.9617
     113       1.0175
     114       0.9687
     115       0.9707
     116       0.9362
     117       0.9915
     118       1.0563
     119       1.0183
     120       1.0166
     121       1.0694
     122       1.0267
     123       1.0418
     124       0.9983
     125       0.9757
     126       1.0197
     127       1.0497
     128       1.0518
     129       1.0064
     130       0.9958
     131       0.9808
     132       1.0102
     133       1.0410
     134       1.0280
     135       1.0683
     136       1.0797
     137       1.0771
     138       1.0370
     139       1.0647
     140       1.1026
     141       1.0420
     142       1.0228
     143       1.0655
     144       1.0018
     145       1.0059
     146       0.9796
     147       1.0135
     148       1.0248
     149       1.0146
     150       1.0147
     151       1.0259
     152       1.0517
     153       1.1144
     154       1.0796
     155       1.0444
     156       1.0957
     157       1.1038
     158       1.1002
     159       1.1193
     160       1.0578
     161       1.0953
     162       1.0923
     163       1.0954
     164       1.0297
     165       1.0843
     166       1.0619
     167       1.0074
     168       1.0442
     169       1.0040
     170       1.0365
     171       1.0655
     172       1.0673
     173       1.0537
     174       1.0839
     175       1.0217
     176       1.0262
     177       1.0481
     178       1.0303
     179       1.0402
     180       1.0454
     181       1.0442
     182       1.0049
     183       1.0738
     184       1.0687
     185       1.0731
     186       1.0846
     187       1.0389
     188       1.0792
     189       1.0621
     190       1.0379
     191       1.0484
     192       1.0873
     193       1.0749
     194       1.0565
     195       1.0685
     196       1.1029
     197       1.1218
     198       1.0971
     199       1.1428
     200       1.1590
     201       1.1571
     202       1.1707
     203       1.1551
     204       1.1903
     205       1.2189
     206       1.2161
     207       1.1804
     208       1.1879
     209       1.1774
     210       1.1511
     211       1.1785
     212       1.1405
     213       1.0845
     214       1.0806
     215       1.1246
     216       1.1399
     217       1.1210
     218       1.0394
     219       1.0836
     220       1.0719
     221       1.0785
     222       1.1262
     223       1.1439
     224       1.0850
     225       1.1206
     226       1.1236
     227       1.1014
     228       1.0972
     229       1.0821
     230       1.1257
     231       1.1081
     232       1.1569
     233       1.1557
     234       1.1475
     235       1.1754
     236       1.1333
     237       1.1363
     238       1.1335
     239       1.1235
     240       1.1370
     241       1.1450
     242       1.1634
     243       1.1218
     244       1.0886
     245       1.1401
     246       1.1909
     247       1.1529
     248       1.1210
     249       1.0974
     250       1.1315
     251       1.1444
     252       1.0918
     253       1.0893
     254       1.1035
     255       1.1579
     256       1.1675
     257       1.1101
     258       1.1105
     259       1.1055
     260       1.0854
     261       1.1268
     262       1.1174
     263       1.1036
     264       1.0630
     265       1.0995
     266       1.0808
     267       1.1276
     268       1.0959
     269       1.1181
     270       1.0818
     271       1.0895
     272       1.1506
     273       1.1369
     274       1.1240
     275       1.1513
     276       1.1141
     277       1.1151
     278       1.1040
     279       1.1057
     280       1.1786
     281       1.1656
     282       1.1153
     283       1.1398
     284       1.1246
     285       1.1490
     286       1.1402
     287       1.1538
     288       1.1334
     289       1.1394
     290       1.1949
     291       1.1692
     292       1.1241
     293       1.0851
     294       1.1008
     295       1.0563
     296       1.0775
     297       1.0316
     298       1.0438
     299       1.0163
     300       1.0919
     301       1.0725
     302       1.0271
     303       1.0582
     304       1.0474
     305       1.0591
     306       1.0243
     307       1.0354
     308       1.0863
     309       1.1161
     310       1.1433
     311       1.1238
     312       1.1314
     313       1.1463
     314       1.1563
     315       1.1242
     316       1.0983
     317       1.1007
     318       1.0773
     319       1.1443
     320       1.1231
     321       1.1355
     322       1.1301
     323       1.1460
     324       1.1253
     325       1.1308
     326       1.1241
     327       1.1186
     328       1.0747
     329       1.0955
     330       1.0990
     331       1.1160
     332       1.1246
     333       1.1098
     334       1.1347
     335       1.1232
     336       1.0862
     337       1.1443
     338       1.0814
     339       1.1559
     340       1.0951
     341       1.0964
     342       1.0693
     343       1.0685
     344       1.0781
     345       1.0933
     346       1.0316
     347       1.0151
     348       1.0268
     349       1.0919
     350       1.0846
     351       1.0560
     352       1.0278
     353       1.0197
     354       1.0373
     355       1.0298
     356       1.0357
     357       1.0307
     358       1.0351
     359       1.0311
     360       1.0198
     361       0.9946
     362       0.9878
     363       1.0052
     364       1.0360
     365       0.9885
     366       1.0285
     367       1.0804
     368       1.0735
     369       1.0962
     370       1.0941
     371       1.0544
     372       1.0767
     373       1.1509
     374       1.1598
     375       1.1327
     376       1.0575
     377       1.0909
