#Frame     RMSD_00002
       1       1.4228
       2       1.4536
       3       1.4414
       4       1.4612
       5       1.4300
       6       1.3606
       7       1.4016
       8       1.4243
       9       1.4247
      10       1.4645
      11       1.3957
      12       1.4571
      13       1.4539
      14       1.4591
      15       1.4287
      16       1.4181
      17       1.4580
      18       1.3812
      19       1.4227
      20       1.4469
      21       1.4184
      22       1.3953
      23       1.4354
      24       1.4389
      25       1.4348
      26       1.4141
      27       1.3660
      28       1.3990
      29       1.4174
      30       1.3600
      31       1.4027
      32       1.3885
      33       1.3709
      34       1.3349
      35       1.3892
      36       1.3373
      37       1.3772
      38       1.3778
      39       1.3433
      40       1.3483
      41       1.3746
      42       1.4293
      43       1.4490
      44       1.3853
      45       1.3835
      46       1.4550
      47       1.3877
      48       1.3465
      49       1.4048
      50       1.4409
      51       1.3922
      52       1.4039
      53       1.3717
      54       1.3911
      55       1.3684
      56       1.4298
      57       1.4383
      58       1.4281
      59       1.3926
      60       1.3843
      61       1.4176
      62       1.3967
      63       1.4229
      64       1.3360
      65       1.3943
      66       1.4079
      67       1.3676
      68       1.3546
      69       1.4211
      70       1.4187
      71       1.4368
      72       1.4237
      73       1.4426
      74       1.4571
      75       1.4611
      76       1.4821
      77       1.4431
      78       1.4377
      79       1.4383
      80       1.5051
      81       1.4729
      82       1.4571
      83       1.4855
      84       1.4639
      85       1.4487
      86       1.4364
      87       1.4273
      88       1.4130
      89       1.4159
      90       1.4080
      91       1.4357
      92       1.3842
      93       1.4446
      94       1.4307
      95       1.4526
      96       1.4209
      97       1.4243
      98       1.4021
      99       1.4295
     100       1.4363
     101       1.4845
     102       1.5332
     103       1.4461
     104       1.4500
     105       1.4761
     106       1.4300
     107       1.4728
     108       1.4943
     109       1.4650
     110       1.4601
     111       1.3924
     112       1.3707
     113       1.3755
     114       1.3895
     115       1.4270
     116       1.3740
     117       1.3489
     118       1.3842
     119       1.4239
     120       1.3939
     121       1.3707
     122       1.3933
     123       1.4183
     124       1.3997
     125       1.4048
     126       1.3796
     127       1.4163
     128       1.4152
     129       1.3764
     130       1.3782
     131       1.3787
     132       1.3166
     133       1.3218
     134       1.3526
     135       1.3645
     136       1.3401
     137       1.4172
     138       1.4506
     139       1.3404
     140       1.4168
     141       1.4277
     142       1.4370
     143       1.4432
     144       1.3978
     145       1.4047
     146       1.4255
     147       1.3926
     148       1.4026
     149       1.4459
     150       1.4236
     151       1.4568
     152       1.4811
     153       1.4577
     154       1.4251
     155       1.4641
     156       1.4913
     157       1.4382
     158       1.4433
     159       1.4289
     160       1.4279
     161       1.4668
     162       1.4138
     163       1.3839
     164       1.4143
     165       1.4240
     166       1.4423
     167       1.4161
     168       1.3860
     169       1.3944
     170       1.3715
     171       1.4253
     172       1.4026
     173       1.4244
     174       1.3975
     175       1.3843
     176       1.3788
     177       1.4136
     178       1.4386
     179       1.4033
     180       1.3930
     181       1.3706
     182       1.4308
     183       1.2971
     184       1.3343
     185       1.3158
     186       1.3520
     187       1.3512
     188       1.3664
     189       1.3746
