#Frame     RMSD_00002
       1       0.8777
       2       0.9072
       3       0.9479
       4       0.9471
       5       0.9878
       6       0.9769
       7       0.9469
       8       0.9543
       9       0.9323
      10       0.9477
      11       0.9706
      12       0.9020
      13       0.9603
      14       0.9483
      15       0.9648
      16       0.9718
      17       0.9732
      18       0.9280
      19       0.9610
      20       0.9859
      21       0.9749
      22       0.9620
      23       0.9361
      24       1.0139
      25       0.9464
      26       0.9835
      27       0.9841
      28       0.9976
      29       0.9890
      30       0.9636
      31       1.0078
      32       0.9823
      33       1.0188
      34       0.9680
      35       0.9575
      36       0.9602
      37       0.9203
      38       0.9212
      39       0.9365
      40       0.9760
      41       0.9484
      42       0.9705
      43       0.9728
      44       0.9723
      45       0.9460
      46       0.9194
      47       0.9414
      48       0.9648
      49       0.9164
      50       0.9729
      51       0.9288
      52       0.9501
      53       0.9006
      54       0.8941
      55       0.9048
      56       0.9211
      57       0.9413
      58       0.9459
      59       0.9494
      60       0.9342
      61       0.8893
      62       0.8956
      63       0.9167
      64       0.9404
      65       0.9381
      66       0.9460
      67       0.9156
      68       0.9664
      69       0.9729
      70       0.9665
      71       0.9260
      72       0.9412
      73       0.9723
      74       0.9970
      75       0.9941
      76       0.9516
      77       0.9233
      78       0.9609
      79       0.9106
      80       0.9825
      81       0.9885
      82       0.9557
      83       0.9594
      84       0.9778
      85       0.9915
      86       0.9764
      87       1.0523
      88       1.0431
      89       1.0360
      90       1.0457
      91       1.0374
      92       1.0108
      93       0.9671
      94       0.9871
      95       0.9402
      96       0.9856
      97       0.9442
      98       0.9813
      99       0.9703
     100       0.9529
     101       0.9294
     102       1.0062
     103       0.9617
     104       0.9423
     105       0.9677
     106       0.9942
     107       1.0095
     108       0.9890
     109       1.0367
     110       1.0091
     111       0.9941
     112       0.9290
     113       0.9339
     114       0.9525
     115       0.9601
     116       0.9717
     117       1.0036
     118       0.9659
     119       1.0083
     120       1.0166
     121       1.0264
     122       0.9665
     123       0.9500
     124       0.9620
     125       0.9549
     126       0.9785
     127       0.9722
     128       0.9967
     129       1.0098
     130       0.9835
     131       1.0120
     132       0.9599
     133       1.0199
     134       1.0008
     135       0.9919
     136       0.9616
     137       0.9678
     138       0.9456
     139       0.9144
     140       0.9567
     141       0.9151
     142       0.9461
     143       0.9314
     144       0.9940
     145       0.9923
     146       0.9472
     147       1.0134
     148       1.0054
     149       0.9853
     150       0.9520
     151       0.9672
     152       0.9475
     153       1.0070
     154       0.9958
     155       0.9952
     156       0.9816
     157       0.9970
     158       0.9594
     159       0.9585
     160       1.0006
     161       0.9700
     162       0.9372
     163       0.9862
     164       1.0295
     165       1.0556
     166       1.0597
     167       1.0349
     168       1.0390
     169       0.9965
     170       0.9933
     171       1.0085
     172       1.0453
     173       1.0197
     174       1.0778
     175       1.0380
     176       0.9934
     177       1.0320
     178       1.0132
     179       1.0153
     180       1.0049
     181       0.9646
     182       1.0045
     183       0.9701
     184       0.9878
     185       1.0125
     186       0.9688
     187       0.9896
     188       0.9848
     189       0.9941
     190       0.9741
     191       0.9624
     192       0.9646
     193       0.9308
     194       0.9750
     195       0.9384
     196       0.9755
     197       0.9685
     198       1.0285
     199       0.9750
     200       0.9620
     201       1.0227
     202       0.9323
     203       0.9601
     204       1.0007
     205       1.0162
     206       1.0114
     207       1.0246
     208       1.0244
     209       1.0177
     210       1.0078
     211       0.9761
     212       1.0162
     213       0.9921
     214       0.9800
     215       0.9161
     216       0.9689
     217       1.0100
     218       0.9845
     219       1.0067
     220       0.9963
     221       1.0206
     222       1.0298
     223       0.9970
     224       0.9935
     225       1.0180
     226       1.0013
     227       0.9859
     228       1.0194
     229       1.0031
     230       0.9989
     231       1.0357
     232       0.9827
     233       0.9649
     234       0.9626
     235       0.9550
     236       0.9890
     237       0.9776
     238       0.9769
     239       0.9978
     240       0.9698
     241       0.9736
     242       0.9425
     243       0.9750
     244       0.9841
     245       0.9498
     246       0.9681
     247       0.9612
     248       0.9973
     249       0.9203
     250       0.9207
     251       1.0081
     252       0.9787
     253       0.9834
     254       0.9876
     255       0.9791
     256       0.9958
     257       1.0154
     258       0.9787
     259       0.9965
     260       0.9489
     261       0.9461
     262       0.9536
     263       0.9335
     264       0.9672
     265       0.9774
     266       0.9924
     267       0.9991
     268       1.0078
     269       0.9527
     270       0.9904
     271       1.0144
     272       1.0040
     273       0.9697
     274       0.9593
     275       0.9785
     276       0.9593
     277       0.9760
     278       0.9420
     279       0.9289
     280       0.9262
     281       0.9139
     282       0.9484
     283       0.9354
     284       0.9740
     285       0.9651
     286       0.9890
     287       0.9553
     288       0.9462
     289       0.9684
     290       0.9931
     291       1.0812
     292       1.0083
     293       0.9833
     294       0.9679
     295       0.9827
     296       1.0149
     297       0.9627
     298       0.9736
     299       1.0121
     300       1.0043
     301       1.0044
     302       1.0191
     303       1.0000
     304       0.9731
     305       0.9828
     306       1.0646
     307       1.0615
     308       1.0414
     309       0.9994
     310       1.0416
     311       1.0498
     312       1.0372
     313       1.0233
     314       1.0259
     315       1.0401
     316       1.0502
     317       1.0722
     318       1.0543
     319       1.0837
     320       1.0552
     321       1.0655
     322       1.0782
     323       1.0200
     324       0.9988
     325       1.0501
     326       1.0237
     327       0.9986
     328       1.0107
     329       1.0183
     330       0.9930
     331       0.9528
     332       1.0433
     333       1.0320
     334       0.9990
     335       0.9768
     336       0.9942
     337       0.9273
     338       0.9703
     339       0.9836
     340       1.0105
     341       1.0376
     342       0.9770
     343       0.9995
     344       1.0282
     345       0.9902
     346       0.9399
     347       0.9881
     348       0.9434
     349       0.9201
     350       0.9631
     351       0.9626
     352       0.9644
     353       0.9255
     354       0.9482
     355       0.9562
     356       0.9503
     357       1.0133
     358       1.0197
     359       1.0605
     360       1.0183
     361       1.0135
     362       1.0060
     363       1.0278
     364       1.0154
     365       0.9939
     366       0.9977
     367       0.9931
     368       0.9735
     369       0.9673
     370       0.9240
     371       0.9279
     372       0.9711
     373       0.9981
     374       1.0036
     375       1.0065
     376       0.9389
     377       0.9463
     378       0.8999
     379       0.9294
     380       0.9660
     381       0.9576
     382       0.9726
     383       0.9967
     384       0.9794
     385       0.9625
     386       0.9611
     387       1.0025
     388       0.9752
     389       1.0300
     390       1.0227
     391       0.9782
     392       1.0200
     393       1.0094
     394       1.0189
     395       1.0458
     396       1.0799
     397       1.0396
     398       1.0129
     399       1.0567
     400       1.0555
     401       1.0019
     402       1.0300
     403       0.9642
     404       1.0191
     405       1.0144
     406       1.0248
     407       0.9877
     408       1.0500
     409       1.0000
     410       1.0027
     411       0.9695
     412       1.0008
     413       1.0138
     414       1.1133
     415       1.0586
     416       1.0203
     417       0.9831
     418       0.9701
     419       1.0326
     420       0.9787
     421       0.9570
     422       1.0313
     423       1.0474
     424       1.0125
     425       1.0111
     426       0.9705
     427       0.9615
     428       0.9855
     429       1.0139
     430       1.0334
     431       1.0623
     432       1.0489
     433       1.0204
     434       0.9666
     435       0.9940
     436       0.9980
     437       1.0294
     438       1.0084
     439       1.0018
     440       0.9512
     441       1.0092
     442       1.0454
     443       1.0469
     444       1.0497
     445       1.0090
     446       0.9631
     447       0.9732
     448       0.9493
     449       0.9526
     450       0.9370
     451       0.9572
     452       0.9540
     453       0.9804
     454       0.9321
