#Frame   dist_atom_1526_4620
       1              9.8549
       2             10.0022
       3              9.9987
       4             10.3369
       5             10.1187
       6              9.7063
       7              9.6129
       8              9.6047
       9             10.0615
      10              9.5440
      11              9.4907
      12              9.3964
      13              9.7970
      14              9.4560
      15              9.2608
      16              9.1652
      17              9.3781
      18              9.3514
      19              9.1939
      20              9.8760
      21              9.6540
      22             10.0568
      23              9.6881
      24              9.7771
      25              9.8961
      26             10.1410
      27             10.0472
      28              9.7316
      29              9.4094
      30              9.0447
      31              9.3810
      32              9.0948
      33              9.4454
      34              9.5308
      35              9.4779
      36              9.4033
      37              9.2222
      38              9.9857
      39              9.6096
      40              9.7199
      41              9.4735
      42              9.5221
      43              9.9774
      44              9.6528
      45              9.5416
      46              9.0000
      47              9.9550
      48             10.1367
      49              9.3557
      50              9.7175
      51              8.9719
      52              8.9043
      53              9.3005
      54              9.1274
      55              9.2540
      56              9.0028
      57              9.8602
      58              9.6104
      59              9.4982
      60              9.6586
      61              8.6594
      62              9.3445
      63              8.9211
      64              8.6972
      65              8.7017
      66              9.0251
      67              9.7474
      68              9.3991
      69              9.2122
      70              9.1772
      71              9.1531
      72              9.5546
      73              8.9814
      74              8.7801
      75              9.0289
      76              9.3727
      77              9.1443
      78              9.3002
      79              9.4703
      80              9.0564
      81              9.0119
      82              9.6772
      83              9.6338
      84              8.9127
      85              7.4960
      86              8.3996
      87              7.9991
      88              7.7415
      89              7.7081
      90              7.5118
      91              7.6367
      92              8.1127
      93              8.1242
      94              7.5381
      95              8.7559
      96              8.8350
      97              7.8830
      98              8.4442
      99              8.2781
     100              8.2567
     101              7.9418
     102              8.0893
     103              7.7740
     104              7.7061
     105              8.0989
     106              7.9284
     107              7.4412
     108              8.4319
     109              8.5484
     110              8.2632
     111              8.3390
     112              7.9195
     113              8.1080
     114              7.4973
     115              8.1040
     116              8.0298
     117              8.1160
     118              8.4250
     119              8.3000
     120              8.1194
     121              8.4237
     122              7.9795
     123              7.9099
     124              8.2739
     125              8.4473
     126              7.6203
     127              8.0968
     128              8.0241
     129              7.7267
     130              8.0874
     131              7.5561
     132              8.1686
     133              7.7896
     134              8.3062
     135              8.3031
     136              7.7171
     137              8.1577
     138              8.4175
     139              8.0118
     140              8.2800
     141              7.9780
     142              7.7614
     143              8.0686
     144              7.9370
     145              7.9531
     146              8.0283
     147              8.1153
     148              8.1299
     149              7.6719
     150              8.1935
     151              7.4118
     152              8.1118
     153              8.4135
     154              8.7025
     155              8.3358
     156              7.5066
     157              7.6022
     158              8.1837
     159              8.0677
     160              7.9033
     161              7.6680
     162              8.2467
     163              8.5809
     164              8.3114
     165              7.8240
