#Frame     RMSD_00002
       1       1.0492
       2       1.0249
       3       1.0558
       4       1.0366
       5       0.9885
       6       0.9596
       7       1.0180
       8       1.0168
       9       1.0465
      10       1.0513
      11       0.9914
      12       0.8478
      13       0.8886
      14       0.9811
      15       0.9306
      16       0.8735
      17       0.8909
      18       0.8856
      19       0.9238
      20       0.8877
      21       0.8659
      22       0.8579
      23       0.8298
      24       0.9152
      25       0.8872
      26       0.8994
      27       0.9118
      28       0.8789
      29       0.9070
      30       0.8649
      31       0.8484
      32       0.9352
      33       0.9046
      34       0.9427
      35       1.0198
      36       1.0109
      37       1.0209
      38       0.9862
      39       1.0130
      40       1.0359
      41       1.0086
      42       1.0152
      43       1.0555
      44       1.0333
      45       1.0000
      46       0.9647
      47       0.9637
      48       0.9812
      49       0.9784
      50       1.0202
      51       0.9267
      52       0.9388
      53       1.0253
      54       1.0497
      55       1.0815
      56       1.0683
      57       1.0384
      58       0.9763
      59       1.0112
      60       1.0742
      61       1.0231
      62       1.0614
      63       1.0201
      64       1.1018
      65       1.0245
      66       0.9906
      67       1.0003
      68       0.9859
      69       1.0508
      70       0.9812
      71       1.0098
      72       0.9852
      73       1.0072
      74       0.9826
      75       0.9791
      76       0.9576
      77       0.9127
      78       0.9285
      79       0.9257
      80       0.9577
      81       0.9822
      82       0.9950
      83       0.9543
      84       0.9435
      85       0.9177
      86       0.9149
      87       1.0141
      88       0.9625
      89       0.9835
      90       1.0043
      91       1.0069
      92       1.0367
      93       0.9921
      94       1.0161
      95       0.9564
      96       0.9499
      97       0.9473
      98       0.9093
      99       0.9538
     100       0.9040
     101       0.9917
     102       0.9765
     103       0.9875
     104       1.0092
     105       1.0077
     106       1.0098
     107       1.0163
     108       1.0035
     109       0.9909
     110       1.0507
     111       1.0414
     112       1.0477
     113       1.0718
     114       1.0523
     115       1.0359
     116       1.0901
     117       1.0860
     118       1.0292
     119       1.0204
     120       0.9759
     121       0.9734
     122       0.9444
     123       0.9529
     124       1.0142
     125       0.9726
     126       0.9627
     127       0.9662
     128       0.9034
     129       0.9326
     130       0.9552
     131       0.9563
     132       0.9075
     133       0.9413
     134       0.9700
     135       0.9828
     136       1.0362
     137       1.0393
     138       1.0017
     139       1.0470
     140       1.0043
     141       0.9692
     142       1.0168
     143       0.9840
     144       1.0082
     145       0.9828
     146       0.9259
     147       0.9213
     148       0.8926
     149       0.9672
     150       0.9457
     151       0.9175
     152       0.8487
     153       0.8488
     154       0.8395
     155       0.7949
     156       0.8245
     157       0.7946
     158       0.8459
     159       0.8478
     160       0.8591
     161       0.8565
     162       0.8721
     163       0.8639
     164       0.8621
     165       0.8797
     166       0.8661
     167       0.8850
     168       0.8721
     169       0.9012
     170       0.8996
     171       0.9037
     172       0.9104
     173       0.9148
     174       0.9587
     175       0.9351
     176       0.9648
     177       0.9316
     178       0.9381
     179       0.9602
     180       0.9167
     181       0.9091
     182       0.9594
     183       0.9065
     184       0.8945
     185       0.9468
     186       0.9053
     187       0.8754
     188       0.9054
     189       0.8960
     190       0.8735
     191       0.8810
     192       0.8577
     193       0.9166
     194       1.0097
     195       0.8955
     196       0.9250
     197       0.8885
     198       0.9145
     199       0.9468
     200       0.9560
     201       0.9026
     202       0.9812
     203       0.9631
     204       0.9358
     205       0.8969
     206       0.8751
     207       0.8982
     208       0.9199
     209       0.9484
     210       0.9387
     211       0.9352
     212       0.9407
     213       0.9878
     214       0.9663
     215       0.9186
     216       0.9338
     217       0.9433
     218       0.9596
     219       0.9622
     220       1.0323
     221       1.0013
     222       0.9973
     223       1.0348
     224       1.0142
     225       1.0649
     226       1.0542
     227       0.9777
     228       0.9791
     229       0.9856
     230       1.0316
     231       1.0020
     232       1.0105
     233       1.0060
     234       0.9660
     235       0.9412
     236       0.9401
     237       0.9518
     238       0.9921
     239       0.9780
     240       0.9869
     241       0.8958
     242       0.9530
     243       0.8913
     244       0.9165
     245       0.9400
     246       0.9216
     247       0.9649
     248       0.9479
     249       0.9670
     250       0.9688
     251       1.0067
     252       0.9804
     253       0.9614
     254       0.9110
     255       0.9243
     256       0.9316
     257       0.9102
     258       0.9255
     259       0.9280
     260       0.9716
     261       0.9246
     262       0.9349
     263       0.9183
     264       0.9233
     265       0.9665
     266       0.9719
     267       0.9254
     268       0.9475
     269       0.9467
     270       0.9311
     271       0.9399
     272       0.9725
     273       0.8891
     274       0.8197
     275       0.8449
     276       0.8450
     277       0.8831
     278       0.8977
     279       0.8308
     280       0.8261
     281       0.8184
     282       0.8226
     283       0.8135
     284       0.8661
     285       0.8211
     286       0.8626
     287       0.9097
     288       0.8997
     289       0.8673
     290       0.8900
     291       0.8769
     292       0.8511
     293       0.8384
     294       0.8865
     295       0.9307
     296       0.9436
     297       0.8848
     298       0.9260
     299       0.9074
     300       0.8609
     301       0.8540
     302       0.8087
     303       0.7968
     304       0.7875
     305       0.8158
     306       0.8410
     307       0.8269
     308       0.8508
     309       0.8824
     310       0.8515
     311       0.8401
     312       0.8770
     313       0.8598
     314       0.8605
     315       0.8582
     316       0.8922
     317       0.8926
     318       0.8826
     319       0.8666
     320       0.8542
     321       0.8422
     322       0.8298
     323       0.8345
     324       0.8220
     325       0.8429
     326       0.8378
     327       0.8359
     328       0.8436
     329       0.8679
     330       0.8763
     331       0.8392
     332       0.8148
     333       0.8436
     334       0.8557
     335       0.8572
     336       0.8663
     337       0.8359
     338       0.8964
     339       0.8113
     340       0.8365
     341       0.9307
     342       0.8444
     343       0.8850
     344       0.8211
     345       0.8172
     346       0.8039
     347       0.8810
     348       0.8521
     349       0.8939
     350       0.8334
     351       0.8281
     352       0.8699
     353       0.8884
     354       0.9004
     355       0.9169
     356       0.9439
     357       0.8931
     358       0.9150
     359       0.9207
     360       0.9496
     361       0.9323
     362       0.8780
     363       0.8804
     364       0.8496
     365       0.8420
     366       0.8666
     367       0.8354
     368       0.8699
     369       0.8633
     370       0.8478
     371       0.7632
     372       0.7915
     373       0.7809
     374       0.8143
     375       0.8029
     376       0.7935
     377       0.7916
     378       0.7841
     379       0.8234
     380       0.8116
     381       0.8093
     382       0.8057
     383       0.7902
     384       0.7788
     385       0.7961
     386       0.8483
     387       0.8281
     388       0.8326
     389       0.8638
     390       0.8018
     391       0.8121
     392       0.8777
     393       0.8729
     394       0.8270
     395       0.8700
     396       0.8282
     397       0.8221
     398       0.8410
     399       0.7982
     400       0.8539
     401       0.8544
     402       0.8680
     403       0.8625
     404       0.8659
     405       0.9036
     406       0.8680
     407       0.8279
     408       0.8542
     409       0.8083
     410       0.7834
     411       0.7561
     412       0.7906
     413       0.7566
     414       0.8739
     415       0.8582
     416       0.9001
     417       0.8783
     418       0.8876
     419       0.9730
     420       0.9861
     421       0.9909
     422       0.9243
     423       0.9213
     424       0.9056
     425       0.9595
     426       0.9418
     427       0.9536
     428       0.9670
     429       0.9366
     430       1.0165
     431       0.9731
     432       0.9415
     433       0.9147
