#Frame     RMSD_00002
       1       0.4494
       2       0.4750
       3       0.4832
       4       0.5067
       5       0.5004
       6       0.5571
       7       0.5676
       8       0.6052
       9       0.5580
      10       0.5911
      11       0.6055
      12       0.5883
      13       0.5978
      14       0.6202
      15       0.6163
      16       0.6197
      17       0.6379
      18       0.5702
      19       0.5885
      20       0.6364
      21       0.6517
      22       0.6549
      23       0.6177
      24       0.5735
      25       0.6234
      26       0.6277
      27       0.6114
      28       0.5850
      29       0.6281
      30       0.5897
      31       0.5831
      32       0.5823
      33       0.6156
      34       0.6269
      35       0.6696
      36       0.6454
      37       0.6010
      38       0.5819
      39       0.6434
      40       0.6521
      41       0.6239
      42       0.6568
      43       0.6385
      44       0.6901
      45       0.6603
      46       0.6440
      47       0.6032
      48       0.6546
      49       0.6121
      50       0.6083
      51       0.5865
      52       0.6239
      53       0.6515
      54       0.7009
      55       0.6667
      56       0.6612
      57       0.6505
      58       0.6240
      59       0.6535
      60       0.6307
      61       0.6106
      62       0.6159
      63       0.5833
      64       0.6367
      65       0.6633
      66       0.6391
      67       0.5890
      68       0.5981
      69       0.5981
      70       0.6103
      71       0.6314
      72       0.5765
      73       0.6282
      74       0.5948
      75       0.6035
      76       0.6511
      77       0.6009
      78       0.6418
      79       0.6003
      80       0.6191
      81       0.6013
      82       0.6643
      83       0.6345
      84       0.6498
      85       0.6584
      86       0.7000
      87       0.6460
      88       0.6505
      89       0.6109
      90       0.6239
      91       0.6367
      92       0.6268
      93       0.6049
      94       0.6211
      95       0.6231
      96       0.6296
      97       0.6057
      98       0.5897
      99       0.6498
     100       0.6297
     101       0.6850
     102       0.6519
     103       0.6592
     104       0.6698
     105       0.6262
     106       0.6456
     107       0.6550
     108       0.7013
     109       0.6809
     110       0.6863
     111       0.6500
     112       0.7282
     113       0.7158
     114       0.6960
     115       0.6401
     116       0.6728
     117       0.6170
     118       0.6332
     119       0.6815
     120       0.6436
     121       0.6917
     122       0.6501
     123       0.6370
     124       0.6731
     125       0.7116
     126       0.6794
     127       0.6570
     128       0.7168
     129       0.6636
     130       0.7335
     131       0.7009
     132       0.7001
     133       0.6516
     134       0.6509
     135       0.6538
     136       0.6652
     137       0.6906
     138       0.6456
     139       0.6228
     140       0.6445
     141       0.6947
     142       0.6770
     143       0.7213
     144       0.7143
     145       0.7458
     146       0.6972
     147       0.6678
     148       0.6912
     149       0.7163
     150       0.6845
     151       0.7502
     152       0.7149
     153       0.6762
     154       0.7066
     155       0.6796
     156       0.6879
     157       0.6808
     158       0.6884
     159       0.6852
     160       0.6679
     161       0.6420
     162       0.6873
     163       0.6756
     164       0.6702
     165       0.6818
     166       0.6669
     167       0.6149
     168       0.6571
     169       0.6676
     170       0.6491
     171       0.6387
     172       0.6419
     173       0.6820
     174       0.6704
     175       0.6723
     176       0.7137
     177       0.7233
     178       0.7022
     179       0.6893
     180       0.6550
     181       0.6407
     182       0.6996
     183       0.7052
     184       0.6911
     185       0.7819
     186       0.7029
     187       0.7333
     188       0.7238
     189       0.7170
     190       0.7038
     191       0.7498
     192       0.7457
     193       0.7477
     194       0.6984
     195       0.7245
     196       0.7265
     197       0.6957
     198       0.6877
     199       0.7659
     200       0.7021
     201       0.6813
     202       0.7298
     203       0.7166
     204       0.7478
     205       0.7564
     206       0.7531
     207       0.7115
     208       0.7587
     209       0.7290
     210       0.7617
     211       0.7062
     212       0.7201
     213       0.6868
     214       0.6805
     215       0.6851
     216       0.7027
     217       0.6563
     218       0.6645
     219       0.6450
     220       0.6576
     221       0.6484
     222       0.6210
     223       0.6095
     224       0.6626
     225       0.6193
     226       0.6624
     227       0.6546
     228       0.6866
     229       0.6785
     230       0.7167
     231       0.6953
     232       0.6944
     233       0.7118
     234       0.7087
     235       0.6820
     236       0.6984
     237       0.6782
     238       0.6998
     239       0.6698
     240       0.6691
     241       0.6491
     242       0.6614
     243       0.7299
     244       0.7279
     245       0.6913
     246       0.7010
     247       0.6909
     248       0.6339
     249       0.6516
     250       0.6637
     251       0.6591
     252       0.6819
     253       0.6759
     254       0.7064
     255       0.6637
     256       0.6273
     257       0.6687
     258       0.6369
     259       0.7029
     260       0.7095
     261       0.7154
     262       0.7233
     263       0.6993
     264       0.7471
     265       0.7251
     266       0.7372
     267       0.6992
     268       0.7575
     269       0.7345
     270       0.7376
     271       0.7098
     272       0.7277
     273       0.7573
     274       0.7098
     275       0.6812
     276       0.7155
     277       0.6644
     278       0.6736
     279       0.6741
     280       0.6829
     281       0.7403
     282       0.7062
     283       0.7075
     284       0.7417
     285       0.7425
     286       0.7301
     287       0.6966
     288       0.7472
     289       0.7288
     290       0.7134
     291       0.7374
     292       0.7751
     293       0.7329
     294       0.7506
     295       0.7223
     296       0.6743
     297       0.7208
     298       0.6992
     299       0.6858
     300       0.6899
     301       0.6859
     302       0.7025
     303       0.6873
     304       0.6649
     305       0.6695
     306       0.6443
     307       0.7055
     308       0.7447
     309       0.7502
     310       0.7375
     311       0.7462
     312       0.7284
     313       0.6893
     314       0.7397
     315       0.7718
     316       0.7299
     317       0.7324
     318       0.7139
     319       0.7347
     320       0.7105
     321       0.7400
     322       0.7262
     323       0.7452
     324       0.7033
     325       0.6893
     326       0.7124
     327       0.7681
     328       0.7407
     329       0.6944
     330       0.7580
     331       0.7748
     332       0.7515
     333       0.6808
     334       0.6681
     335       0.6581
     336       0.6531
     337       0.6333
     338       0.7057
     339       0.7309
     340       0.7000
     341       0.6586
     342       0.6566
     343       0.7049
     344       0.6376
     345       0.6820
     346       0.6412
     347       0.6628
     348       0.6432
     349       0.6536
     350       0.6093
     351       0.6405
     352       0.6678
     353       0.6985
     354       0.6829
     355       0.6876
     356       0.7168
     357       0.7406
     358       0.7247
     359       0.6697
     360       0.6787
     361       0.7041
     362       0.6989
     363       0.6954
     364       0.6952
     365       0.7029
     366       0.7452
     367       0.6793
     368       0.6923
     369       0.7305
     370       0.7346
     371       0.6946
     372       0.7209
     373       0.7000
     374       0.6872
     375       0.7242
     376       0.7063
     377       0.6971
     378       0.6344
     379       0.6550
     380       0.6434
     381       0.6667
     382       0.6748
     383       0.7052
     384       0.7005
     385       0.6627
     386       0.7309
     387       0.7034
     388       0.7124
     389       0.7340
     390       0.7123
     391       0.6862
     392       0.6869
     393       0.7273
     394       0.7495
     395       0.7685
     396       0.7212
     397       0.6885
     398       0.7237
     399       0.7371
     400       0.7131
     401       0.7376
     402       0.7270
     403       0.7493
     404       0.7210
     405       0.7236
     406       0.7336
     407       0.7650
     408       0.7094
     409       0.6879
     410       0.6965
     411       0.7201
     412       0.7154
     413       0.7401
     414       0.7219
     415       0.7056
     416       0.7086
     417       0.7156
     418       0.7121
     419       0.7153
     420       0.7275
     421       0.7315
     422       0.7280
     423       0.7527
     424       0.7320
     425       0.6980
     426       0.7641
     427       0.7223
     428       0.7351
     429       0.7491
     430       0.7131
     431       0.6828
     432       0.7518
     433       0.6296
     434       0.6706
     435       0.7122
     436       0.7029
     437       0.7036
     438       0.7080
     439       0.7126
     440       0.7113
     441       0.6968
     442       0.6950
     443       0.6612
     444       0.6989
     445       0.7076
     446       0.7341
