#Frame     RMSD_00002
       1       1.4313
       2       1.4722
       3       1.4732
       4       1.4453
       5       1.3666
       6       1.4749
       7       1.4905
       8       1.4424
       9       1.4398
      10       1.4133
      11       1.4456
      12       1.4200
      13       1.4597
      14       1.4350
      15       1.4090
      16       1.4501
      17       1.5021
      18       1.4630
      19       1.4799
      20       1.4653
      21       1.5336
      22       1.4517
      23       1.4499
      24       1.4511
      25       1.5048
      26       1.5189
      27       1.4847
      28       1.4517
      29       1.4309
      30       1.4554
      31       1.4162
      32       1.4350
      33       1.4085
      34       1.4078
      35       1.4414
      36       1.4713
      37       1.4246
      38       1.4398
      39       1.4484
      40       1.4663
      41       1.4655
      42       1.5386
      43       1.5101
      44       1.4321
      45       1.5155
      46       1.4091
      47       1.4330
      48       1.4272
      49       1.4473
      50       1.4175
      51       1.4333
      52       1.3915
      53       1.3945
      54       1.3782
      55       1.4059
      56       1.3694
      57       1.4078
      58       1.3223
      59       1.3253
      60       1.3801
      61       1.4216
      62       1.4246
      63       1.4252
      64       1.4257
      65       1.4482
      66       1.4206
      67       1.4091
      68       1.3986
      69       1.3551
      70       1.3738
      71       1.3660
      72       1.3678
      73       1.3918
      74       1.3601
      75       1.3430
      76       1.3479
      77       1.3827
      78       1.3885
      79       1.4019
      80       1.3407
      81       1.3336
      82       1.3928
      83       1.3718
      84       1.3722
      85       1.3978
      86       1.3923
      87       1.3686
      88       1.4096
      89       1.3855
      90       1.4156
      91       1.3851
      92       1.4042
      93       1.3760
      94       1.3447
      95       1.3800
      96       1.3684
      97       1.3884
      98       1.4080
      99       1.3977
     100       1.3406
     101       1.3135
     102       1.2732
     103       1.3101
     104       1.3184
     105       1.2611
     106       1.2946
     107       1.2410
     108       1.2066
     109       1.1645
     110       1.2187
     111       1.1891
     112       1.2251
     113       1.2564
     114       1.2002
     115       1.2114
     116       1.2605
     117       1.2688
     118       1.2463
     119       1.2441
     120       1.2757
     121       1.2461
     122       1.2309
     123       1.2263
     124       1.2099
     125       1.2536
     126       1.2229
     127       1.2108
     128       1.2130
     129       1.1794
     130       1.1480
     131       1.1683
     132       1.1507
     133       1.1561
     134       1.1451
     135       1.1269
     136       1.1393
     137       1.1155
     138       1.0893
     139       1.1052
     140       1.1219
     141       1.1238
     142       1.1096
     143       1.1205
     144       1.1044
     145       1.1019
     146       1.1081
     147       1.1799
     148       1.1634
     149       1.2313
     150       1.2511
     151       1.2402
     152       1.2092
     153       1.2490
     154       1.2549
     155       1.2218
     156       1.2207
     157       1.2506
     158       1.1949
     159       1.2092
     160       1.2178
     161       1.2621
     162       1.2230
     163       1.2462
     164       1.2516
     165       1.2351
     166       1.2714
     167       1.2059
     168       1.2247
     169       1.2247
     170       1.2965
     171       1.2828
     172       1.3131
     173       1.3319
     174       1.2812
     175       1.2353
     176       1.2404
     177       1.2089
     178       1.2319
     179       1.2387
     180       1.1918
     181       1.2418
     182       1.2101
     183       1.1910
     184       1.2280
     185       1.2313
     186       1.2273
     187       1.2581
     188       1.2611
     189       1.2352
     190       1.2131
     191       1.2242
     192       1.2758
     193       1.2854
     194       1.2432
     195       1.2899
     196       1.3029
     197       1.2787
     198       1.2387
     199       1.2369
     200       1.2862
     201       1.3138
     202       1.2559
     203       1.2246
     204       1.2336
     205       1.2555
     206       1.2532
     207       1.2692
     208       1.3006
     209       1.2759
     210       1.3146
     211       1.3334
     212       1.2995
     213       1.3241
     214       1.3626
     215       1.3380
     216       1.3380
     217       1.3901
     218       1.3305
     219       1.4042
     220       1.4104
     221       1.3855
     222       1.3875
     223       1.3957
     224       1.4185
     225       1.4052
     226       1.3575
     227       1.4083
     228       1.3925
     229       1.3939
     230       1.3887
     231       1.3753
     232       1.4275
     233       1.4171
     234       1.3843
     235       1.3834
     236       1.4099
     237       1.4105
     238       1.3988
     239       1.3735
     240       1.3176
     241       1.3111
     242       1.3369
     243       1.3048
     244       1.3097
     245       1.2512
     246       1.3277
     247       1.3218
     248       1.3454
     249       1.4146
     250       1.3665
     251       1.3625
     252       1.3164
     253       1.3387
     254       1.3136
     255       1.2470
     256       1.3079
     257       1.2884
     258       1.3219
     259       1.2635
     260       1.3279
     261       1.3338
     262       1.3398
     263       1.3556
     264       1.3687
     265       1.3579
     266       1.3033
     267       1.2977
     268       1.3223
     269       1.3371
     270       1.2899
     271       1.2799
     272       1.3029
     273       1.3015
     274       1.3080
     275       1.3396
     276       1.3481
     277       1.3237
     278       1.3455
     279       1.3387
     280       1.3176
     281       1.3369
     282       1.3691
     283       1.3789
     284       1.3939
     285       1.3535
     286       1.3514
     287       1.3188
     288       1.2993
     289       1.3461
     290       1.3307
     291       1.2893
     292       1.2798
     293       1.3087
     294       1.2758
     295       1.2967
     296       1.3245
     297       1.2636
     298       1.2381
     299       1.2554
     300       1.2765
     301       1.3108
     302       1.2939
     303       1.2855
     304       1.3191
     305       1.3594
     306       1.3697
     307       1.3082
     308       1.3388
     309       1.3395
     310       1.3544
     311       1.3382
     312       1.3552
     313       1.4244
     314       1.4750
     315       1.4197
     316       1.3610
     317       1.3777
     318       1.3662
     319       1.3750
     320       1.3660
     321       1.3696
     322       1.2985
     323       1.3271
     324       1.3466
     325       1.3734
     326       1.3580
     327       1.3889
     328       1.3704
     329       1.3686
     330       1.3463
     331       1.3654
     332       1.3745
     333       1.3701
     334       1.3539
     335       1.3201
     336       1.3139
     337       1.3678
     338       1.3633
     339       1.3500
     340       1.3716
     341       1.3751
     342       1.3258
     343       1.3607
     344       1.3999
     345       1.3931
     346       1.3656
     347       1.3889
     348       1.3615
     349       1.3432
     350       1.3310
     351       1.3374
     352       1.3274
     353       1.3409
     354       1.2728
     355       1.2363
     356       1.2694
     357       1.2358
     358       1.2251
     359       1.2561
     360       1.2492
     361       1.2358
     362       1.2971
     363       1.2628
     364       1.2303
     365       1.1820
     366       1.2427
     367       1.2397
     368       1.1482
     369       1.2590
     370       1.1969
     371       1.2092
     372       1.2426
     373       1.2483
     374       1.2527
     375       1.2412
     376       1.2786
     377       1.2580
     378       1.2200
     379       1.2629
     380       1.2579
     381       1.2478
     382       1.2935
     383       1.3148
     384       1.3411
     385       1.3622
     386       1.3707
     387       1.3683
     388       1.3095
     389       1.3422
     390       1.3203
     391       1.3655
     392       1.3791
     393       1.3696
     394       1.3598
     395       1.3606
     396       1.3344
     397       1.2990
     398       1.3733
     399       1.3524
     400       1.3265
     401       1.3620
     402       1.4026
     403       1.4080
     404       1.3930
     405       1.3849
     406       1.3810
     407       1.3618
     408       1.3473
     409       1.3551
     410       1.3516
     411       1.3493
     412       1.3225
     413       1.3403
     414       1.3806
     415       1.3682
     416       1.3816
     417       1.3504
     418       1.3424
     419       1.3812
     420       1.3791
     421       1.3501
     422       1.4070
     423       1.3976
     424       1.4243
     425       1.4190
     426       1.4315
     427       1.4023
     428       1.3841
     429       1.4287
     430       1.3883
     431       1.3707
     432       1.3917
     433       1.3648
     434       1.4009
     435       1.4206
     436       1.4253
     437       1.4407
     438       1.4019
     439       1.4177
     440       1.3192
     441       1.3773
     442       1.4369
     443       1.4544
     444       1.4287
     445       1.4299
     446       1.3883
     447       1.4508
     448       1.4588
     449       1.4613
     450       1.4613
     451       1.4080
     452       1.4420
     453       1.4492
     454       1.4161
     455       1.4334
     456       1.4731
     457       1.4890
     458       1.4947
     459       1.4620
     460       1.5044
     461       1.4950
     462       1.4640
     463       1.4811
     464       1.5119
     465       1.4830
     466       1.4141
     467       1.4622
     468       1.4685
     469       1.4828
     470       1.4117
     471       1.4286
     472       1.4558
     473       1.4564
     474       1.3999
     475       1.3966
     476       1.4243
     477       1.4017
     478       1.5089
     479       1.4544
     480       1.4397
     481       1.4434
     482       1.4551
     483       1.4161
     484       1.4229
     485       1.3974
     486       1.4139
     487       1.4171
     488       1.4538
     489       1.4379
     490       1.4125
     491       1.4100
     492       1.4218
     493       1.4770
     494       1.4424
     495       1.3818
     496       1.4001
     497       1.4068
     498       1.3799
     499       1.4196
     500       1.3978
     501       1.3966
     502       1.4430
     503       1.4667
     504       1.4798
     505       1.4285
     506       1.3896
     507       1.4018
     508       1.3900
     509       1.3895
     510       1.4142
     511       1.3365
     512       1.3867
     513       1.3919
     514       1.3896
     515       1.4075
     516       1.3562
     517       1.3376
     518       1.3734
     519       1.3525
     520       1.3252
     521       1.3206
     522       1.3833
     523       1.3755
     524       1.3329
     525       1.3648
     526       1.4210
     527       1.3733
     528       1.3992
