#Frame     RMSD_00002
       1       1.3774
       2       1.4163
       3       1.4076
       4       1.4079
       5       1.4179
       6       1.4311
       7       1.4603
       8       1.4515
       9       1.4520
      10       1.4223
      11       1.4240
      12       1.4455
      13       1.4764
      14       1.4421
      15       1.4862
      16       1.4444
      17       1.4684
      18       1.4436
      19       1.4355
      20       1.4413
      21       1.3793
      22       1.4368
      23       1.4325
      24       1.4150
      25       1.4439
      26       1.4362
      27       1.4653
      28       1.4357
      29       1.4930
      30       1.4456
      31       1.4538
      32       1.4770
      33       1.4818
      34       1.4824
      35       1.4635
      36       1.4654
      37       1.4652
      38       1.4776
      39       1.4379
      40       1.4297
      41       1.4653
      42       1.4671
      43       1.5056
      44       1.5175
      45       1.4907
      46       1.4545
      47       1.4751
      48       1.4823
      49       1.4411
      50       1.4705
      51       1.4531
      52       1.3873
      53       1.4101
      54       1.4571
      55       1.4519
      56       1.4604
      57       1.4558
      58       1.4108
      59       1.4577
      60       1.4258
      61       1.4293
      62       1.4608
      63       1.4397
      64       1.4637
      65       1.4666
      66       1.4330
      67       1.4143
      68       1.4475
      69       1.4676
      70       1.4736
      71       1.4834
      72       1.5334
      73       1.5243
      74       1.4978
      75       1.4951
      76       1.5414
      77       1.5645
      78       1.5497
      79       1.6002
      80       1.6101
      81       1.5996
      82       1.6097
      83       1.5867
      84       1.6117
      85       1.6107
      86       1.5937
      87       1.6253
      88       1.6013
      89       1.6186
      90       1.5859
      91       1.5709
      92       1.5792
      93       1.5568
      94       1.5557
      95       1.5938
      96       1.6251
      97       1.6121
      98       1.6036
      99       1.6238
     100       1.6383
     101       1.6416
     102       1.6159
     103       1.6502
     104       1.6908
     105       1.6403
     106       1.6363
     107       1.6930
     108       1.6744
     109       1.6226
     110       1.6612
     111       1.6140
     112       1.6674
     113       1.6017
     114       1.6293
     115       1.6217
     116       1.6137
     117       1.6148
     118       1.6064
     119       1.6552
     120       1.6214
     121       1.6408
     122       1.6728
     123       1.6043
     124       1.6870
     125       1.6745
     126       1.6857
     127       1.7120
     128       1.7052
     129       1.6704
     130       1.6901
     131       1.6431
     132       1.6433
     133       1.5821
     134       1.6147
     135       1.6614
     136       1.6154
     137       1.5957
     138       1.5936
     139       1.6114
     140       1.6262
     141       1.5841
     142       1.5502
     143       1.5859
     144       1.5411
     145       1.5304
     146       1.5069
     147       1.4791
     148       1.4523
     149       1.4697
     150       1.4782
     151       1.4592
     152       1.4698
     153       1.4722
     154       1.4955
     155       1.5096
     156       1.5648
     157       1.5270
     158       1.5399
     159       1.5100
     160       1.4895
     161       1.5196
     162       1.5133
     163       1.5142
     164       1.4855
     165       1.4560
     166       1.4690
     167       1.4981
     168       1.5393
     169       1.5541
     170       1.5285
     171       1.5745
     172       1.5643
     173       1.5639
     174       1.5742
     175       1.5426
     176       1.5545
     177       1.5206
     178       1.5438
     179       1.5569
     180       1.5399
     181       1.5611
     182       1.5722
     183       1.5212
     184       1.5489
     185       1.5323
     186       1.5568
     187       1.5156
     188       1.5919
     189       1.5826
     190       1.5786
     191       1.6106
     192       1.5458
     193       1.5555
     194       1.5346
     195       1.5352
     196       1.6009
     197       1.5923
     198       1.6330
     199       1.6287
     200       1.6207
     201       1.5582
     202       1.5529
     203       1.6284
     204       1.6370
     205       1.6159
     206       1.5846
     207       1.6223
     208       1.6385
     209       1.6060
     210       1.5553
     211       1.5732
     212       1.5763
     213       1.6013
     214       1.5741
     215       1.5661
     216       1.5782
     217       1.6330
     218       1.5870
     219       1.5830
     220       1.5912
     221       1.5889
     222       1.5770
     223       1.5820
     224       1.5921
     225       1.6187
     226       1.5850
     227       1.6335
     228       1.6630
     229       1.6282
     230       1.6451
     231       1.6169
     232       1.6267
     233       1.6336
     234       1.6061
     235       1.6316
     236       1.6143
     237       1.6875
     238       1.6199
     239       1.6657
     240       1.6405
     241       1.6017
     242       1.6221
     243       1.6086
     244       1.5796
     245       1.6089
     246       1.6385
     247       1.6077
     248       1.6003
     249       1.6086
     250       1.6289
     251       1.6311
     252       1.6058
     253       1.5681
     254       1.6208
     255       1.5505
     256       1.5819
     257       1.5630
     258       1.6022
     259       1.5939
     260       1.6229
     261       1.6338
     262       1.6497
     263       1.6853
     264       1.6493
     265       1.6409
     266       1.6674
     267       1.6920
     268       1.7181
     269       1.6832
     270       1.6877
     271       1.6648
     272       1.6444
     273       1.6412
     274       1.6139
     275       1.5982
     276       1.6241
     277       1.6243
     278       1.5884
     279       1.6281
     280       1.6029
     281       1.5892
     282       1.5704
     283       1.5797
     284       1.5649
     285       1.6050
     286       1.5912
     287       1.6109
     288       1.5983
     289       1.6187
     290       1.5756
     291       1.5767
     292       1.5859
     293       1.5698
     294       1.5623
     295       1.5387
     296       1.5706
     297       1.6307
     298       1.5553
     299       1.5738
     300       1.5629
     301       1.5638
     302       1.5635
     303       1.5862
     304       1.6144
     305       1.6420
     306       1.6345
     307       1.5986
     308       1.6484
     309       1.6637
     310       1.6558
     311       1.6675
     312       1.7467
     313       1.6877
     314       1.6777
     315       1.6824
     316       1.7087
     317       1.6958
     318       1.6763
     319       1.6410
     320       1.6595
     321       1.6699
     322       1.6416
     323       1.6552
     324       1.6719
     325       1.6704
     326       1.6827
     327       1.7218
     328       1.6905
     329       1.6898
     330       1.7040
     331       1.6527
     332       1.6828
     333       1.6757
     334       1.6851
     335       1.6903
     336       1.6770
     337       1.6177
     338       1.6206
     339       1.6700
     340       1.6541
     341       1.7151
     342       1.7316
     343       1.7395
     344       1.7021
     345       1.7489
     346       1.7413
     347       1.7592
     348       1.6998
     349       1.7420
     350       1.7231
     351       1.6856
     352       1.6928
     353       1.7149
     354       1.6471
     355       1.6496
     356       1.6713
     357       1.6605
     358       1.6482
     359       1.6136
     360       1.6689
     361       1.6650
     362       1.6049
     363       1.6479
     364       1.7089
     365       1.6968
     366       1.7008
     367       1.6942
     368       1.6325
     369       1.6187
     370       1.6431
     371       1.6318
     372       1.6554
     373       1.6639
     374       1.6440
     375       1.6617
     376       1.5964
     377       1.5982
     378       1.6095
     379       1.5702
     380       1.5690
     381       1.6134
     382       1.6482
     383       1.6206
     384       1.5854
     385       1.6144
     386       1.5682
     387       1.5950
     388       1.6208
