#Frame   dist_atom_1526_4635
       1              6.2984
       2              5.6412
       3              5.3429
       4              5.5199
       5              5.1299
       6              5.5581
       7              5.4731
       8              5.9841
       9              5.4383
      10              5.3985
      11              4.9545
      12              5.4223
      13              5.2956
      14              5.2402
      15              5.9877
      16              5.8404
      17              5.6938
      18              5.2091
      19              5.0413
      20              4.7890
      21              5.2604
      22              5.3553
      23              5.2854
      24              5.7782
      25              5.2436
      26              6.3630
      27              5.7089
      28              5.7185
      29              5.6212
      30              5.4287
      31              5.4987
      32              5.7039
      33              5.6821
      34              5.4473
      35              5.4039
      36              5.5413
      37              5.6705
      38              5.7599
      39              5.2856
      40              5.8108
      41              5.3287
      42              5.3932
      43              5.1767
      44              5.4795
      45              5.1596
      46              5.8933
      47              5.6688
      48              5.1180
      49              5.8981
      50              5.6442
      51              5.7470
      52              5.8098
      53              5.5631
      54              5.3068
      55              5.2887
      56              5.3593
      57              4.9028
      58              5.0499
      59              5.9525
      60              5.2398
      61              4.6909
      62              5.3045
      63              5.4667
      64              5.0159
      65              5.0864
      66              5.3267
      67              5.4144
      68              5.2132
      69              5.5935
      70              5.4287
      71              5.1280
      72              5.1833
      73              5.3838
      74              5.3622
      75              5.9249
      76              6.6651
      77              5.0133
      78              5.2579
      79              5.6199
      80              5.5474
      81              5.4171
      82              4.7782
      83              5.6110
      84              5.0142
      85              6.2935
      86              5.2245
      87              5.6052
      88              5.8506
      89              5.2803
      90              4.6109
      91              6.1006
      92              5.7900
      93              5.0442
      94              5.0850
      95              4.7593
      96              5.8370
      97              6.5335
      98              5.4841
      99              5.6115
     100              5.3994
     101              5.0883
     102              5.4258
     103              4.7320
     104              5.3801
     105              4.8400
     106              5.6725
     107              5.5663
     108              5.9411
     109              5.5049
     110              5.2436
     111              5.0002
     112              4.8549
     113              5.4344
     114              4.5345
     115              4.8877
     116              5.3651
     117              4.5530
     118              5.3238
     119              5.2262
     120              4.9799
     121              5.2253
     122              5.6146
     123              5.4281
     124              5.3198
     125              4.8962
     126              4.7818
     127              5.6578
     128              5.0652
     129              5.6987
     130              5.0810
     131              5.1376
     132              5.2355
     133              4.9556
     134              4.2366
     135              4.6330
     136              5.3608
     137              5.1238
     138              4.8931
     139              5.2563
     140              5.1004
     141              5.4974
     142              5.0649
     143              5.0670
     144              5.7987
     145              5.4769
     146              5.3614
     147              5.6229
     148              5.2632
     149              5.3282
     150              5.4024
     151              5.5535
     152              5.7524
     153              5.8580
     154              5.9538
     155              5.3678
     156              5.7038
     157              5.4873
     158              5.5756
     159              5.4585
     160              5.0082
     161              5.2843
     162              4.8467
     163              5.6648
     164              5.0643
     165              6.2277
     166              6.2045
     167              5.1910
     168              4.9252
     169              5.2333
     170              5.5014
     171              4.8546
     172              6.5393
     173              6.5775
     174              5.4376
     175              5.2381
     176              5.1511
     177              5.5413
     178              4.7802
     179              6.6894
     180              5.2787
     181              5.3318
     182              4.9387
     183              5.1542
     184              4.9965
     185              5.1127
     186              4.6252
     187              5.2988
     188              5.4320
     189              5.5381
     190              5.0916
     191              4.8136
     192              5.1858
     193              5.0237
     194              5.0714
     195              4.6810
     196              5.8343
     197              5.6430
     198              4.5515
     199              5.2756
     200              5.1092
