#Frame   dist_atom_1528_4637
       1              4.7224
       2              4.7594
       3              4.7091
       4              4.2650
       5              4.7212
       6              5.1356
       7              4.8495
       8              4.5196
       9              4.9472
      10              4.7644
      11              4.5218
      12              4.1656
      13              5.2430
      14              5.0184
      15              4.5949
      16              4.4929
      17              4.6751
      18              4.7227
      19              4.2707
      20              4.1561
      21              4.5940
      22              4.3880
      23              4.9037
      24              4.9668
      25              4.6495
      26              4.2036
      27              5.0302
      28              5.3638
      29              4.9043
      30              4.8980
      31              4.6101
      32              4.1190
      33              4.8888
      34              5.0841
      35              4.0321
      36              4.7173
      37              4.6069
      38              4.7695
      39              4.1806
      40              4.7112
      41              4.8658
      42              5.0705
      43              4.8839
      44              5.2573
      45              5.4184
      46              4.9483
      47              4.4500
      48              5.3429
      49              5.0650
      50              4.4210
      51              5.3517
      52              5.0045
      53              4.4100
      54              4.3812
      55              4.7831
      56              4.1324
      57              5.0138
      58              4.8126
      59              4.5073
      60              4.9083
      61              4.4573
      62              4.1625
      63              4.8155
      64              5.0640
      65              4.6811
      66              5.0692
      67              4.8762
      68              4.7464
      69              4.8538
      70              4.6534
      71              5.0914
      72              4.7320
      73              4.2762
      74              5.0261
      75              4.1563
      76              4.7032
      77              4.3639
      78              4.6889
      79              4.6322
      80              4.7109
      81              4.7035
      82              4.3554
      83              5.0477
      84              3.9794
      85              4.8026
      86              4.4855
      87              4.3910
      88              4.4276
      89              4.6474
      90              4.1207
      91              4.8405
      92              4.0036
      93              4.1810
      94              5.1596
      95              4.9650
      96              4.7288
      97              4.1186
      98              3.9666
      99              4.6959
     100              4.4810
     101              4.6911
     102              4.9697
     103              4.3719
     104              4.8057
     105              4.7117
     106              4.9434
     107              5.5556
     108              4.0768
     109              4.6821
     110              5.1575
     111              4.4298
     112              4.6521
     113              5.1125
     114              4.9789
     115              4.8913
     116              4.7808
     117              4.5998
     118              4.5198
     119              4.9028
     120              5.0883
     121              4.3687
     122              4.8501
     123              5.3662
     124              4.9326
     125              5.3892
     126              4.7012
     127              5.2566
     128              4.4003
     129              5.3295
     130              4.6929
     131              5.1676
     132              4.8155
     133              3.5323
     134              5.0495
     135              5.6925
     136              5.1418
     137              4.9078
     138              4.8146
     139              4.9288
     140              4.8158
     141              4.9172
     142              4.7677
     143              5.0324
     144              5.1023
     145              4.6428
     146              5.1873
     147              5.1704
     148              5.0160
     149              5.0430
     150              5.0515
     151              4.9364
     152              4.8730
     153              4.9134
     154              4.6892
     155              5.4256
     156              5.2753
     157              4.6584
     158              5.1434
     159              4.8335
     160              4.7263
     161              4.7166
     162              4.8026
     163              5.1967
     164              4.3864
     165              4.7058
     166              5.2674
     167              4.5318
     168              4.9631
     169              5.2489
     170              4.8023
     171              4.3723
     172              4.6183
     173              4.9849
     174              4.3901
     175              5.1809
     176              4.8350
     177              4.2881
     178              4.4453
     179              5.2626
     180              4.5003
     181              5.0685
     182              4.8969
     183              4.8614
     184              5.1683
     185              5.0830
     186              4.9575
     187              4.5716
     188              5.3584
     189              4.8719
     190              5.2169
     191              5.0614
     192              4.6441
     193              4.8973
     194              4.9380
     195              5.2450
     196              4.9314
     197              4.8537
     198              4.7099
     199              4.2697
     200              5.3411
     201              4.9227
     202              4.7591
     203              4.5570
     204              4.8625
     205              4.8598
     206              4.9151
     207              4.3224
     208              4.8076
     209              4.8134
     210              4.7576
     211              4.6482
     212              4.7118
     213              5.1817
     214              4.7254
     215              4.3921
     216              4.8793
     217              3.9479
     218              4.2977
     219              4.5818
     220              4.8785
     221              4.3676
     222              3.7523
     223              4.7402
     224              5.0090
     225              4.7556
     226              4.9615
     227              4.2619
     228              4.0280
     229              4.3358
     230              4.4693
     231              4.8829
     232              5.0708
     233              4.5828
     234              5.4103
     235              4.6817
     236              4.9231
     237              5.1739
     238              4.4653
     239              4.9637
     240              4.1701
     241              4.7881
     242              4.4695
     243              4.2648
     244              4.7711
     245              5.1511
     246              4.8292
     247              4.9736
     248              5.9621
     249              5.0780
     250              4.8605
     251              5.0817
     252              4.8863
     253              4.9172
     254              4.6162
     255              4.9505
     256              4.6706
     257              4.9050
     258              5.1000
     259              5.3550
     260              5.4646
     261              4.9019
     262              3.9514
     263              4.2454
     264              4.8478
     265              5.4829
     266              5.0045
     267              4.6481
     268              4.2693
     269              4.7436
     270              4.6215
     271              5.4785
     272              4.9830
     273              4.7758
     274              4.6616
     275              4.8979
     276              4.5868
