#Frame     RMSD_00002
       1       1.0317
       2       1.0963
       3       1.0617
       4       1.0985
       5       1.1201
       6       1.0461
       7       1.0376
       8       1.0600
       9       1.0516
      10       1.0971
      11       1.0285
      12       1.0358
      13       1.0769
      14       1.0579
      15       1.0191
      16       1.0247
      17       1.0192
      18       0.9938
      19       1.0224
      20       1.0510
      21       1.0249
      22       1.0083
      23       1.0511
      24       1.0053
      25       1.0522
      26       1.0230
      27       1.0474
      28       1.0760
      29       1.0645
      30       1.0298
      31       1.0749
      32       1.0714
      33       1.0717
      34       1.0609
      35       1.0869
      36       1.1143
      37       1.0440
      38       1.0396
      39       1.0039
      40       1.0706
      41       1.0337
      42       1.0374
      43       1.0493
      44       0.9881
      45       1.0181
      46       1.0510
      47       1.0506
      48       1.0288
      49       1.0223
      50       0.9748
      51       0.9923
      52       0.9682
      53       1.0721
      54       1.0759
      55       1.0575
      56       1.0878
      57       1.1116
      58       1.0759
      59       1.0653
      60       1.0992
      61       1.0847
      62       1.0949
      63       1.0938
      64       1.0796
      65       1.0702
      66       1.0755
      67       1.0535
      68       1.0589
      69       1.0754
      70       1.0324
      71       1.0768
      72       1.0328
      73       1.0277
      74       1.0697
      75       1.0263
      76       1.0692
      77       1.0543
      78       1.0500
      79       1.0729
      80       1.0046
      81       0.9905
      82       0.9804
      83       0.9880
      84       0.9910
      85       1.0383
      86       1.0423
      87       1.0412
      88       1.0393
      89       1.0268
      90       1.0684
      91       1.0890
      92       1.0751
      93       1.0679
      94       1.0712
      95       1.0947
      96       1.0492
      97       1.0748
      98       1.0821
      99       1.0670
     100       0.9984
     101       1.0159
     102       1.0345
     103       0.9928
     104       1.0150
     105       0.9888
     106       1.0444
     107       1.0354
     108       1.0340
     109       1.0627
     110       1.0463
     111       0.9982
     112       0.9949
     113       0.9929
     114       1.0180
     115       1.0245
     116       1.0328
     117       1.0241
     118       1.0580
     119       1.0260
     120       1.0417
     121       1.0031
     122       1.0239
     123       1.0448
     124       1.0446
     125       1.0711
     126       1.0484
     127       1.0416
     128       1.0338
     129       1.0121
     130       1.0404
     131       1.0239
     132       1.0763
     133       1.0522
     134       1.0360
     135       1.0725
     136       1.0922
     137       1.0930
     138       1.0711
     139       1.0549
     140       1.0491
     141       1.0848
     142       1.0531
     143       1.0802
     144       1.0244
     145       1.0489
     146       1.0758
     147       0.9941
     148       1.0417
     149       1.0510
     150       1.0510
