#Frame   dist_atom_1518_4618
       1              3.6649
       2              4.1605
       3              4.5826
       4              4.3935
       5              4.2963
       6              4.4055
       7              3.9733
       8              4.3346
       9              4.1214
      10              4.9979
      11              4.6637
      12              4.2927
      13              4.8104
      14              3.7056
      15              4.7299
      16              4.0376
      17              4.4404
      18              3.8978
      19              4.1135
      20              3.4524
      21              4.0874
      22              4.0800
      23              4.0451
      24              4.3838
      25              4.0298
      26              3.9281
      27              4.2961
      28              4.0854
      29              4.0707
      30              4.3469
      31              4.0939
      32              4.2369
      33              4.5066
      34              3.8945
      35              4.2852
      36              3.9373
      37              4.2371
      38              4.1497
      39              4.0372
      40              3.7392
      41              4.2565
      42              4.5412
      43              4.2111
      44              4.4146
      45              4.5994
      46              3.8054
      47              4.2517
      48              3.9572
      49              4.1821
      50              3.9989
      51              4.3800
      52              4.0885
      53              4.5169
      54              4.2132
      55              4.1664
      56              3.9391
      57              4.1914
      58              3.7320
      59              4.3749
      60              3.8700
      61              4.2530
      62              4.7194
      63              4.3598
      64              3.8940
      65              4.1996
      66              4.1816
      67              3.6224
      68              4.1507
      69              4.0805
      70              4.4053
      71              4.9818
      72              4.3650
      73              4.1399
      74              4.4653
      75              4.6450
      76              4.8112
      77              4.2383
      78              3.9263
      79              4.3978
      80              4.1701
      81              3.9726
      82              3.9865
      83              4.2344
      84              3.7830
      85              3.8574
      86              4.0799
      87              4.2598
      88              4.3085
      89              4.3337
      90              4.2368
      91              4.7526
      92              4.3532
      93              4.0850
      94              3.9159
      95              4.7893
      96              4.5684
      97              4.1062
      98              4.3270
      99              4.2092
     100              4.2286
     101              4.3232
     102              4.4340
     103              3.9847
     104              4.1350
     105              3.8084
     106              4.3663
     107              4.2277
     108              3.9608
     109              4.4415
     110              4.3650
     111              4.0920
     112              3.6909
     113              4.0897
     114              4.2117
     115              4.2274
     116              4.1608
     117              4.2054
     118              4.1474
     119              4.3075
     120              4.1043
     121              4.6173
     122              4.2750
     123              4.2532
     124              4.1649
     125              3.8578
     126              4.4629
     127              3.9504
     128              4.0668
     129              4.0342
     130              4.0052
     131              3.9608
     132              3.8651
     133              4.0414
     134              4.3251
     135              3.7303
     136              4.1725
     137              4.6242
     138              4.2380
     139              4.3259
     140              3.4564
     141              4.1347
     142              3.8179
     143              4.2149
     144              4.0948
     145              4.0329
     146              4.6316
     147              4.3456
     148              3.7223
     149              4.6383
     150              4.1017
     151              4.2177
     152              4.5468
     153              3.5982
     154              3.9093
     155              3.8509
     156              4.1865
     157              4.3318
     158              4.0979
     159              4.1273
     160              4.3277
     161              4.4203
     162              3.8805
     163              4.3655
     164              4.3106
     165              4.0565
     166              3.9769
     167              4.2651
     168              4.2764
     169              3.8429
     170              4.1854
     171              4.2376
     172              4.4170
     173              4.0925
     174              4.2961
     175              3.9213
     176              4.0078
     177              3.8722
     178              3.6885
     179              3.8748
     180              3.4866
     181              4.2373
     182              4.0813
     183              4.1379
     184              3.7804
     185              3.7917
     186              3.8315
     187              4.1268
     188              4.4747
     189              4.1207
     190              3.8451
     191              4.2238
     192              4.4871
     193              4.2365
     194              4.1118
     195              4.4026
     196              3.9831
     197              4.0917
     198              4.3043
     199              4.2767
     200              4.3463
     201              4.7420
     202              4.5838
     203              4.5252
     204              4.1066
     205              4.8552
     206              4.5483
     207              4.0095
     208              3.8621
     209              4.5439
     210              4.6024
     211              4.3374
     212              4.3614
     213              3.7828
     214              4.2012
     215              4.0976
     216              4.1001
     217              4.2287
     218              4.3864
     219              4.6671
     220              3.9811
     221              4.2165
     222              4.1368
     223              4.4442
     224              3.6558
     225              4.4169
     226              4.4544
     227              4.1112
     228              4.2583
     229              4.3381
     230              4.2267
     231              4.5511
     232              4.0163
     233              4.2311
     234              4.6574
     235              4.1069
     236              4.3722
     237              4.3703
     238              3.9046
     239              4.6333
