#Frame     RMSD_00002
       1       1.1541
       2       1.1406
       3       1.1094
       4       1.1717
       5       1.1493
       6       1.1124
       7       1.1256
       8       1.1074
       9       1.0794
      10       1.1172
      11       1.0851
      12       1.1081
      13       1.0829
      14       1.0864
      15       1.0766
      16       1.0661
      17       1.0988
      18       1.0824
      19       0.9789
      20       1.0427
      21       1.0446
      22       1.0007
      23       1.0362
      24       1.0740
      25       1.0599
      26       1.0791
      27       1.0433
      28       1.0979
      29       1.1185
      30       1.1350
      31       1.0610
      32       1.0958
      33       1.0919
      34       1.0794
      35       1.1214
      36       1.1310
      37       1.0846
      38       1.0658
      39       1.0914
      40       1.0614
      41       1.0673
      42       1.0199
      43       1.0358
      44       1.0389
      45       1.0433
      46       1.0723
      47       1.0942
      48       1.0344
      49       1.0455
      50       1.0091
      51       1.0300
      52       1.0218
      53       1.0213
      54       1.0256
      55       1.0676
      56       1.0117
      57       1.0433
      58       1.0482
      59       1.0163
      60       1.0277
      61       1.0205
      62       1.0391
      63       1.0768
      64       1.1065
      65       1.1187
      66       1.0824
      67       1.0856
      68       1.1039
      69       1.0995
      70       1.1627
      71       1.2117
      72       1.2070
      73       1.2135
      74       1.1511
      75       1.1525
      76       1.1076
      77       1.1307
      78       1.0916
      79       1.1412
      80       1.1062
      81       1.1340
      82       1.0061
      83       1.0616
      84       1.0739
      85       1.1008
      86       1.0911
      87       1.0954
      88       1.0815
      89       1.0212
      90       1.0397
      91       1.1237
      92       1.1019
      93       1.0928
      94       1.0679
      95       1.1045
      96       1.0805
      97       1.0463
      98       1.1719
      99       1.0543
     100       1.0784
     101       1.0534
     102       1.0008
     103       1.0056
     104       1.0072
     105       1.0201
     106       1.0212
     107       1.0020
     108       1.0450
     109       1.0270
     110       1.0845
     111       1.0180
     112       1.0159
     113       0.9954
     114       1.0235
     115       0.9788
     116       0.9469
     117       0.9914
     118       0.9802
     119       1.0119
     120       0.9993
     121       1.0498
     122       1.0333
     123       1.0416
     124       1.0167
     125       1.0477
     126       0.9928
     127       1.0069
     128       1.0130
     129       1.0137
     130       1.0163
     131       1.0475
     132       1.0690
     133       1.0538
     134       1.0435
     135       1.0831
     136       1.1225
     137       1.0968
     138       1.1028
     139       1.1522
     140       1.1151
     141       1.1153
     142       1.0744
     143       1.0971
     144       1.0611
     145       1.0853
     146       1.0850
     147       1.1402
     148       1.0494
     149       1.0316
     150       1.0443
     151       1.0162
     152       1.0233
     153       1.0668
     154       1.0452
     155       1.0470
     156       1.0363
     157       1.0859
     158       1.0799
     159       1.0783
     160       1.0676
     161       1.0690
     162       1.0568
     163       1.0410
     164       1.0413
     165       1.0260
     166       1.0499
     167       1.0473
     168       1.1110
     169       1.0755
     170       1.0982
     171       1.0658
     172       1.0249
     173       0.9880
     174       1.0122
     175       0.9780
     176       0.9888
     177       1.0311
     178       1.0412
     179       1.0913
     180       1.0254
     181       1.0607
     182       1.0615
     183       1.0482
     184       1.0188
     185       1.0203
     186       1.0218
     187       1.0333
     188       1.0342
     189       1.0649
