#Frame     RMSD_00002
       1       1.3574
       2       1.3924
       3       1.3907
       4       1.3717
       5       1.4021
       6       1.3937
       7       1.4126
       8       1.4253
       9       1.4430
      10       1.4607
      11       1.4671
      12       1.4779
      13       1.4687
      14       1.4832
      15       1.4344
      16       1.4041
      17       1.4306
      18       1.4043
      19       1.4873
      20       1.4170
      21       1.4562
      22       1.4613
      23       1.4455
      24       1.4286
      25       1.4216
      26       1.4480
      27       1.4182
      28       1.4579
      29       1.4712
      30       1.4767
      31       1.4617
      32       1.4348
      33       1.4315
      34       1.4163
      35       1.3943
      36       1.3443
      37       1.3622
      38       1.4116
      39       1.4465
      40       1.4045
      41       1.3943
      42       1.3564
      43       1.3777
      44       1.3730
      45       1.3792
      46       1.4172
      47       1.3635
      48       1.3691
      49       1.2751
      50       1.3538
      51       1.3628
      52       1.3422
      53       1.3761
      54       1.3614
      55       1.3433
      56       1.3543
      57       1.3591
      58       1.3454
      59       1.3088
      60       1.3644
      61       1.3343
      62       1.3572
      63       1.3362
      64       1.3243
      65       1.3900
      66       1.3486
      67       1.3717
      68       1.3800
      69       1.3378
      70       1.3538
      71       1.3867
      72       1.3686
      73       1.3789
      74       1.3785
      75       1.3784
      76       1.4010
      77       1.3899
      78       1.3430
      79       1.3313
      80       1.3859
      81       1.3701
      82       1.3338
      83       1.3290
      84       1.3380
      85       1.3271
      86       1.3739
      87       1.4085
      88       1.4361
      89       1.4525
      90       1.4061
      91       1.4255
      92       1.3949
      93       1.4124
      94       1.3797
      95       1.4190
      96       1.4152
      97       1.3900
      98       1.4027
      99       1.4170
     100       1.3951
     101       1.3576
     102       1.3542
     103       1.3332
     104       1.2637
     105       1.2795
     106       1.2807
     107       1.3212
     108       1.2995
     109       1.2612
     110       1.3195
     111       1.3247
     112       1.3301
     113       1.3349
     114       1.3290
     115       1.3124
     116       1.3193
     117       1.3574
     118       1.3769
     119       1.3821
     120       1.3693
     121       1.3687
     122       1.3584
     123       1.3498
     124       1.3372
     125       1.2962
     126       1.3039
     127       1.2369
     128       1.2517
     129       1.2872
     130       1.2812
     131       1.3163
     132       1.2765
     133       1.2973
     134       1.2626
     135       1.2549
     136       1.2475
     137       1.2681
     138       1.2519
     139       1.2427
     140       1.3313
     141       1.2441
     142       1.3093
     143       1.2826
     144       1.2754
     145       1.2930
     146       1.3360
     147       1.2907
     148       1.3395
     149       1.3428
     150       1.3717
     151       1.3454
     152       1.3267
     153       1.3093
     154       1.2712
     155       1.3037
     156       1.2840
     157       1.2851
     158       1.2831
     159       1.2837
     160       1.2668
     161       1.2833
     162       1.2220
     163       1.2431
     164       1.2534
     165       1.2691
     166       1.2499
     167       1.2425
     168       1.2470
     169       1.2394
     170       1.2326
     171       1.2792
     172       1.2881
     173       1.2479
     174       1.2384
     175       1.2272
     176       1.2343
     177       1.2479
     178       1.2184
     179       1.2151
     180       1.2334
     181       1.2380
     182       1.2374
     183       1.2526
     184       1.2711
     185       1.2365
     186       1.2333
     187       1.2827
     188       1.2967
     189       1.3274
     190       1.2572
     191       1.2476
     192       1.2727
     193       1.2423
     194       1.2298
     195       1.2229
     196       1.2875
     197       1.2796
     198       1.2258
     199       1.2401
     200       1.2399
     201       1.2535
     202       1.2786
     203       1.2383
     204       1.2423
     205       1.2620
     206       1.2382
     207       1.2205
     208       1.1894
     209       1.1616
     210       1.2227
     211       1.1913
     212       1.1875
     213       1.2322
     214       1.1388
     215       1.1738
     216       1.1179
     217       1.1476
     218       1.1393
     219       1.1611
     220       1.1399
     221       1.1396
     222       1.1528
     223       1.1752
     224       1.1713
     225       1.2045
     226       1.2370
     227       1.2782
     228       1.3028
     229       1.2815
     230       1.2782
     231       1.2736
     232       1.2474
     233       1.2656
     234       1.2797
     235       1.2930
     236       1.2516
     237       1.3090
     238       1.2505
     239       1.2811
     240       1.2421
     241       1.2527
     242       1.2267
     243       1.2228
     244       1.2161
     245       1.2100
     246       1.2863
     247       1.3232
     248       1.2900
     249       1.2890
     250       1.2728
     251       1.2578
     252       1.2495
     253       1.3327
     254       1.3189
     255       1.3160
     256       1.3615
     257       1.3286
     258       1.3150
     259       1.3198
     260       1.3249
     261       1.3177
     262       1.2637
     263       1.2343
     264       1.2607
     265       1.2784
     266       1.2883
     267       1.2693
     268       1.2760
     269       1.2579
     270       1.2062
     271       1.2329
     272       1.3133
     273       1.2992
     274       1.3567
     275       1.3444
     276       1.3529
     277       1.3666
     278       1.3662
     279       1.3600
     280       1.3678
     281       1.3290
     282       1.3172
     283       1.2777
     284       1.2736
     285       1.2350
     286       1.3346
     287       1.3043
     288       1.2911
     289       1.2319
     290       1.2402
     291       1.2539
     292       1.2405
     293       1.2200
     294       1.2843
     295       1.2547
     296       1.2395
     297       1.2985
     298       1.2576
     299       1.2644
     300       1.3046
     301       1.3018
     302       1.2951
     303       1.2888
     304       1.3486
     305       1.3587
     306       1.3920
     307       1.2917
     308       1.3087
     309       1.2490
     310       1.2573
     311       1.2745
     312       1.2701
     313       1.2160
     314       1.2258
     315       1.2601
     316       1.3156
     317       1.3244
     318       1.3105
     319       1.2599
     320       1.2778
     321       1.3356
     322       1.3528
     323       1.3258
     324       1.3785
     325       1.4355
     326       1.3971
     327       1.3839
     328       1.4329
     329       1.4111
     330       1.4167
     331       1.3092
     332       1.2957
     333       1.3119
     334       1.2405
     335       1.2171
     336       1.2522
     337       1.2041
     338       1.1862
     339       1.1850
     340       1.2346
     341       1.2189
     342       1.2827
     343       1.1808
     344       1.1973
     345       1.2191
     346       1.2233
     347       1.2492
     348       1.2689
     349       1.2536
     350       1.1762
     351       1.1885
     352       1.1866
     353       1.1790
     354       1.1552
     355       1.1606
     356       1.1859
     357       1.2074
     358       1.1959
     359       1.2749
     360       1.2407
     361       1.2410
     362       1.3076
     363       1.3064
     364       1.3222
     365       1.2535
     366       1.3017
     367       1.3428
     368       1.3159
     369       1.3032
     370       1.2298
     371       1.2548
     372       1.1717
     373       1.2240
     374       1.1867
     375       1.1687
     376       1.1358
     377       1.1774
     378       1.1816
     379       1.2374
     380       1.2160
     381       1.2269
     382       1.2723
     383       1.2138
     384       1.2325
     385       1.2091
     386       1.2345
     387       1.1946
     388       1.2439
     389       1.1616
     390       1.2173
     391       1.2159
     392       1.2020
     393       1.2304
     394       1.1893
     395       1.2205
     396       1.2641
     397       1.2230
     398       1.1805
     399       1.2097
     400       1.2431
     401       1.2535
     402       1.2590
     403       1.2071
     404       1.2679
     405       1.2820
     406       1.2482
     407       1.2757
     408       1.2698
     409       1.2856
     410       1.2925
     411       1.3221
     412       1.3520
     413       1.3420
     414       1.2866
     415       1.2957
     416       1.3137
     417       1.3097
     418       1.3499
     419       1.3137
     420       1.2891
     421       1.3243
     422       1.2962
     423       1.3523
     424       1.3304
     425       1.2633
     426       1.3014
     427       1.2715
     428       1.2749
     429       1.2878
     430       1.2971
     431       1.2965
     432       1.3159
     433       1.3161
     434       1.3049
     435       1.2770
     436       1.3427
     437       1.3109
     438       1.3542
     439       1.3419
     440       1.3380
     441       1.3559
     442       1.3787
     443       1.3522
     444       1.2951
     445       1.3044
     446       1.3263
     447       1.3058
     448       1.3140
     449       1.3856
     450       1.3379
     451       1.3175
     452       1.3376
     453       1.2915
     454       1.3162
     455       1.2979
     456       1.2965
     457       1.2862
     458       1.2629
     459       1.2804
     460       1.2448
     461       1.2923
     462       1.3130
     463       1.2602
     464       1.2710
     465       1.2533
     466       1.3176
     467       1.2816
     468       1.2906
     469       1.2912
     470       1.2617
     471       1.2622
     472       1.2743
     473       1.3029
     474       1.2742
