#Frame   dist_atom_1526_4633
       1              7.4728
       2              7.9336
       3              7.8619
       4              7.9838
       5              7.7931
       6              7.7933
       7              7.5096
       8              7.2047
       9              7.1844
      10              7.3071
      11              7.6699
      12              7.4550
      13              7.3862
      14              7.9705
      15              7.6970
      16              7.3449
      17              8.1064
      18              7.6223
      19              7.9280
      20              8.5485
      21              8.0835
      22              8.5159
      23              7.5859
      24              7.6718
      25              8.5170
      26              8.9682
      27              8.3113
      28              7.8225
      29              8.3539
      30              8.5615
      31              7.6593
      32              7.3551
      33              7.6865
      34              8.0651
      35              7.7182
      36              7.4934
      37              7.6366
      38              7.9753
      39              8.2480
      40              7.8102
      41              8.2427
      42              7.9633
      43              8.4787
      44              7.6009
      45              7.9919
      46              8.1664
      47              8.1285
      48              7.8159
      49              7.8266
      50              7.4270
      51              7.1559
      52              8.6261
      53              7.8251
      54              7.3773
      55              7.1289
      56              7.1113
      57              7.3880
      58              8.2576
      59              7.8096
      60              8.2135
      61              7.6294
      62              8.1007
      63              8.2623
      64              6.7887
      65              7.2575
      66              6.9465
      67              7.1413
      68              7.7059
      69              7.1095
      70              7.4221
      71              7.3294
      72              7.7026
      73              7.3554
      74              7.7561
      75              7.2683
      76              7.6759
      77              7.2175
      78              7.4425
      79              8.1150
      80              8.1518
      81              7.6424
      82              6.9928
      83              7.6955
      84              7.3548
      85              7.1664
      86              7.9592
      87              7.5347
      88              7.8863
      89              7.6306
      90              8.1332
      91              7.9740
      92              7.5675
      93              7.5623
      94              7.9707
      95              7.8238
      96              8.1072
      97              7.5594
      98              8.4470
      99              7.7964
     100              7.6003
     101              7.7205
     102              7.4088
     103              7.2750
     104              7.3815
     105              7.7432
     106              8.0000
     107              7.6020
     108              8.0405
     109              7.6898
     110              7.0952
     111              7.7073
     112              7.3665
     113              7.3825
     114              8.2280
     115              7.8227
     116              7.6363
     117              7.6315
     118              7.8113
     119              7.5544
     120              7.3282
     121              6.9109
     122              7.3650
     123              7.7986
     124              8.2355
     125              8.3394
     126              8.0797
     127              8.0139
     128              7.9538
     129              7.7458
     130              7.8205
     131              7.0299
     132              7.9332
     133              7.7295
     134              7.8997
     135              7.6846
     136              7.4299
     137              7.0437
     138              7.2304
     139              7.5333
     140              7.8140
     141              7.2190
     142              7.5138
     143              7.6483
     144              7.3496
