#Frame     RMSD_00002
       1       1.3572
       2       1.3715
       3       1.3565
       4       1.3930
       5       1.3811
       6       1.3756
       7       1.3748
       8       1.3387
       9       1.3264
      10       1.3353
      11       1.3255
      12       1.3409
      13       1.3267
      14       1.2876
      15       1.3037
      16       1.2714
      17       1.2569
      18       1.2922
      19       1.2690
      20       1.3317
      21       1.2662
      22       1.2636
      23       1.3068
      24       1.3183
      25       1.2822
      26       1.3263
      27       1.3259
      28       1.3767
      29       1.3383
      30       1.3413
      31       1.3859
      32       1.4267
      33       1.3938
      34       1.3575
      35       1.3400
      36       1.3503
      37       1.3641
      38       1.2868
      39       1.3102
      40       1.2780
      41       1.3326
      42       1.3409
      43       1.3474
      44       1.3609
      45       1.3482
      46       1.3700
      47       1.3667
      48       1.3202
      49       1.3283
      50       1.2877
      51       1.2860
      52       1.2670
      53       1.2640
      54       1.2488
      55       1.3055
      56       1.2608
      57       1.2680
      58       1.3227
      59       1.2523
      60       1.3319
      61       1.3220
      62       1.2759
      63       1.2514
      64       1.2651
      65       1.2746
      66       1.2837
      67       1.3204
      68       1.3271
      69       1.3355
      70       1.3190
      71       1.3636
      72       1.3376
      73       1.3379
      74       1.2991
      75       1.3063
      76       1.3147
      77       1.3118
      78       1.2905
      79       1.3042
      80       1.3214
      81       1.3455
      82       1.2967
      83       1.2975
      84       1.3149
      85       1.2410
      86       1.2940
      87       1.2727
      88       1.2662
      89       1.3582
      90       1.2822
      91       1.3237
      92       1.2745
      93       1.3174
      94       1.3212
      95       1.3088
      96       1.3519
      97       1.3329
      98       1.3588
      99       1.3286
     100       1.3105
     101       1.3520
     102       1.3392
     103       1.3533
     104       1.3086
     105       1.3251
     106       1.3320
     107       1.4332
     108       1.3620
     109       1.3311
     110       1.3149
     111       1.2979
     112       1.2664
     113       1.2641
     114       1.3024
     115       1.3119
     116       1.3284
     117       1.3043
     118       1.3234
     119       1.2763
     120       1.2883
     121       1.2520
     122       1.2868
     123       1.2875
     124       1.3160
     125       1.3020
     126       1.3027
     127       1.3177
     128       1.3004
     129       1.3124
     130       1.2680
     131       1.2354
     132       1.2162
     133       1.2744
     134       1.2374
     135       1.2153
     136       1.2149
     137       1.1872
     138       1.2716
     139       1.2372
     140       1.1952
     141       1.1786
     142       1.1979
     143       1.1751
     144       1.2350
     145       1.2386
     146       1.2950
     147       1.2443
     148       1.2694
     149       1.2520
     150       1.2446
     151       1.2416
     152       1.2842
     153       1.2828
     154       1.2946
     155       1.2485
     156       1.2661
     157       1.2389
