#Frame     RMSD_00002
       1       0.4395
       2       0.5117
       3       0.5367
       4       0.5388
       5       0.5624
       6       0.5696
       7       0.5347
       8       0.5766
       9       0.5450
      10       0.5705
      11       0.6189
      12       0.6131
      13       0.6326
      14       0.6271
      15       0.6618
      16       0.6411
      17       0.6084
      18       0.6388
      19       0.6197
      20       0.6397
      21       0.5764
      22       0.6186
      23       0.5636
      24       0.5974
      25       0.5804
      26       0.5912
      27       0.5908
      28       0.6118
      29       0.6218
      30       0.5976
      31       0.5705
      32       0.6123
      33       0.6045
      34       0.6186
      35       0.6423
      36       0.6117
      37       0.6469
      38       0.6247
      39       0.6308
      40       0.6310
      41       0.6370
      42       0.6176
      43       0.6652
      44       0.6806
      45       0.6448
      46       0.6389
      47       0.7048
      48       0.6765
      49       0.6587
      50       0.7301
      51       0.6903
      52       0.6946
      53       0.6713
      54       0.6504
      55       0.6681
      56       0.6269
      57       0.7180
      58       0.6561
      59       0.6965
      60       0.7136
      61       0.6397
      62       0.6508
      63       0.6563
      64       0.6671
      65       0.6093
      66       0.6425
      67       0.6096
      68       0.6615
      69       0.6317
      70       0.6561
      71       0.6663
      72       0.6554
      73       0.6463
      74       0.6581
      75       0.6146
      76       0.6400
      77       0.6106
      78       0.6388
      79       0.6371
      80       0.6112
      81       0.6309
      82       0.6286
      83       0.6430
      84       0.6473
      85       0.6868
      86       0.6994
      87       0.6254
      88       0.6667
      89       0.7040
      90       0.6934
      91       0.6906
      92       0.6911
      93       0.6652
      94       0.7049
      95       0.7012
      96       0.6812
      97       0.6878
      98       0.7154
      99       0.7561
     100       0.7425
     101       0.7022
     102       0.7021
     103       0.6958
     104       0.7005
     105       0.7341
     106       0.7130
     107       0.7230
     108       0.7506
     109       0.7902
     110       0.7718
     111       0.7464
     112       0.7502
     113       0.7365
     114       0.6974
     115       0.6859
     116       0.7125
     117       0.6682
     118       0.6775
     119       0.6943
     120       0.7035
     121       0.6662
     122       0.6585
     123       0.6678
     124       0.7257
     125       0.6385
     126       0.7202
     127       0.7625
     128       0.7593
     129       0.7734
     130       0.7239
     131       0.7579
     132       0.7572
     133       0.7725
     134       0.7920
     135       0.7794
     136       0.7958
     137       0.8171
     138       0.7996
     139       0.7351
     140       0.7050
     141       0.7613
     142       0.7917
     143       0.7618
     144       0.7874
     145       0.7322
     146       0.7949
     147       0.7847
     148       0.7967
     149       0.7605
     150       0.8154
     151       0.8180
     152       0.7518
     153       0.7330
     154       0.7193
     155       0.7279
     156       0.7218
     157       0.6772
     158       0.7207
     159       0.7388
     160       0.6932
     161       0.6919
     162       0.7056
     163       0.7512
     164       0.6924
     165       0.6996
     166       0.6903
     167       0.6802
     168       0.7058
     169       0.6637
     170       0.6763
     171       0.6101
     172       0.6667
     173       0.6881
     174       0.6565
     175       0.6099
     176       0.6687
     177       0.6665
     178       0.6902
     179       0.6940
     180       0.6981
     181       0.7281
     182       0.7009
     183       0.7966
     184       0.7857
     185       0.7617
     186       0.8134
     187       0.8202
     188       0.7716
     189       0.7755
     190       0.7721
     191       0.7206
     192       0.7381
     193       0.7535
     194       0.7496
     195       0.6847
     196       0.7185
     197       0.7318
     198       0.7353
     199       0.7606
     200       0.8118
     201       0.7859
     202       0.7741
     203       0.7499
     204       0.7377
     205       0.7127
     206       0.7606
     207       0.7617
     208       0.7718
     209       0.7894
     210       0.7059
     211       0.7643
     212       0.7797
     213       0.7987
     214       0.8167
     215       0.6882
     216       0.7222
     217       0.7646
     218       0.7387
     219       0.7518
     220       0.7705
     221       0.7394
     222       0.7760
     223       0.8020
     224       0.7331
     225       0.7393
     226       0.7552
     227       0.7170
     228       0.7373
     229       0.7490
     230       0.7415
     231       0.7873
     232       0.8002
     233       0.7532
     234       0.7100
     235       0.7142
     236       0.7227
     237       0.7138
     238       0.7331
     239       0.7667
     240       0.7553
     241       0.8037
     242       0.8675
     243       0.8143
     244       0.8118
     245       0.7473
     246       0.7092
     247       0.7359
     248       0.7638
     249       0.7287
     250       0.7619
     251       0.7183
     252       0.7819
     253       0.8184
     254       0.8158
     255       0.8027
     256       0.8549
     257       0.7748
     258       0.8014
     259       0.7872
     260       0.7828
     261       0.7595
     262       0.7207
     263       0.7112
     264       0.7285
     265       0.7128
     266       0.7189
     267       0.7162
     268       0.7218
     269       0.7358
     270       0.7543
     271       0.7558
     272       0.7522
     273       0.7514
     274       0.7901
     275       0.8038
     276       0.8112
     277       0.7583
     278       0.7898
     279       0.7447
     280       0.7878
     281       0.7491
     282       0.7627
     283       0.7735
     284       0.7549
     285       0.7686
     286       0.7676
     287       0.7914
     288       0.7781
     289       0.7717
     290       0.7423
     291       0.7343
     292       0.7608
     293       0.7986
     294       0.7850
     295       0.7985
     296       0.7726
     297       0.7902
     298       0.7967
     299       0.7659
     300       0.8142
     301       0.7729
     302       0.8416
     303       0.8127
     304       0.8489
     305       0.8271
     306       0.8034
     307       0.7841
     308       0.7652
     309       0.8501
     310       0.7585
     311       0.7418
     312       0.7503
     313       0.8121
     314       0.7923
     315       0.7799
     316       0.7303
     317       0.7417
     318       0.7750
     319       0.7678
     320       0.7992
     321       0.7988
     322       0.7828
     323       0.7322
     324       0.7796
     325       0.7545
     326       0.7192
     327       0.7322
     328       0.7618
     329       0.8089
     330       0.7267
     331       0.7701
     332       0.7887
     333       0.8027
     334       0.8293
     335       0.7744
     336       0.7168
     337       0.7245
     338       0.7224
     339       0.7020
     340       0.7697
     341       0.7420
     342       0.7752
