#Frame     RMSD_00002
       1       0.9651
       2       0.9689
       3       0.9466
       4       0.9599
       5       0.9494
       6       0.9527
       7       0.9662
       8       0.9064
       9       0.9191
      10       0.8925
      11       0.9310
      12       0.8968
      13       0.9075
      14       0.9261
      15       0.9345
      16       0.9084
      17       0.9565
      18       0.9755
      19       1.0016
      20       1.0353
      21       0.9500
      22       0.9624
      23       0.9825
      24       0.9595
      25       0.9009
      26       0.9776
      27       1.0100
      28       0.9827
      29       1.0081
      30       1.0251
      31       0.9131
      32       0.9544
      33       0.9619
      34       0.9929
      35       0.9499
      36       1.0097
      37       0.9322
      38       0.9367
      39       1.0011
      40       0.9885
      41       0.9432
      42       0.9726
      43       0.9653
      44       0.9444
      45       0.9699
      46       1.0119
      47       1.0394
      48       0.9854
      49       0.9789
      50       0.9537
      51       0.9578
      52       0.9492
      53       0.9715
      54       1.0229
      55       0.9722
      56       0.9911
      57       1.0150
      58       0.9551
      59       0.9979
      60       0.9350
      61       0.9399
      62       0.9243
      63       1.0294
      64       1.0102
      65       0.9661
      66       0.9919
      67       0.9867
      68       1.0048
      69       0.9280
      70       0.9687
      71       0.9465
      72       0.9682
      73       0.9826
      74       1.0039
      75       0.9426
      76       0.9785
      77       0.9693
      78       0.9881
      79       0.9741
      80       1.0339
      81       1.0171
      82       1.0457
      83       1.0379
      84       1.0566
      85       1.0854
      86       1.0396
      87       1.0882
      88       0.9484
      89       0.9968
      90       1.0049
      91       1.0848
      92       1.0722
      93       1.0416
      94       1.0909
      95       1.0684
      96       1.0756
      97       1.0537
      98       1.0173
      99       1.0065
     100       1.0040
     101       0.9999
     102       0.9612
     103       0.9757
     104       0.9526
     105       0.9527
     106       1.0121
     107       0.9982
     108       1.0224
     109       1.0147
     110       0.9739
     111       1.0216
     112       1.0261
     113       0.9603
     114       0.9657
     115       0.9949
     116       0.9876
     117       0.9672
     118       0.9204
     119       0.9473
     120       0.9357
     121       0.9695
     122       0.9381
     123       0.9285
     124       0.9074
     125       0.8625
     126       0.8433
     127       0.8692
     128       0.8363
     129       0.8952
     130       0.9266
     131       0.9505
     132       0.9637
     133       1.0025
     134       1.0204
     135       0.9986
     136       0.9918
     137       1.0053
     138       0.9502
     139       0.9912
     140       1.0108
     141       1.0235
     142       0.9700
     143       0.9782
     144       0.9644
     145       0.9930
     146       0.9761
     147       0.9612
     148       0.9415
     149       0.9488
     150       0.9693
     151       0.9602
     152       0.9657
     153       0.9549
     154       0.9806
     155       0.9339
     156       0.9846
     157       0.9854
     158       0.9204
     159       0.9559
     160       0.9135
     161       1.0036
     162       0.9607
     163       0.9800
     164       0.9304
     165       0.9568
     166       1.0286
     167       0.9749
     168       1.0181
     169       1.0201
     170       0.9540
     171       0.9658
     172       0.9724
     173       0.9770
     174       0.9484
     175       0.9447
     176       0.9820
     177       0.9533
     178       1.0095
     179       0.9927
     180       1.0314
     181       1.0576
     182       1.0714
     183       1.0440
     184       1.0475
     185       1.0882
     186       1.1404
     187       1.1363
     188       1.1015
     189       1.0461
     190       1.0416
     191       1.0322
     192       1.0373
     193       0.9621
     194       0.9745
     195       1.0104
     196       0.9966
     197       1.0033
     198       0.9966
     199       1.0261
     200       1.0011
     201       0.9436
     202       0.9361
     203       0.9387
     204       0.9060
     205       0.9740
     206       0.9961
     207       1.0382
     208       1.0731
     209       1.0232
     210       0.9304
     211       0.9206
     212       0.9373
     213       0.9514
     214       0.9774
     215       1.0318
     216       1.0509
     217       1.0137
     218       0.9871
     219       1.0552
     220       1.0070
     221       1.0531
     222       1.0260
     223       0.9787
     224       0.9567
     225       0.9414
     226       0.9576
     227       0.9519
     228       0.9674
     229       0.9848
     230       0.9932
     231       0.9747
     232       1.0006
     233       1.0203
     234       1.0125
     235       0.9722
     236       0.9360
     237       1.0051
     238       0.9766
     239       0.9885
     240       1.0101
     241       1.0186
     242       0.9934
     243       1.0326
     244       1.0198
     245       1.0452
     246       1.0320
     247       1.0004
     248       1.0323
     249       1.0043
     250       0.9602
     251       0.9433
     252       0.9512
     253       0.9192
     254       0.9953
     255       1.0020
     256       1.0253
     257       0.9383
     258       0.9941
     259       0.9786
     260       0.9786
     261       1.0497
     262       0.9399
     263       0.9719
     264       0.9806
     265       0.9709
     266       0.9691
     267       0.9394
     268       1.0134
     269       0.9929
     270       1.0304
     271       1.0212
     272       0.9898
     273       1.0088
     274       0.9479
     275       0.9731
     276       1.0342
     277       1.0824
     278       1.0343
     279       1.0009
     280       0.9647
     281       0.9695
     282       0.9434
     283       0.9398
     284       0.9563
     285       0.9104
     286       0.9425
     287       0.9676
     288       0.9505
     289       0.9500
     290       0.9541
     291       0.9660
     292       0.9676
     293       0.9757
     294       1.0164
     295       0.8975
     296       0.9241
     297       0.9076
     298       0.8921
     299       0.8591
     300       0.9680
     301       0.9793
     302       0.9046
     303       0.8658
     304       0.8929
     305       0.9676
     306       0.9277
     307       0.9156
     308       0.9157
     309       0.9286
     310       0.9163
     311       0.9483
     312       0.9565
     313       0.9655
     314       0.9337
     315       0.9785
     316       0.9830
     317       0.9652
     318       0.9727
     319       0.9322
     320       0.9574
     321       0.9328
     322       0.9706
     323       0.9354
     324       0.9154
     325       0.9521
     326       0.9832
     327       0.9533
     328       0.9483
     329       0.9689
     330       0.9415
     331       0.9395
     332       0.9242
     333       0.9484
     334       0.9604
     335       0.9347
     336       0.9096
     337       0.9569
     338       0.9666
     339       0.9080
     340       0.8932
     341       0.8974
     342       0.9135
     343       0.8922
     344       0.9170
     345       0.9366
     346       0.9455
     347       0.9437
     348       0.8904
     349       0.9218
     350       0.9847
     351       1.0326
     352       1.0100
     353       0.9979
     354       1.0232
     355       1.0155
     356       1.0275
     357       0.9813
     358       0.9758
     359       1.0268
     360       0.9694
     361       1.0037
     362       0.9831
     363       0.9359
     364       0.9539
     365       0.9145
     366       0.9306
     367       0.9396
     368       0.9745
     369       0.9739
     370       0.9723
     371       1.0084
     372       1.0303
     373       0.9548
     374       0.9594
     375       0.9138
     376       0.8770
     377       0.9138
     378       0.9327
     379       0.9121
     380       0.9150
     381       0.9684
     382       0.9134
     383       0.9900
     384       1.0134
     385       0.9898
     386       1.0016
     387       0.9527
     388       0.9471
     389       0.9898
     390       1.0178
     391       0.9757
     392       0.9471
     393       0.9569
     394       0.9401
     395       0.9522
     396       0.9798
     397       0.9928
     398       1.0628
     399       1.0012
     400       0.9845
     401       0.9508
     402       0.9704
     403       0.9698
     404       0.9833
     405       1.0297
     406       0.9351
     407       0.9792
     408       1.0639
     409       1.0247
     410       0.9787
     411       1.0059
     412       0.9958
     413       1.0203
     414       1.0064
     415       0.9936
     416       1.0467
     417       1.0284
     418       1.0046
     419       0.9637
     420       0.9780
     421       0.9723
     422       0.9741
     423       0.9523
     424       0.9646
     425       0.9665
     426       0.9351
     427       0.9418
     428       1.0098
     429       1.0200
     430       0.9858
     431       0.9502
     432       0.9083
     433       0.9430
     434       0.9860
     435       0.9601
     436       0.9586
     437       0.9805
     438       0.9290
     439       0.9629
     440       0.9823
     441       0.9630
     442       0.9596
     443       0.9154
     444       0.9255
     445       0.8945
     446       0.8820
     447       0.9195
     448       0.9910
     449       0.9143
     450       0.9051
     451       0.9388
     452       0.8894
     453       0.9408
     454       0.9495
     455       0.9645
     456       1.0360
     457       0.9650
     458       0.9911
     459       1.0322
     460       1.0667
     461       1.0291
     462       1.0154
     463       0.9660
     464       0.9615
     465       0.9623
     466       1.0208
     467       1.0482
     468       1.0296
     469       1.0469
     470       1.0657
     471       1.0702
     472       1.0172
     473       1.0293
     474       1.0194
     475       1.0073
     476       1.0179
     477       0.9969
     478       1.0135
     479       1.0069
     480       0.9775
     481       0.9507
     482       0.9544
     483       0.9851
     484       0.9646
     485       0.9672
     486       1.0005
     487       1.0311
     488       0.9819
     489       0.9879
     490       0.9885
     491       0.9905
     492       0.9936
     493       1.0230
     494       0.9656
     495       1.0337
     496       1.0186
     497       1.0065
     498       0.9678
     499       0.9722
     500       1.0110
     501       1.0621
     502       1.0155
     503       0.9946
     504       1.0180
     505       0.9883
     506       1.0134
     507       0.9873
     508       1.0259
     509       0.9804
     510       1.0037
     511       1.0169
     512       0.9932
     513       1.0502
     514       1.0222
     515       1.0209
     516       0.9828
     517       0.9956
     518       1.0171
     519       1.0551
     520       1.0413
     521       1.0121
     522       0.9822
     523       0.9626
     524       0.9886
     525       0.9703
     526       0.9487
     527       0.9830
     528       1.0606
     529       0.9740
     530       0.9933
     531       0.9869
     532       0.9823
     533       1.0415
     534       1.0294
     535       1.0259
     536       0.9853
     537       0.9634
     538       0.9727
     539       0.9094
     540       0.9358
     541       0.8912
     542       0.9630
     543       0.9662
     544       0.9258
     545       0.9316
     546       0.9300
     547       1.0020
     548       1.0061
     549       1.0013
     550       0.9982
     551       0.9923
     552       0.9912
     553       0.9681
     554       0.9793
     555       0.9597
     556       1.0216
     557       0.9969
     558       0.9526
     559       0.9275
     560       0.9154
     561       0.9881
     562       0.9644
     563       0.9400
     564       0.9194
     565       1.0013
     566       0.9951
     567       0.9371
     568       0.9414
