#Frame   dist_atom_O_C
       1       12.1094
       2       11.5323
       3       11.6766
       4       11.7748
       5       11.2029
       6       10.9183
       7       11.2416
       8       11.5612
       9       11.0012
      10       11.2751
      11       11.3485
      12       11.6038
      13       10.6810
      14       11.1629
      15       11.3517
      16       11.0280
      17       10.6722
      18       10.9434
      19       11.3170
      20       10.5208
      21       10.2577
      22       10.6043
      23       10.6865
      24        9.9727
      25       10.1551
      26       10.1352
      27       10.5140
      28       10.3364
      29       10.9611
      30       10.3986
      31       10.1803
      32       10.3351
      33       10.2267
      34       10.3778
      35       10.3450
      36       10.3938
      37       10.5649
      38       10.4318
      39       10.3714
      40        9.8558
      41       10.4123
      42        9.7300
      43       10.4085
      44       10.1108
      45       10.3631
      46       10.3400
      47        9.6197
      48        9.6375
      49       10.0967
      50       10.3790
      51       10.5032
      52        9.6071
      53        9.9969
      54       10.3535
      55       10.1142
      56       10.1432
      57        9.8811
      58        9.7528
      59        9.6827
      60        9.3960
      61        9.8086
      62       10.1982
      63        9.9740
      64        9.3699
      65       10.6153
      66        9.7411
      67       10.3326
      68       10.1627
      69       10.3097
      70        9.9092
      71       10.2993
      72       10.2813
      73       10.4228
      74       10.3457
      75       10.7101
      76       11.0567
      77       10.3977
      78       11.1239
      79       10.4877
      80       10.7193
      81       10.6641
      82       10.7343
      83       10.8912
      84       11.2741
      85       11.0183
      86       11.3013
      87       11.3082
      88       10.4018
      89        9.6950
      90       10.2095
      91       10.5927
      92       10.8602
      93       10.7080
      94       10.1946
      95       10.5751
      96        9.8268
      97        9.8774
      98        9.8615
      99       10.4193
     100       10.5112
     101       10.6137
     102        9.1830
     103        9.9720
     104       10.0399
     105        9.7842
     106        9.4839
     107        9.8732
     108        9.4496
     109        9.9699
     110       10.4054
     111       10.2966
     112        9.8106
     113       10.6359
     114       10.2119
     115        9.7879
     116        9.9041
     117       10.7254
     118       10.1211
     119       10.2341
     120       10.5523
     121        9.7044
     122        9.5186
     123        9.6206
     124        9.5970
     125        9.5956
     126        9.9105
     127        9.7552
     128        9.1559
     129        9.7332
     130        9.9540
     131        9.8169
     132       10.1385
     133       10.2521
     134        9.5873
     135        9.7330
     136       10.2156
     137       10.2665
     138        9.4486
     139       10.1963
     140       10.1455
     141        9.9475
     142       10.1020
     143       10.1189
     144       10.6685
     145        9.7368
     146       10.4030
     147       10.0161
     148       10.1095
     149       10.1915
     150       10.2751
     151        9.5328
     152        9.3641
     153        9.8953
     154       10.3470
     155       11.0121
     156        9.8163
     157       10.2035
     158        9.4110
     159        9.8523
     160        9.9460
     161       10.2767
     162       10.1127
     163       10.3294
     164       10.0335
     165       10.2995
     166       10.2881
     167       10.5031
     168       10.0513
     169       10.4174
     170       10.5339
     171       10.2156
     172       10.6084
     173       10.6221
     174       11.1961
     175       11.0072
     176       10.8313
     177       10.6866
     178       10.6062
     179       11.2402
     180       10.3759
     181       10.7294
     182       10.5175
     183       11.0367
     184       10.3337
     185       10.3165
     186       10.1346
     187       10.4758
     188       10.3797
     189       10.0202
     190       10.4044
     191        9.9265
     192        9.6924
     193        9.7186
     194        9.7965
     195       10.2549
     196        9.5485
     197       10.3063
     198       10.1837
     199       10.2406
     200        9.7453
     201       10.3881
     202        9.9828
     203       10.3096
     204       10.2101
     205       10.1714
     206        9.6660
     207       10.0483
     208        9.7550
     209       10.3677
     210        9.9386
     211        9.9988
     212        9.9194
     213        9.5356
     214        9.7477
     215        9.7506
     216       10.2598
     217        9.6383
     218       10.2181
     219       10.0676
     220       10.2959
     221       10.5781
     222        9.7172
     223       10.8852
     224       10.4542
     225       10.0659
     226        9.9659
     227        9.7549
     228       10.2743
     229        9.9008
     230       10.0008
     231       10.6540
     232        9.6849
     233        9.6886
     234        9.7201
     235        9.8155
     236        9.8557
     237        9.7342
     238       10.7331
     239       10.7575
     240       10.1560
     241        9.8733
     242        9.6171
     243        9.4002
     244       10.4687
     245       10.2932
     246        8.9780
     247       10.6018
     248       10.4557
     249       10.5104
     250       10.6728
     251       10.4693
     252       10.8097
     253       10.0766
     254        9.7904
     255       10.0740
     256        9.5645
     257        8.9281
     258        9.8597
     259       10.7881
     260       10.5820
     261        9.9669
     262        9.6275
     263        9.9375
     264        9.7635
     265       10.1308
     266       10.0855
     267        9.3214
     268       10.7674
     269        9.6546
     270       10.0795
     271        9.8611
     272       10.5326
     273       10.0231
     274        9.6026
     275       10.4433
     276       10.2179
     277        9.7082
     278       10.1103
     279       10.3436
     280       10.5111
     281        9.8394
     282       10.7480
     283       10.0868
     284       10.1961
     285       10.6319
     286       10.4226
     287        9.9610
     288        9.8445
     289       10.1812
     290       10.3651
     291        9.8900
     292       10.5247
     293        9.9718
     294       10.2218
     295       10.3241
     296       10.5916
     297       10.0647
     298        9.5849
     299       10.2969
     300       10.1647
     301       10.9136
     302       10.2560
     303       10.2772
     304       10.2491
     305       10.2673
     306       10.4866
     307       10.2291
     308       10.6861
     309       10.1640
     310        9.7631
