#Frame     RMSD_00002
       1       0.4469
       2       0.4871
       3       0.5235
       4       0.5275
       5       0.5165
       6       0.5423
       7       0.5527
       8       0.5583
       9       0.6140
      10       0.5588
      11       0.5485
      12       0.5831
      13       0.5375
      14       0.5838
      15       0.5978
      16       0.5907
      17       0.5991
      18       0.6286
      19       0.6019
      20       0.6069
      21       0.6067
      22       0.6617
      23       0.6638
      24       0.6692
      25       0.6135
      26       0.6713
      27       0.6188
      28       0.6056
      29       0.6410
      30       0.6262
      31       0.6373
      32       0.6705
      33       0.6590
      34       0.6509
      35       0.6095
      36       0.6140
      37       0.6028
      38       0.6321
      39       0.6694
      40       0.5792
      41       0.5780
      42       0.6044
      43       0.5885
      44       0.5992
      45       0.5961
      46       0.6240
      47       0.6137
      48       0.6134
      49       0.5721
      50       0.5910
      51       0.5747
      52       0.5965
      53       0.5917
      54       0.5251
      55       0.5608
      56       0.5700
      57       0.5993
      58       0.5504
      59       0.6248
      60       0.6230
      61       0.6480
      62       0.6069
      63       0.6367
      64       0.5480
      65       0.5696
      66       0.6006
      67       0.6409
      68       0.6103
      69       0.6259
      70       0.6393
      71       0.6142
      72       0.5899
      73       0.6000
      74       0.6762
      75       0.6443
      76       0.6485
      77       0.6516
      78       0.6792
      79       0.6533
      80       0.6427
      81       0.6586
      82       0.6519
      83       0.6936
      84       0.6706
      85       0.6908
      86       0.6821
      87       0.6579
      88       0.7172
      89       0.7605
      90       0.7270
      91       0.7081
      92       0.6569
      93       0.6580
      94       0.6642
      95       0.7196
      96       0.7326
      97       0.7065
      98       0.6893
      99       0.6995
     100       0.6930
     101       0.7228
     102       0.6462
     103       0.6452
     104       0.6443
     105       0.6549
     106       0.6638
     107       0.7017
     108       0.7107
     109       0.6805
     110       0.6969
     111       0.6731
     112       0.7709
     113       0.7180
     114       0.6292
     115       0.6345
     116       0.6617
     117       0.6395
     118       0.6936
     119       0.6486
     120       0.6508
     121       0.6682
     122       0.6682
     123       0.6327
     124       0.6189
     125       0.5958
     126       0.6334
     127       0.6579
     128       0.6202
     129       0.6722
     130       0.6322
     131       0.6324
     132       0.6182
     133       0.6362
     134       0.5963
     135       0.6221
     136       0.6144
     137       0.6454
     138       0.5974
     139       0.6021
     140       0.6551
     141       0.6869
     142       0.6553
     143       0.6164
     144       0.6424
     145       0.6939
     146       0.6552
     147       0.6403
     148       0.6361
     149       0.6082
     150       0.6170
     151       0.6519
     152       0.6535
     153       0.6599
     154       0.6763
     155       0.7047
     156       0.6598
     157       0.6461
     158       0.6289
