#Frame     RMSD_00002
       1       1.0011
       2       1.0447
       3       1.0423
       4       1.0369
       5       1.0488
       6       1.0033
       7       0.9796
       8       1.0518
       9       0.9983
      10       0.9692
      11       0.9766
      12       0.9861
      13       1.0262
      14       1.0326
      15       1.0783
      16       1.0269
      17       1.0825
      18       1.0889
      19       1.0305
      20       1.0113
      21       0.9863
      22       1.0164
      23       1.0121
      24       0.9798
      25       1.0139
      26       0.9821
      27       1.0017
      28       0.9930
      29       0.9994
      30       1.0308
      31       1.0874
      32       1.0510
      33       1.0642
      34       1.0767
      35       1.0754
      36       1.0141
      37       1.0501
      38       1.0597
      39       1.0362
      40       1.0461
      41       1.0258
      42       1.1188
      43       1.0180
      44       1.1329
      45       1.0581
      46       1.0540
      47       1.0701
      48       1.0610
      49       1.0847
      50       1.1261
      51       1.0963
      52       1.1210
      53       1.0494
      54       1.0140
      55       1.0410
      56       1.0425
      57       1.0519
      58       1.0253
      59       0.9764
      60       1.0038
      61       0.9925
      62       1.0162
      63       1.0130
      64       0.9705
      65       1.0573
      66       1.0546
      67       1.0338
      68       1.0554
      69       1.0904
      70       1.0269
      71       1.0236
      72       1.0271
      73       1.0605
      74       1.0603
      75       0.9993
      76       1.0730
      77       1.0686
      78       1.0707
      79       1.0835
      80       1.0893
      81       1.0968
      82       1.1012
      83       1.1118
      84       1.0826
      85       1.0356
      86       1.0365
      87       0.9984
      88       1.0670
      89       1.0046
      90       1.0666
      91       1.0824
      92       1.0530
      93       1.0529
      94       1.0513
      95       1.0604
      96       1.0542
      97       1.0205
      98       1.0227
      99       1.0179
     100       0.9808
     101       1.0236
     102       1.0468
     103       1.0242
     104       0.9885
     105       0.9882
     106       0.9939
     107       0.9710
     108       1.0338
     109       1.0487
     110       1.0560
     111       1.0638
     112       0.9620
     113       0.9756
     114       1.0010
     115       0.9798
     116       0.9908
     117       1.0390
     118       1.0891
     119       1.0302
     120       0.9995
     121       1.0494
     122       1.0351
     123       1.0420
     124       1.0572
     125       1.0020
     126       1.0483
     127       1.0334
     128       1.0121
     129       1.0535
     130       1.0519
     131       1.0655
     132       1.0438
     133       1.0017
     134       0.9499
     135       1.0262
     136       1.0224
     137       1.0322
     138       1.0005
     139       1.0071
     140       1.0736
     141       1.0632
     142       1.0487
     143       0.9923
     144       1.0417
     145       1.0865
     146       0.9945
     147       1.0056
     148       1.0417
     149       1.0288
     150       1.0226
     151       1.0361
     152       0.9990
     153       1.0581
     154       1.0107
     155       1.0219
     156       1.0392
     157       1.0093
     158       0.9608
     159       0.9956
     160       0.9626
     161       1.0246
     162       1.0106
     163       0.9993
     164       1.0137
     165       0.9915
     166       1.0102
     167       1.0551
     168       0.9958
     169       1.0361
     170       1.0367
     171       1.0197
     172       0.9962
     173       1.0022
     174       1.0030
     175       1.0053
     176       0.9920
     177       1.0475
     178       1.0486
     179       1.0500
     180       1.0106
     181       1.0597
     182       0.9854
     183       1.0305
     184       1.0092
     185       1.0216
     186       1.0215
     187       0.9939
     188       1.0284
     189       1.0426
     190       1.0803
     191       1.0552
     192       1.0741
     193       1.0591
     194       1.0827
     195       1.0802
     196       1.0177
     197       1.1133
     198       1.1247
     199       1.1158
     200       1.0978
     201       1.0516
     202       1.0584
     203       1.1315
     204       1.0878
     205       1.1395
     206       1.0940
     207       1.0714
     208       1.1404
     209       1.1267
     210       1.1560
     211       1.1528
     212       1.1487
     213       1.1143
     214       1.1330
     215       1.1072
     216       1.0870
     217       1.0715
     218       1.0491
     219       1.0506
     220       1.0921
     221       1.0599
     222       1.0789
     223       1.0635
     224       1.0584
     225       1.1165
     226       1.1282
     227       1.1346
     228       1.1002
     229       1.0775
     230       1.1222
     231       1.0990
     232       1.0541
     233       1.0537
     234       1.0447
     235       1.0612
     236       1.1279
     237       1.1144
     238       1.0778
     239       1.0979
     240       1.0671
     241       1.0735
     242       1.0572
     243       1.0265
     244       1.1257
     245       1.0661
     246       1.0584
     247       1.0773
     248       1.0798
     249       1.0613
     250       1.0967
     251       1.1044
     252       1.1380
     253       1.1354
     254       1.1223
     255       1.1535
     256       1.1452
     257       1.1312
     258       1.1483
     259       1.1162
     260       1.1229
     261       1.1555
     262       1.1460
     263       1.1721
     264       1.1683
     265       1.1677
     266       1.1789
     267       1.1708
     268       1.1951
     269       1.1420
     270       1.1669
     271       1.1397
     272       1.2295
     273       1.2121
     274       1.1785
     275       1.1787
     276       1.1906
     277       1.1847
     278       1.1899
     279       1.2004
     280       1.1669
     281       1.1027
     282       1.1765
     283       1.1412
     284       1.1387
     285       1.1716
     286       1.1316
     287       1.1204
     288       1.1180
     289       1.1217
     290       1.0858
     291       1.1503
     292       1.1681
     293       1.1906
     294       1.2105
     295       1.2070
     296       1.2433
     297       1.2120
     298       1.1920
     299       1.1745
     300       1.1903
     301       1.1135
     302       1.1213
     303       1.1540
     304       1.1639
     305       1.1148
     306       1.1666
     307       1.2146
     308       1.1671
     309       1.1291
     310       1.1493
     311       1.1416
     312       1.1653
     313       1.1866
     314       1.1994
     315       1.1948
     316       1.1426
     317       1.1625
     318       1.1713
     319       1.1730
     320       1.2016
     321       1.2234
     322       1.2061
     323       1.2572
     324       1.1985
     325       1.2391
     326       1.1102
     327       1.1591
     328       1.2280
     329       1.1907
     330       1.1682
     331       1.1889
     332       1.1373
     333       1.1544
     334       1.1655
     335       1.2166
     336       1.1782
     337       1.1125
     338       1.1511
     339       1.1203
     340       1.1163
     341       1.1617
     342       1.1452
     343       1.1193
     344       1.0794
     345       1.2066
     346       1.1604
     347       1.1296
     348       1.1102
     349       1.0699
     350       1.1054
     351       1.1140
     352       1.1165
     353       1.1469
     354       1.0997
     355       1.0947
     356       1.1181
     357       1.1122
     358       1.1189
     359       1.1411
     360       1.1755
     361       1.1407
     362       1.1592
     363       1.1397
     364       1.1770
     365       1.1314
     366       1.0966
     367       1.0902
     368       1.1301
     369       1.1941
     370       1.1398
     371       1.1629
     372       1.1252
     373       1.1558
     374       1.1264
     375       1.1642
     376       1.1232
     377       1.1348
     378       1.1560
     379       1.2385
     380       1.1806
     381       1.1713
     382       1.1940
     383       1.1953
     384       1.2285
     385       1.2339
     386       1.1887
     387       1.1571
     388       1.1525
     389       1.1824
     390       1.1775
     391       1.1300
     392       1.1399
     393       1.1810
     394       1.1716
     395       1.1365
     396       1.1256
     397       1.0544
     398       1.0774
     399       1.1001
     400       1.0938
     401       1.1256
     402       1.0772
     403       1.0500
     404       1.1163
     405       1.1163
     406       1.1897
     407       1.1946
     408       1.1684
     409       1.1428
     410       1.1528
     411       1.1435
     412       1.1256
     413       1.1675
     414       1.1621
     415       1.1290
     416       1.1452
     417       1.2047
     418       1.1231
     419       1.1948
     420       1.1749
     421       1.1558
     422       1.1408
     423       1.1633
     424       1.1375
     425       1.1957
     426       1.1786
     427       1.1138
     428       1.1177
     429       1.1245
     430       1.1006
     431       1.1405
     432       1.0940
     433       1.0958
     434       1.0687
     435       1.0839
     436       1.1272
     437       1.1127
     438       1.1201
     439       1.1271
     440       1.1331
     441       1.1167
     442       1.1217
     443       1.1514
     444       1.1342
     445       1.0742
     446       1.0720
     447       1.0455
     448       1.0738
     449       1.1115
     450       1.1195
     451       1.0577
     452       1.0467
     453       1.0293
     454       1.0700
     455       1.0730
     456       1.0713
     457       1.1250
     458       1.1118
     459       1.1112
     460       1.1366
     461       1.1338
