#Frame     RMSD_00002
       1       0.7818
       2       0.7526
       3       0.8135
       4       0.7868
       5       0.8459
       6       0.8344
       7       0.7988
       8       0.7834
       9       0.8078
      10       0.8230
      11       0.8164
      12       0.7922
      13       0.7875
      14       0.7941
      15       0.8004
      16       0.8021
      17       0.8006
      18       0.7817
      19       0.7803
      20       0.8153
      21       0.7829
      22       0.8197
      23       0.8264
      24       0.8013
      25       0.8180
      26       0.7960
      27       0.8209
      28       0.8319
      29       0.8634
      30       0.8529
      31       0.8591
      32       0.8405
      33       0.8969
      34       0.9182
      35       0.8453
      36       0.8796
      37       0.8951
      38       0.8995
      39       0.9203
      40       0.8530
      41       0.8855
      42       0.8415
      43       0.8586
      44       0.8421
      45       0.8484
      46       0.8287
      47       0.8730
      48       0.8480
      49       0.8555
      50       0.9042
      51       0.8915
      52       0.8820
      53       0.9021
      54       0.8972
      55       0.8468
      56       0.8560
      57       0.8812
      58       0.9123
      59       0.9217
      60       0.8627
      61       0.8484
      62       0.8955
      63       0.8517
      64       0.8672
      65       0.8257
      66       0.8382
      67       0.8377
      68       0.7992
      69       0.8174
      70       0.8002
      71       0.8573
      72       0.7851
      73       0.8255
      74       0.8289
      75       0.8077
      76       0.8460
      77       0.8272
      78       0.8349
      79       0.8374
      80       0.8155
      81       0.8378
      82       0.8447
      83       0.8517
      84       0.8745
      85       0.8306
      86       0.8215
      87       0.8027
      88       0.8426
      89       0.8708
      90       0.8385
      91       0.8514
      92       0.8941
      93       0.8269
      94       0.8256
      95       0.8020
      96       0.8280
      97       0.8160
      98       0.8472
      99       0.8391
     100       0.7969
     101       0.8224
     102       0.8121
     103       0.8316
     104       0.8950
     105       0.8400
     106       0.8370
     107       0.8332
     108       0.8728
     109       0.8415
     110       0.8186
     111       0.8708
     112       0.8047
     113       0.8480
     114       0.7987
     115       0.7530
     116       0.8022
     117       0.8057
     118       0.7874
     119       0.8415
     120       0.8553
     121       0.8172
     122       0.7992
     123       0.8343
     124       0.8016
     125       0.8190
     126       0.8386
     127       0.8563
     128       0.7903
     129       0.7810
     130       0.8010
     131       0.7321
     132       0.7565
     133       0.7820
     134       0.7941
     135       0.7931
     136       0.7759
     137       0.8003
     138       0.8043
     139       0.8025
     140       0.7826
     141       0.7918
     142       0.7743
     143       0.7711
     144       0.8221
     145       0.8042
     146       0.7874
     147       0.8249
     148       0.8252
     149       0.8075
     150       0.8771
     151       0.8289
     152       0.8425
     153       0.8475
     154       0.8392
     155       0.8618
     156       0.8226
     157       0.8312
     158       0.8102
     159       0.8689
     160       0.8462
     161       0.8486
     162       0.8633
     163       0.8773
     164       0.7942
     165       0.8391
     166       0.7952
     167       0.8087
     168       0.8167
     169       0.8028
     170       0.8272
     171       0.8049
     172       0.8442
     173       0.8263
     174       0.8335
     175       0.8676
     176       0.8659
     177       0.8338
     178       0.8691
     179       0.8380
     180       0.8242
     181       0.8388
     182       0.8612
     183       0.8714
     184       0.9021
     185       0.8821
     186       0.8451
     187       0.8076
     188       0.8024
     189       0.8587
     190       0.8786
     191       0.8503
     192       0.8350
     193       0.7841
     194       0.7780
     195       0.7909
     196       0.7933
     197       0.8198
     198       0.8392
     199       0.7826
     200       0.8244
     201       0.8071
     202       0.7986
     203       0.8006
     204       0.7876
     205       0.8320
     206       0.8711
     207       0.8307
     208       0.8453
     209       0.8881
     210       0.8185
     211       0.8232
     212       0.8671
     213       0.8599
     214       0.8454
     215       0.8193
     216       0.8067
     217       0.8203
     218       0.8162
     219       0.8107
     220       0.8761
     221       0.8492
     222       0.8774
     223       0.8947
     224       0.8598
     225       0.8907
     226       0.8992
     227       0.9348
     228       0.9272
     229       0.9278
     230       0.8997
     231       0.8791
     232       0.8981
     233       0.9225
     234       0.9358
     235       0.8905
     236       0.8481
     237       0.8549
     238       0.9096
     239       0.8244
     240       0.7905
     241       0.7687
     242       0.7685
     243       0.8089
     244       0.7999
     245       0.8037
     246       0.7855
     247       0.7535
     248       0.8118
     249       0.8252
     250       0.8524
     251       0.8109
     252       0.8213
     253       0.8238
     254       0.7941
     255       0.7848
     256       0.7880
     257       0.8004
     258       0.8224
     259       0.8021
     260       0.8383
     261       0.8400
     262       0.8036
     263       0.7927
     264       0.7671
     265       0.8041
     266       0.8051
     267       0.8517
     268       0.8257
     269       0.8646
     270       0.7912
     271       0.8115
     272       0.8442
     273       0.8531
     274       0.7277
     275       0.7597
     276       0.8070
     277       0.8762
     278       0.8549
     279       0.8251
     280       0.8132
     281       0.7894
     282       0.8194
     283       0.8295
     284       0.8714
     285       0.8241
     286       0.7853
     287       0.7719
     288       0.7734
     289       0.8158
     290       0.7566
     291       0.7555
     292       0.7780
     293       0.7973
     294       0.7795
     295       0.7861
     296       0.8090
     297       0.8054
     298       0.8486
     299       0.8225
     300       0.8074
     301       0.8394
     302       0.7716
     303       0.8077
     304       0.8120
     305       0.8183
     306       0.7939
     307       0.7566
     308       0.8143
     309       0.8561
     310       0.7846
     311       0.8430
     312       0.7757
     313       0.8031
     314       0.8002
     315       0.8037
     316       0.7810
     317       0.7687
     318       0.7897
     319       0.7405
     320       0.7724
     321       0.7798
     322       0.7450
     323       0.7715
     324       0.7772
     325       0.7571
     326       0.7962
     327       0.8285
     328       0.7777
     329       0.8387
     330       0.8559
     331       0.8360
     332       0.8503
     333       0.8769
     334       0.8229
     335       0.8504
     336       0.8246
     337       0.8536
     338       0.8527
     339       0.9102
     340       0.8537
     341       0.8265
     342       0.8347
     343       0.8447
     344       0.8148
     345       0.8054
     346       0.8669
     347       0.8966
     348       0.8334
     349       0.8278
     350       0.8158
     351       0.8351
     352       0.8277
     353       0.7714
     354       0.7545
     355       0.7873
     356       0.8380
     357       0.8005
     358       0.8298
     359       0.8705
     360       0.8383
     361       0.8253
     362       0.8187
     363       0.8493
     364       0.8023
     365       0.7877
     366       0.8204
     367       0.7913
     368       0.7753
     369       0.7861
     370       0.7969
     371       0.8142
     372       0.7847
     373       0.8131
     374       0.7804
     375       0.8025
     376       0.7901
     377       0.7825
     378       0.7453
     379       0.8001
     380       0.7723
     381       0.7690
     382       0.8098
     383       0.7808
     384       0.7640
     385       0.7940
     386       0.7376
     387       0.7380
     388       0.7700
     389       0.7758
     390       0.7772
     391       0.7568
     392       0.7377
     393       0.7690
     394       0.8021
     395       0.7741
     396       0.7730
     397       0.8356
     398       0.7928
     399       0.7870
     400       0.7952
     401       0.8173
     402       0.8076
     403       0.8254
     404       0.7865
     405       0.7735
     406       0.7309
     407       0.7627
     408       0.7984
     409       0.7716
     410       0.8158
     411       0.7594
     412       0.7733
     413       0.7541
     414       0.8056
     415       0.7758
     416       0.7846
     417       0.7375
     418       0.7628
     419       0.7163
     420       0.7535
     421       0.7550
     422       0.8193
     423       0.8376
     424       0.8476
     425       0.8461
     426       0.8069
     427       0.8116
     428       0.7770
     429       0.8108
     430       0.7700
     431       0.7896
     432       0.8103
     433       0.7841
     434       0.7974
     435       0.7717
     436       0.7686
     437       0.7527
     438       0.7875
     439       0.7884
     440       0.8384
     441       0.7756
     442       0.7617
     443       0.7878
     444       0.7821
     445       0.7787
     446       0.7603
     447       0.7670
     448       0.7868
     449       0.7849
     450       0.7806
     451       0.7684
     452       0.7799
     453       0.8004
     454       0.7938
     455       0.8115
     456       0.7907
     457       0.7700
     458       0.8055
     459       0.8533
     460       0.8152
     461       0.7594
     462       0.7326
     463       0.7408
     464       0.8356
     465       0.8087
     466       0.7957
     467       0.7807
     468       0.7932
     469       0.8285
     470       0.7841
     471       0.8222
     472       0.8190
     473       0.8441
     474       0.7836
     475       0.7872
     476       0.7848
     477       0.7971
     478       0.8036
     479       0.8584
     480       0.8511
     481       0.8375
     482       0.8176
     483       0.8180
     484       0.8060
     485       0.8795
     486       0.8277
     487       0.8295
     488       0.8479
     489       0.7995
     490       0.7917
     491       0.8390
     492       0.7974
     493       0.8015
     494       0.8370
     495       0.8635
     496       0.8702
     497       0.8860
     498       0.8753
     499       0.8120
     500       0.8126
     501       0.8080
     502       0.8245
     503       0.8106
     504       0.8051
     505       0.8221
     506       0.8783
     507       0.8507
     508       0.8803
     509       0.8817
     510       0.8616
     511       0.8762
     512       0.8753
     513       0.8719
     514       0.8116
     515       0.8494
     516       0.8372
     517       0.8322
     518       0.8202
     519       0.8393
     520       0.8005
     521       0.9066
     522       0.8973
     523       0.8967
     524       0.8723
     525       0.8709
     526       0.8768
     527       0.8803
     528       0.9084
     529       0.8776
