#Frame   dist_atom_O_C
       1        5.8843
       2        6.2709
       3        5.7364
       4        6.6024
       5        5.9371
       6        5.4042
       7        6.0970
       8        5.2003
       9        6.1664
      10        5.3192
      11        5.5204
      12        5.4624
      13        5.5023
      14        6.2885
      15        5.9257
      16        5.7879
      17        5.4641
      18        5.5366
      19        5.8059
      20        5.5498
      21        5.2826
      22        5.7266
      23        5.6577
      24        6.3241
      25        7.1594
      26        5.6657
      27        5.5398
      28        5.3121
      29        5.8334
      30        5.0793
      31        5.4210
      32        5.5916
      33        5.8472
      34        6.4676
      35        6.2828
      36        5.4720
      37        6.1836
      38        5.2503
      39        5.5738
      40        5.5267
      41        5.8192
      42        5.8211
      43        6.3073
      44        5.6994
      45        5.8515
      46        5.4052
      47        5.5620
      48        5.5166
      49        5.7606
      50        5.7556
      51        6.0389
      52        5.8504
      53        5.5778
      54        6.1830
      55        5.7180
      56        5.5190
      57        6.1765
      58        5.8480
      59        5.5159
      60        5.5278
      61        5.9959
      62        5.3566
      63        6.0133
      64        5.7993
      65        5.7769
      66        6.1915
      67        5.7040
      68        6.0627
      69        5.6036
      70        6.1376
      71        5.1488
      72        5.7610
      73        4.8438
      74        5.2844
      75        5.1160
      76        5.5034
      77        4.6221
      78        5.7458
      79        5.1921
      80        5.4732
      81        5.3691
      82        5.0109
      83        5.5572
      84        5.2110
      85        5.8177
      86        7.0478
      87        6.0391
      88        7.0575
      89        5.6208
      90        5.7080
      91        5.5482
      92        5.8551
      93        5.3345
      94        5.9653
      95        5.4665
      96        5.0821
      97        4.8664
      98        5.8176
      99        5.9580
     100        5.8007
     101        5.3409
     102        6.0232
     103        5.7788
     104        5.4017
     105        5.4345
     106        5.8131
     107        5.3308
     108        5.4103
     109        5.2926
     110        5.2731
     111        5.0210
     112        5.3302
     113        5.4265
     114        5.8101
     115        5.8459
     116        5.4847
     117        4.9843
     118        5.3469
     119        5.4752
     120        6.2243
     121        5.3382
     122        5.1371
     123        6.0455
     124        5.2195
     125        5.8014
     126        5.5168
     127        5.2183
     128        5.1498
     129        5.3957
     130        5.3658
     131        5.4423
     132        5.6000
     133        6.0710
     134        5.6904
     135        5.8878
     136        6.1221
     137        5.2532
     138        5.3376
     139        5.5036
     140        5.4483
     141        5.6029
     142        5.4437
     143        6.1052
     144        5.3151
     145        4.9621
     146        5.3704
