#Frame     RMSD_00002
       1       0.7984
       2       0.7961
       3       0.8597
       4       0.8024
       5       0.7545
       6       0.8329
       7       0.8406
       8       0.8271
       9       0.7747
      10       0.7707
      11       0.8134
      12       0.8112
      13       0.8365
      14       0.7886
      15       0.8320
      16       0.7967
      17       0.8477
      18       0.8064
      19       0.7848
      20       0.8045
      21       0.7864
      22       0.8190
      23       0.8501
      24       0.8352
      25       0.8079
      26       0.8063
      27       0.7774
      28       0.8134
      29       0.8445
      30       0.8106
      31       0.8485
      32       0.8251
      33       0.8203
      34       0.8217
      35       0.8490
      36       0.8230
      37       0.8004
      38       0.8347
      39       0.8470
      40       0.8012
      41       0.8068
      42       0.8246
      43       0.8418
      44       0.8979
      45       0.8536
      46       0.9163
      47       0.8412
      48       0.8666
      49       0.8472
      50       0.8720
      51       0.8920
      52       0.8602
      53       0.8871
      54       0.8679
      55       0.9081
      56       0.8799
      57       0.8786
      58       0.9362
      59       0.8925
      60       0.8781
      61       0.8673
      62       0.8226
      63       0.8285
      64       0.8411
      65       0.8340
      66       0.8368
      67       0.8297
      68       0.7895
      69       0.8575
      70       0.9085
      71       0.8188
      72       0.8642
      73       0.8898
      74       0.8587
      75       0.7886
      76       0.8094
      77       0.8501
      78       0.8298
      79       0.8549
      80       0.8669
      81       0.9033
      82       0.9329
      83       0.9259
      84       0.8598
      85       0.8625
      86       0.8476
      87       0.8571
      88       0.9074
      89       0.8951
      90       0.9033
      91       0.8846
      92       0.9199
      93       0.8701
      94       0.9345
      95       0.9301
      96       0.9301
      97       0.8915
      98       0.8912
      99       0.8558
     100       0.8745
     101       0.8654
     102       0.8883
     103       0.8771
     104       0.9221
     105       0.9529
     106       0.8815
     107       0.8866
     108       0.9040
     109       0.9281
     110       0.8986
     111       0.8848
     112       0.8747
     113       0.8953
     114       0.9128
     115       0.9199
     116       0.8626
     117       0.8860
     118       0.9110
     119       0.9146
     120       0.9313
     121       0.9244
     122       0.8789
     123       0.8565
     124       0.8729
     125       0.8817
     126       0.8282
     127       0.8372
     128       0.8272
     129       0.8142
     130       0.8279
     131       0.9365
     132       0.9481
     133       0.9131
     134       0.8738
     135       0.9005
     136       0.8727
     137       0.8955
     138       0.8708
     139       0.8417
     140       0.8753
     141       0.8917
