#Frame     RMSD_00002
       1       0.8347
       2       0.8145
       3       0.8323
       4       0.8242
       5       0.8456
       6       0.8417
       7       0.8443
       8       0.8477
       9       0.8189
      10       0.8443
      11       0.8408
      12       0.8441
      13       0.8696
      14       0.8703
      15       0.8357
      16       0.8863
      17       0.8646
      18       0.8387
      19       0.8015
      20       0.8388
      21       0.8549
      22       0.8475
      23       0.7964
      24       0.8490
      25       0.8378
      26       0.8019
      27       0.8360
      28       0.8219
      29       0.8139
      30       0.7905
      31       0.7830
      32       0.7772
      33       0.8280
      34       0.8196
      35       0.7981
      36       0.8643
      37       0.8521
      38       0.8118
      39       0.7897
      40       0.8267
      41       0.8962
      42       0.8489
      43       0.8279
      44       0.8241
      45       0.8104
      46       0.8197
      47       0.8085
      48       0.8410
      49       0.8923
      50       0.8299
      51       0.8430
      52       0.8358
      53       0.8164
      54       0.8165
      55       0.8375
      56       0.8730
      57       0.8641
      58       0.8554
      59       0.8415
      60       0.8282
      61       0.8084
      62       0.8017
      63       0.7867
      64       0.7839
      65       0.7879
      66       0.8219
      67       0.8118
      68       0.8012
      69       0.8066
      70       0.8283
      71       0.8344
      72       0.8666
      73       0.8658
      74       0.8187
      75       0.8541
      76       0.8903
      77       0.8287
      78       0.8355
      79       0.7804
      80       0.8222
      81       0.8345
      82       0.8117
      83       0.8386
      84       0.7796
      85       0.8318
      86       0.8452
      87       0.8499
      88       0.8779
      89       0.9298
      90       0.9246
      91       0.8444
      92       0.8841
      93       0.8602
      94       0.8421
      95       0.8267
      96       0.8036
      97       0.8187
      98       0.8335
      99       0.8403
     100       0.8027
     101       0.8064
     102       0.7771
     103       0.7830
     104       0.7353
     105       0.7969
     106       0.7755
     107       0.7434
     108       0.7703
     109       0.7995
     110       0.7528
     111       0.7484
     112       0.7382
     113       0.7498
     114       0.7835
     115       0.7806
     116       0.7985
     117       0.7940
     118       0.8490
     119       0.8330
     120       0.8082
     121       0.8212
     122       0.7847
     123       0.7829
     124       0.8079
     125       0.7919
     126       0.7553
     127       0.7971
     128       0.8169
     129       0.8504
     130       0.8453
     131       0.8004
     132       0.8301
     133       0.8127
     134       0.8433
     135       0.8438
     136       0.8633
     137       0.8469
     138       0.9146
     139       0.8980
     140       0.8762
     141       0.8910
     142       0.8718
     143       0.8679
     144       0.8620
     145       0.8608
     146       0.8504
     147       0.7965
     148       0.7819
     149       0.8522
     150       0.7765
     151       0.8439
     152       0.8337
     153       0.8165
     154       0.7770
     155       0.7685
     156       0.8171
     157       0.8956
     158       0.8348
     159       0.8171
     160       0.8094
     161       0.7968
     162       0.8602
     163       0.8434
     164       0.7961
     165       0.8229
     166       0.8556
     167       0.8761
     168       0.8834
     169       0.8513
     170       0.8232
     171       0.8173
     172       0.8087
     173       0.8405
     174       0.8343
     175       0.8124
     176       0.8390
     177       0.8099
     178       0.7911
     179       0.9002
     180       0.8373
     181       0.8304
     182       0.8254
     183       0.8516
     184       0.8687
     185       0.8608
     186       0.8638
     187       0.9341
     188       0.9235
     189       0.9142
     190       0.9635
     191       0.9028
     192       0.9439
     193       0.9396
     194       0.9785
     195       0.9862
     196       0.9734
     197       0.9396
     198       0.9582
     199       0.9485
     200       1.0124
     201       0.9603
     202       0.9534
     203       0.9442
     204       0.9548
     205       0.9337
     206       0.9540
     207       0.9227
     208       0.9396
     209       0.9136
     210       0.9293
     211       0.9107
     212       0.9208
     213       0.9456
     214       0.9062
     215       0.8907
     216       0.9173
     217       0.9285
     218       0.8881
     219       0.8881
     220       0.8931
     221       0.8576
     222       0.8435
     223       0.8896
     224       0.9057
     225       0.8924
     226       0.8708
     227       0.8747
     228       0.8887
     229       0.9401
     230       0.9450
     231       0.9134
     232       0.9097
     233       0.8582
     234       0.8426
     235       0.9336
     236       0.9036
     237       0.8884
     238       0.8248
     239       0.8766
     240       0.8980
     241       0.8585
     242       0.8707
     243       0.8678
     244       0.8260
     245       0.8010
     246       0.8691
     247       0.8667
     248       0.8901
     249       0.8422
     250       0.9088
     251       0.9014
     252       0.8314
     253       0.8903
     254       0.8646
     255       0.9027
     256       0.8476
     257       0.8689
     258       0.8294
     259       0.8944
     260       0.8450
     261       0.7667
     262       0.7924
     263       0.8007
     264       0.8405
     265       0.8589
     266       0.8071
     267       0.8591
     268       0.8315
     269       0.8224
     270       0.8373
     271       0.8121
     272       0.8628
     273       0.8388
     274       0.8312
     275       0.8554
     276       0.8775
     277       0.8343
     278       0.8271
     279       0.7975
     280       0.7685
     281       0.8134
     282       0.8112
     283       0.7903
     284       0.8031
     285       0.7757
     286       0.8061
     287       0.8012
     288       0.8435
     289       0.8154
     290       0.8625
     291       0.8644
     292       0.8505
     293       0.8613
     294       0.8803
     295       0.8474
     296       0.8129
     297       0.8229
     298       0.8477
     299       0.8644
     300       0.8997
     301       0.8247
     302       0.8279
     303       0.8162
     304       0.8682
     305       0.7987
     306       0.8204
     307       0.7865
     308       0.8001
     309       0.8408
     310       0.7968
     311       0.8021
     312       0.8433
     313       0.8382
     314       0.8522
     315       0.8879
     316       0.8484
     317       0.8821
     318       0.8340
     319       0.8390
     320       0.7945
     321       0.8111
     322       0.8298
     323       0.8149
     324       0.7892
     325       0.7713
     326       0.8060
     327       0.8164
     328       0.7823
     329       0.8399
     330       0.8599
     331       0.8684
     332       0.8629
     333       0.8776
     334       0.8186
     335       0.8846
     336       0.9003
     337       0.8926
     338       0.9032
     339       0.8910
     340       0.8929
     341       0.8775
     342       0.8803
     343       0.8695
     344       0.8371
     345       0.8422
     346       0.7885
     347       0.8220
     348       0.8601
     349       0.8528
     350       0.8461
     351       0.8506
     352       0.8327
     353       0.8097
     354       0.8278
     355       0.8915
     356       0.8654
     357       0.8417
     358       0.8643
     359       0.8644
     360       0.8496
     361       0.8160
     362       0.8827
     363       0.8069
     364       0.7876
     365       0.7821
     366       0.7698
     367       0.8081
     368       0.7838
     369       0.7901
     370       0.7807
     371       0.8563
     372       0.8015
     373       0.7879
     374       0.8487
     375       0.8455
     376       0.8627
     377       0.8609
     378       0.8594
     379       0.8611
     380       0.8676
     381       0.8527
     382       0.8226
     383       0.8295
     384       0.7843
     385       0.8030
     386       0.8067
     387       0.8022
     388       0.7962
     389       0.7964
     390       0.7695
     391       0.8532
     392       0.8232
     393       0.7583
     394       0.7989
     395       0.7895
     396       0.7850
     397       0.7590
     398       0.7926
     399       0.7946
     400       0.8017
     401       0.7847
     402       0.8189
     403       0.8121
     404       0.8208
     405       0.8321
     406       0.8430
     407       0.7758
     408       0.8377
     409       0.8623
     410       0.8634
     411       0.8088
     412       0.7858
     413       0.7897
     414       0.7974
     415       0.8461
     416       0.8461
     417       0.8573
     418       0.8996
     419       0.8367
     420       0.8570
     421       0.8862
     422       0.8581
     423       0.8880
     424       0.9266
     425       0.8880
     426       0.8574
     427       0.8506
     428       0.8401
     429       0.8555
     430       0.8890
     431       0.8968
     432       0.8531
     433       0.8349
     434       0.8298
     435       0.8125
     436       0.8293
     437       0.8563
     438       0.8440
     439       0.8500
     440       0.8884
     441       0.8730
     442       0.8775
     443       0.8461
     444       0.8790
     445       0.9025
     446       0.8857
     447       0.8915
     448       0.9065
     449       0.9703
     450       0.9121
     451       0.9319
     452       0.9169
     453       0.8960
     454       0.9273
     455       0.9066
     456       0.9202
     457       0.9480
     458       0.9201
     459       0.8857
     460       0.9027
     461       0.9337
